weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,112,128,8,2048,768,262.7812,0.0495566402881228,0.058535997,-0.008979358,-0.1533989
w13,90,64,6,3584,1536,454.8202,0.0501065442015157,0.059080284,-0.00897374,-0.1518906
w13,64,128,8,2048,768,262.7422,0.0495639962019092,0.058535997,-0.008972,-0.15327321
w13,114,128,8,2048,768,262.72380000000004,0.0495674674425433,0.058535997,-0.008968528,-0.1532139
w13,393,128,8,2048,768,270.672,0.1924477360477813,0.201416,-0.008968264,-0.044526074
w13,8,60,8,2048,1536,243.4782,0.050142656776669,0.059109565,-0.008966908,-0.15169978
w13,78,128,8,2048,768,262.71040000000005,0.0495699957172661,0.058535997,-0.008966003,-0.15317075
w13,56,64,6,3584,1536,454.72440000000006,0.0501171005009676,0.059080284,-0.008963183,-0.15171191
w13,126,128,4,2048,512,178.2558,0.0487036173217786,0.0576641,-0.008960482,-0.155391
w13,339,128,8,2048,768,270.6592,0.1924568372755298,0.201416,-0.008959159,-0.04448087
w13,74,64,6,3584,1536,454.6350000000001,0.0501269555908414,0.059080284,-0.008953329,-0.15154512
w13,96,128,8,2048,768,262.6336,0.0495844911042656,0.058535997,-0.0089515075,-0.15292312
w13,118,128,4,2048,512,178.21120000000002,0.0487158061254708,0.0576641,-0.008948293,-0.1551796
w13,90,128,8,2048,768,262.6022,0.0495904200455337,0.058535997,-0.008945577,-0.15282181
w13,60,64,6,3584,1536,454.5386,0.0501375866758999,0.059080284,-0.008942697,-0.15136518
w13,70,64,6,3584,1536,454.5,0.0501418447855714,0.059080284,-0.008938439,-0.1512931
w13,78,64,6,3584,1536,454.3782,0.0501552857400338,0.059080284,-0.008924998,-0.1510656
w13,92,128,8,2048,768,262.423,0.0496242837056251,0.058535997,-0.008911714,-0.15224332
w13,44,64,6,3584,1536,454.18639999999994,0.0501764659951117,0.059080284,-0.008903816,-0.15070707
w13,52,64,6,3584,1536,454.1352,0.0501821229780079,0.059080284,-0.008898161,-0.15061136
w13,80,128,8,2048,768,262.3394,0.0496400975335053,0.058535997,-0.0088959,-0.15197316
w13,46,64,6,3584,1536,454.0458,0.0501920036591952,0.059080284,-0.008888282,-0.15044414
w13,84,128,8,2048,768,262.2948,0.0496485382206634,0.058535997,-0.008887459,-0.15182894
w13,66,64,6,3584,1536,453.9116,0.0502068430395747,0.059080284,-0.00887344,-0.15019292
w13,32,64,6,3584,1536,453.8988000000001,0.0502082588785037,0.059080284,-0.008872025,-0.15016896
w13,114,128,4,2048,512,177.92919999999998,0.0487930158095889,0.0576641,-0.008871086,-0.1538407
w13,128,128,4,2048,512,177.91019999999995,0.0487982266817052,0.0576641,-0.008865874,-0.15375033
w13,62,64,6,3584,1536,453.8346,0.0502153614004798,0.059080284,-0.008864924,-0.15004878
w13,159,16,2,1536,768,32.6232,0.0748463903921209,0.08371112,-0.008864731,-0.1058967
w13,88,128,8,2048,768,262.1606,0.0496739533052688,0.058535997,-0.008862045,-0.15139478
w13,58,64,6,3584,1536,453.8024,0.050218924481321,0.059080284,-0.008861359,-0.14998843
w13,86,128,8,2048,768,262.1536,0.0496752796943519,0.058535997,-0.008860718,-0.15137213
w13,70,128,8,2048,768,262.1348,0.049678842347072,0.058535997,-0.008857153,-0.15131122
w13,82,128,8,2048,768,262.0962,0.0496861587572855,0.058535997,-0.008849837,-0.15118623
w13,48,64,6,3584,1536,453.6812,0.0502323403637669,0.059080284,-0.008847944,-0.14976138
w13,54,64,6,3584,1536,453.6618,0.0502344884560309,0.059080284,-0.008845795,-0.14972499
w13,124,128,4,2048,512,177.82059999999998,0.0488228150652259,0.0576641,-0.008841284,-0.15332387
w13,76,128,8,2048,768,262.0452,0.049695828822208,0.058535997,-0.00884017,-0.15102108
w13,66,128,8,2048,768,262.0192,0.0497007601079664,0.058535997,-0.0088352375,-0.15093683
w13,112,128,4,2048,512,177.7884,0.048831657569265,0.0576641,-0.0088324435,-0.15317057
w13,40,128,8,2048,768,261.9558,0.0497127889624176,0.058535997,-0.0088232085,-0.15073133
w13,66,128,4,2048,512,177.7246,0.048849187273948,0.0576641,-0.008814912,-0.15286656
w13,74,128,8,2048,768,261.85299999999995,0.0497323055412054,0.058535997,-0.008803692,-0.15039791
w13,122,128,4,2048,512,177.6672,0.0488649692716917,0.0576641,-0.008799132,-0.1525929
w13,40,64,6,3584,1536,453.2268,0.0502827027330295,0.059080284,-0.008797582,-0.14890894
w13,384,128,8,2048,768,270.4158,0.1926300667768861,0.201416,-0.008785933,-0.043620832
w13,116,128,4,2048,512,177.61579999999998,0.0488791102401223,0.0576641,-0.008784991,-0.15234765
w13,62,128,8,2048,768,261.731,0.0497554871332829,0.058535997,-0.008780509,-0.15000187
w13,237,16,2,1536,768,32.5844,0.0749355140202133,0.08371112,-0.008775607,-0.10483203
w13,128,64,6,3072,2048,519.5756,0.0501276557362634,0.058902405,-0.00877475,-0.14897099
w13,58,128,8,2048,768,261.69259999999997,0.0497627881066613,0.058535997,-0.008773208,-0.14987713
w13,120,64,6,3072,2048,519.5564,0.0501295081838324,0.058902405,-0.008772898,-0.14893956
w13,116,64,6,3072,2048,519.5505999999999,0.0501300678042957,0.058902405,-0.008772336,-0.14893001
w13,36,64,6,3584,1536,452.9964,0.0503082771850774,0.059080284,-0.008772008,-0.14847606
w13,68,128,8,2048,768,261.6612,0.0497687597659923,0.058535997,-0.008767236,-0.14977512
w13,72,128,8,2048,768,261.642,0.0497724119326456,0.058535997,-0.008763585,-0.14971276
w13,38,64,6,3584,1536,452.8939999999999,0.0503196519605961,0.059080284,-0.008760631,-0.1482835
w13,120,128,4,2048,512,177.52,0.0489054882187219,0.0576641,-0.008758612,-0.1518902
w13,84,32,6,3072,1024,138.3894,0.0470504005468672,0.05580639,-0.008755989,-0.15689941
w13,102,128,4,2048,512,177.49399999999997,0.0489126520816901,0.0576641,-0.008751448,-0.15176597
w13,124,64,6,3072,2048,519.2944,0.0501548000628594,0.058902405,-0.008747604,-0.14851013
w13,82,128,4,2048,512,177.475,0.0489178885397239,0.0576641,-0.0087462105,-0.15167513
w13,110,64,6,3072,2048,519.2626,0.0501578715774302,0.058902405,-0.008744534,-0.14845802
w13,90,128,4,2048,512,177.43,0.0489302951506933,0.0576641,-0.008733805,-0.15146
w13,34,64,6,3584,1536,452.65060000000005,0.0503467099238181,0.059080284,-0.008733574,-0.14782552
w13,32,128,8,2048,768,261.412,0.0498162035517928,0.058535997,-0.008719794,-0.14896466
w13,110,128,4,2048,512,177.379,0.0489443635863744,0.0576641,-0.008719735,-0.151216
w13,42,64,6,3584,1536,452.4842,0.0503652248079429,0.059080284,-0.00871506,-0.14751215
w13,68,128,4,2048,512,177.3598,0.0489496620349567,0.0576641,-0.0087144375,-0.15112413
w13,92,128,4,2048,512,177.3534,0.0489514284394182,0.0576641,-0.008712672,-0.15109351
w13,122,64,6,3072,2048,518.8714,0.050195687805808,0.058902405,-0.008706719,-0.14781602
w13,50,64,6,3584,1536,452.40740000000005,0.0503737747327789,0.059080284,-0.00870651,-0.14736743
w13,84,128,4,2048,512,177.328,0.0489584401142939,0.0576641,-0.008705661,-0.15097193
w13,16,64,6,3584,1536,452.3818,0.0503766253528374,0.059080284,-0.00870366,-0.1473192
w13,435,8,2,1024,512,8.1174,0.2673794031521027,0.276079,-0.008699596,-0.031511255
w13,126,64,6,3072,2048,518.7822,0.0502043185093138,0.058902405,-0.008698087,-0.14766948
w13,114,64,6,3072,2048,518.7434000000001,0.0502080735981653,0.058902405,-0.008694332,-0.14760572
w13,60,128,8,2048,768,261.271,0.0498430878393747,0.058535997,-0.008692909,-0.14850536
w13,52,128,8,2048,768,261.26419999999996,0.0498443851200481,0.058535997,-0.008691613,-0.1484832
w13,118,64,6,3072,2048,518.7113999999999,0.0502111710013748,0.058902405,-0.008691233,-0.1475531
w13,106,64,6,3072,2048,518.6800000000001,0.0502142106997812,0.058902405,-0.008688193,-0.1475015
w13,106,128,4,2048,512,177.26399999999998,0.0489761162367289,0.0576641,-0.008687984,-0.15066539
w13,108,128,4,2048,512,177.2636,0.04897622675263,0.0576641,-0.008687872,-0.15066345
w13,112,64,6,3072,2048,518.5966000000001,0.0502222860808623,0.058902405,-0.00868012,-0.14736444
w13,78,128,4,2048,512,177.2318,0.0489850143630404,0.0576641,-0.0086790845,-0.15051106
w13,94,128,4,2048,512,177.2126,0.0489903216170154,0.0576641,-0.00867378,-0.15041906
w13,100,128,4,2048,512,177.2058,0.0489922015452514,0.0576641,-0.008671898,-0.15038644
w13,2,128,8,4096,3072,261.156,0.0498650362345926,0.058535997,-0.00867096,-0.14813039
w13,54,128,8,2048,768,261.1488,0.0498664110380031,0.058535997,-0.008669585,-0.1481069
w13,42,128,8,2048,768,261.1238,0.0498711852496067,0.058535997,-0.008664813,-0.14802538
w13,98,64,6,3072,2048,518.417,0.0502396850523083,0.058902405,-0.008662719,-0.14706902
w13,28,64,6,3584,1536,452.0042,0.0504187095054475,0.059080284,-0.008661576,-0.14660688
w13,118,60,6,3584,2304,647.0192,0.0495312813204046,0.058192216,-0.008660935,-0.14883322
w13,1536,16,4,1536,1024,85.3014,0.4579955335861288,0.46665636,-0.008660823,-0.018559316
w13,8,64,6,3584,1536,340.8288,0.0501486416091646,0.058809206,-0.008660566,-0.14726548
w13,104,64,6,3072,2048,518.3918,0.0502421272978518,0.058902405,-0.008660279,-0.1470276
w13,86,64,6,3072,2048,518.3404,0.0502471094395932,0.058902405,-0.008655295,-0.14694297
w13,102,64,6,3072,2048,518.3026,0.0502507739798383,0.058902405,-0.008651633,-0.1468808
w13,108,64,6,3072,2048,518.2514,0.050255738442313,0.058902405,-0.008646667,-0.1467965
w13,100,64,6,3072,2048,518.2385999999999,0.0502569797112035,0.058902405,-0.0086454265,-0.14677544
w13,30,64,6,3584,1536,451.8506,0.0504358486080182,0.059080284,-0.008644436,-0.14631675
w13,6081,128,8,4096,3072,4908.9352,0.5093426886859709,0.5179849,-0.008642256,-0.016684378
w13,12,64,6,3584,1536,451.7866,0.050442993340312,0.059080284,-0.00863729,-0.14619581
w13,60,128,4,2048,512,177.04000000000002,0.0490380833065268,0.0576641,-0.008626018,-0.14959078
w13,46,128,8,2048,768,260.91880000000003,0.0499103682942021,0.058535997,-0.00862563,-0.147356
w13,4,64,6,3072,2048,196.9438,0.049592396674386,0.05821726,-0.008624863,-0.14814958
w13,48,128,8,2048,768,260.9056,0.0499128934100351,0.058535997,-0.008623105,-0.14731285
w13,56,128,4,2048,512,177.0272,0.0490416290185209,0.0576641,-0.008622471,-0.14952928
w13,80,128,4,2048,512,176.9948,0.0490506063940156,0.0576641,-0.008613493,-0.14937359
w13,56,128,8,2048,768,260.83540000000005,0.0499263267289688,0.058535997,-0.008609671,-0.14708336
w13,92,64,6,3072,2048,517.8603999999999,0.0502936830191351,0.058902405,-0.008608721,-0.14615229
w13,98,128,4,2048,512,176.9694,0.0490576465116992,0.0576641,-0.0086064525,-0.14925149
w13,8,64,6,3072,2048,388.055,0.0503377874381773,0.058943853,-0.008606065,-0.14600445
w13,4,128,6,4096,2048,260.81,0.0499311889991997,0.058535997,-0.00860481,-0.14700031
w13,96,64,6,3072,2048,517.8026,0.0502992970791621,0.058902405,-0.008603107,-0.14605698
w13,36,128,4,2048,512,176.9568,0.0490611396034937,0.0576641,-0.008602962,-0.14919095
w13,20,64,6,3584,1536,451.454,0.0504801562397104,0.059080284,-0.008600127,-0.14556679
w13,94,64,6,3072,2048,517.7708,0.0503023863179664,0.058902405,-0.008600019,-0.14600454
w13,40,128,4,2048,512,176.9436,0.049064799566571,0.0576641,-0.0085993,-0.14912744
w13,50,128,8,2048,768,260.77139999999997,0.0499385799320066,0.058535997,-0.008597419,-0.14687404
w13,86,128,4,2048,512,176.9246,0.049070068654034,0.0576641,-0.008594032,-0.1490361
w13,72,128,4,2048,512,176.9182,0.0490718437593617,0.0576641,-0.008592255,-0.14900528
w13,24,64,6,3584,1536,451.3514,0.0504916312545883,0.059080284,-0.008588653,-0.14537257
w13,22,64,6,3584,1536,451.3384,0.0504930855762377,0.059080284,-0.0085872,-0.14534798
w13,34,128,4,2048,512,176.8988,0.0490772253321532,0.0576641,-0.008586876,-0.148912
w13,4,128,8,4096,1536,260.7144,0.049949498005792,0.058535997,-0.0085865,-0.14668751
w13,88,128,4,2048,512,176.8926,0.0490789454651439,0.0576641,-0.008585155,-0.14888215
w13,44,128,8,2048,768,260.701,0.0499520654039734,0.058535997,-0.008583933,-0.14664367
w13,6,128,8,4096,1536,387.8762,0.0503609917399466,0.058943853,-0.00858286,-0.14561078
w13,120,60,6,3584,2304,645.9442,0.0496137127864963,0.058192216,-0.008578502,-0.14741665
w13,122,60,6,3584,2304,645.797,0.0496250215081567,0.058192216,-0.008567195,-0.14722236
w13,88,64,6,3072,2048,517.3482,0.0503434762230979,0.058902405,-0.008558929,-0.14530694
w13,672,16,4,1536,1024,58.3642,0.4462514144931747,0.45480776,-0.008556336,-0.018813083
w13,12,60,4,2048,1408,181.4108,0.0493521083887005,0.057908244,-0.008556135,-0.14775331
w13,177,16,2,1536,768,32.4884,0.0751569410324989,0.08371112,-0.0085541755,-0.10218685
w13,26,64,6,3584,1536,450.974,0.0505338854458177,0.059080284,-0.008546397,-0.14465734
w13,62,128,4,2048,512,176.739,0.0491215989033971,0.0576641,-0.0085425,-0.14814244
w13,34,128,8,2048,768,260.4518,0.0499998594860211,0.058535997,-0.008536138,-0.14582714
w13,80,64,6,3072,2048,517.0992,0.0503677182361963,0.058902405,-0.0085346885,-0.14489542
w13,48,128,4,2048,512,176.707,0.0491304943697053,0.0576641,-0.008533604,-0.14798817
w13,90,64,6,3072,2048,517.0158,0.0503758430704874,0.058902405,-0.008526564,-0.14475748
w13,6,128,6,4096,2048,387.4026,0.0504225580941426,0.058943853,-0.008521296,-0.14456633
w13,96,128,4,2048,512,176.6624,0.049142897801612,0.0576641,-0.008521203,-0.1477731
w13,1785,60,8,2048,1536,402.4488,0.4853742911973375,0.49389455,-0.008520246,-0.017251143
w13,76,32,6,3072,1024,137.6924,0.0472885700404716,0.05580639,-0.00851782,-0.15263163
w13,26,128,8,2048,768,260.35540000000003,0.0500183725894729,0.058535997,-0.008517623,-0.14551085
w13,64,128,4,2048,512,176.643,0.0491482949711424,0.0576641,-0.008515805,-0.1476795
w13,110,60,6,3584,2304,645.0989999999999,0.0496787160031299,0.058192216,-0.008513499,-0.14629962
w13,28,128,4,2048,512,157.22539999999998,0.0483159176889616,0.056829043,-0.0085131265,-0.14980239
w13,76,128,4,2048,512,176.62380000000002,0.0491536376671066,0.0576641,-0.008510463,-0.14758685
w13,104,128,4,2048,512,176.61759999999998,0.0491553631607921,0.0576641,-0.008508738,-0.14755695
w13,84,64,6,3072,2048,516.8298,0.0503939726497244,0.058902405,-0.008508433,-0.14444967
w13,38,128,8,2048,768,260.2976,0.0500294793454925,0.058535997,-0.008506518,-0.14532115
w13,14,64,6,3584,1536,450.5452,0.0505819803541181,0.059080284,-0.008498304,-0.14384331
w13,30,128,8,2048,768,260.2462,0.050039360432088,0.058535997,-0.008496635,-0.1451523
w13,38,128,4,2048,512,176.5728,0.0491678348453868,0.0576641,-0.008496266,-0.14734064
w13,351,128,8,2048,768,270.0066,0.1929220012085819,0.201416,-0.008494005,-0.04217145
w13,6,60,8,2048,1536,196.4254,0.0497232794341309,0.05821726,-0.008493982,-0.14590144
w13,50,128,4,2048,512,176.56,0.0491713993463271,0.0576641,-0.008492701,-0.14727882
w13,72,64,6,3072,2048,516.6442,0.0504120762524045,0.058902405,-0.008490328,-0.1441423
w13,82,64,6,3072,2048,516.6314,0.0504133252561933,0.058902405,-0.00848908,-0.14412111
w13,28,128,8,2048,768,260.1638,0.050055209075518,0.058535997,-0.008480787,-0.14488158
w13,44,128,4,2048,512,176.515,0.0491839348983798,0.0576641,-0.008480165,-0.14706144
w13,74,60,6,3584,2304,644.6515999999999,0.0497131939405767,0.058192216,-0.0084790215,-0.14570715
w13,78,64,6,3072,2048,516.5229999999999,0.0504239052389971,0.058902405,-0.0084785,-0.14394149
w13,80,32,6,3072,1024,137.56419999999997,0.0473326396071117,0.05580639,-0.00847375,-0.15184194
w13,74,128,4,2048,512,176.48899999999998,0.0491911805754892,0.0576641,-0.008472919,-0.14693578
w13,36,128,8,2048,768,260.1188,0.0500638685203886,0.058535997,-0.00847213,-0.14473367
w13,126,60,6,3584,2304,644.5555999999999,0.0497205982151161,0.058192216,-0.008471619,-0.14557993
w13,92,60,6,3584,2304,644.5168,0.0497235914019667,0.058192216,-0.008468624,-0.14552847
w13,74,64,6,3072,2048,516.4144,0.0504345091960304,0.058902405,-0.008467898,-0.1437615
w13,18,64,6,3584,1536,450.2572,0.0506143343294504,0.059080284,-0.008465949,-0.14329568
w13,24,128,8,2048,768,260.0866,0.0500700666734898,0.058535997,-0.008465931,-0.14462778
w13,76,64,6,3072,2048,516.2094,0.0504545380339113,0.058902405,-0.008447867,-0.14342143
w13,42,128,4,2048,512,176.3294,0.0492357047014707,0.0576641,-0.008428395,-0.14616364
w13,58,128,4,2048,512,176.29760000000002,0.0492445856811863,0.0576641,-0.008419514,-0.14600962
w13,20,128,8,2048,768,259.8368,0.0501182026675254,0.058535997,-0.008417793,-0.1438054
w13,104,60,6,3584,2304,643.8066,0.0497784428039463,0.058192216,-0.008413773,-0.14458588
w13,66,64,6,3072,2048,515.8578,0.0504889269984141,0.058902405,-0.008413479,-0.14283761
w13,82,32,6,3072,1024,137.36579999999998,0.0474010030257941,0.05580639,-0.008405387,-0.15061693
w13,58,60,6,3584,2304,643.6468,0.0497908014378431,0.058192216,-0.008401416,-0.14437354
w13,70,60,6,3584,2304,643.621,0.0497927973371023,0.058192216,-0.0083994195,-0.14433923
w13,18,128,8,2048,768,259.7348,0.050137884499425,0.058535997,-0.008398112,-0.14346918
w13,116,60,6,3584,2304,643.583,0.0497957373251051,0.058192216,-0.00839648,-0.14428872
w13,224,16,2,1536,768,32.418,0.0753201543290837,0.08371112,-0.008390963,-0.10023714
w13,12,128,8,2048,768,196.003,0.0498304365349558,0.05821726,-0.008386824,-0.14406079
w13,128,60,6,3584,2304,643.4162,0.0498086464327493,0.058192216,-0.008383568,-0.14406684
w13,68,64,6,3072,2048,515.5440000000001,0.0505196584690395,0.058902405,-0.008382745,-0.14231583
w13,70,64,6,3072,2048,515.5052,0.0505234608802443,0.058902405,-0.008378945,-0.14225133
w13,6,64,6,3072,2048,291.3956,0.0502765744515065,0.058654185,-0.008377612,-0.14283058
w13,327,128,8,2048,768,269.8404,0.1930408256566662,0.201416,-0.008375168,-0.04158144
w13,84,60,6,3584,2304,643.2879999999999,0.0498185727308812,0.058192216,-0.008373644,-0.1438963
w13,94,60,6,3584,2304,643.2754,0.0498195485400236,0.058192216,-0.008372668,-0.14387952
w13,22,128,8,2048,768,259.5684,0.0501700261005625,0.058535997,-0.00836597,-0.14292009
w13,32,128,4,2048,512,176.1054,0.0492983308211305,0.0576641,-0.008365769,-0.1450776
w13,70,128,4,2048,512,176.1054,0.0492983308211305,0.0576641,-0.008365769,-0.1450776
w13,114,60,6,3584,2304,643.0964,0.0498334153556187,0.058192216,-0.008358799,-0.14364119
w13,54,128,4,2048,512,176.07999999999998,0.0493054422341408,0.0576641,-0.008358657,-0.14495426
w13,58,32,6,3072,1024,137.2254,0.0474495006131564,0.05580639,-0.008356892,-0.14974794
w13,60,64,6,3072,2048,515.275,0.050546032324026,0.058902405,-0.008356374,-0.14186813
w13,56,60,6,3584,2304,643.0514000000001,0.0498369026409135,0.058192216,-0.008355312,-0.14358127
w13,86,60,6,3584,2304,643.0450000000001,0.0498373986500215,0.058192216,-0.008354817,-0.14357275
w13,64,64,6,3072,2048,515.2492,0.0505485633083225,0.058902405,-0.008353841,-0.14182512
w13,46,128,4,2048,512,176.06019999999998,0.0493109871997618,0.0576641,-0.008353114,-0.14485814
w13,62,64,6,3072,2048,515.2042,0.0505529784224634,0.058902405,-0.008349426,-0.14175017
w13,78,60,6,3584,2304,642.917,0.0498473209059694,0.058192216,-0.008344896,-0.14340228
w13,16,128,8,2048,768,259.4468,0.050193540266757,0.058535997,-0.008342456,-0.14251839
w13,60,60,6,3584,2304,642.8468,0.0498527643209908,0.058192216,-0.00833945,-0.14330868
w13,106,60,6,3584,2304,642.7632,0.0498592483435628,0.058192216,-0.008332968,-0.1431973
w13,68,32,6,3072,1024,137.155,0.0474738558670164,0.05580639,-0.008332536,-0.1493115
w13,56,64,6,3072,2048,515.0193999999999,0.0505711179147087,0.058902405,-0.008331288,-0.14144224
w13,80,60,6,3584,2304,642.7316000000001,0.0498616996813337,0.058192216,-0.0083305165,-0.14315517
w13,36,32,6,3072,1024,137.1482,0.0474762096873355,0.05580639,-0.008330181,-0.14926931
w13,288,128,8,2048,768,269.7768,0.1930863351167524,0.201416,-0.00832966,-0.0413555
w13,54,64,6,3072,2048,514.9993999999999,0.0505730818439061,0.058902405,-0.008329324,-0.1414089
w13,10,64,6,3072,2048,481.68140000000005,0.0506917801484599,0.059019603,-0.008327823,-0.14110266
w13,72,32,6,3072,1024,137.129,0.0474828570283502,0.05580639,-0.008323535,-0.14915022
w13,52,60,6,3584,2304,642.6164,0.0498706382453095,0.058192216,-0.008321576,-0.14300153
w13,52,128,4,2048,512,175.9452,0.0493432174824179,0.0576641,-0.008320883,-0.1442992
w13,90,60,6,3584,2304,642.597,0.0498721438396119,0.058192216,-0.008320071,-0.14297567
w13,16,32,6,3072,1024,137.097,0.047493940067548,0.05580639,-0.008312453,-0.14895162
w13,70,32,6,3072,1024,137.0968,0.0474940093528122,0.05580639,-0.008312382,-0.14895035
w13,56,32,6,3072,1024,137.08419999999998,0.0474983747320306,0.05580639,-0.008308016,-0.14887212
w13,122,64,8,3584,2560,760.9406,0.0499151279680311,0.058221664,-0.008306537,-0.1426709
w13,8,128,6,4096,2048,514.7504,0.0505975455400569,0.058902405,-0.00830486,-0.14099357
w13,72,60,6,3584,2304,642.3412000000001,0.0498920044594728,0.058192216,-0.008300211,-0.14263439
w13,48,64,6,3072,2048,514.597,0.0506126285341005,0.058902405,-0.008289777,-0.14073749
w13,88,60,6,3584,2304,642.1682,0.0499054453566886,0.058192216,-0.00828677,-0.14240342
