weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,2,32,4,2048,768,22.447,0.0362591699416438,0.043630134,-0.0073709637,-0.16894203
w13,22,64,8,3584,2560,746.8476,0.050857025482937,0.058221664,-0.007364638,-0.12649308
w13,98,128,8,4096,3072,2045.6784,0.050927079849428,0.058289364,-0.0073622838,-0.12630579
w13,82,128,8,4096,3072,2045.3324,0.050935694962369,0.058289364,-0.007353667,-0.12615795
w13,120,128,8,4096,1536,1034.7602,0.0503403722055845,0.057690598,-0.007350225,-0.12740767
w13,96,128,8,4096,3072,2044.8336,0.0509481197996013,0.058289364,-0.0073412433,-0.12594482
w13,90,128,8,4096,3072,2044.6094,0.0509537064747184,0.058289364,-0.007335659,-0.12584902
w13,92,128,8,4096,3072,2044.1614,0.050964873528602,0.058289364,-0.0073244907,-0.12565741
w13,86,128,8,4096,3072,2043.8608,0.0509723691667505,0.058289364,-0.0073169954,-0.12552883
w13,14,64,8,3584,2560,746.0856,0.0509089673156409,0.058221664,-0.0073126964,-0.12560095
w13,78,128,8,4096,3072,2043.5026000000005,0.0509813039743869,0.058289364,-0.0073080584,-0.12537551
w13,88,128,8,4096,3072,2043.2848,0.0509867382280973,0.058289364,-0.007302627,-0.12528232
w13,84,128,8,4096,3072,2043.2018,0.0509888094377413,0.058289364,-0.0073005557,-0.1252468
w13,76,128,8,4096,3072,2042.811,0.0509985638529703,0.058289364,-0.007290799,-0.12507941
w13,608,16,4,1536,1024,58.1974,0.4475304189837096,0.45480776,-0.0072773397,-0.016000913
w13,80,128,8,4096,3072,2042.2672,0.0510121433782269,0.058289364,-0.0072772205,-0.12484646
w13,124,128,8,4096,1536,1033.2558,0.0504136667914422,0.057690598,-0.00727693,-0.1261372
w13,12,128,6,4096,2048,767.5196,0.0509011889841559,0.05817118,-0.0072699897,-0.1249758
w13,50,8,2,1024,512,7.2022,0.0376694893079003,0.044936724,-0.007267233,-0.16172147
w13,24,8,2,1024,512,7.202,0.0376705353920244,0.044936724,-0.00726619,-0.16169825
w13,28,8,2,1024,512,7.202,0.0376705353920244,0.044936724,-0.00726619,-0.16169825
w13,4,60,6,3584,2304,257.21320000000003,0.0498383286937111,0.057100054,-0.007261727,-0.12717548
w13,5889,128,8,4096,3072,4895.655199999999,0.5107243364183827,0.5179849,-0.007260561,-0.014016935
w13,1833,64,8,3584,2560,1226.9526,0.4953077721186018,0.50256664,-0.0072588623,-0.014443582
w13,20,64,8,3584,2560,745.2407999999999,0.0509666773814187,0.058221664,-0.007254988,-0.12460977
w13,72,128,8,4096,3072,2041.2624,0.0510372538205035,0.058289364,-0.0072521083,-0.124415636
w13,10,64,8,3584,2560,745.1834,0.0509706032435375,0.058221664,-0.0072510615,-0.124542326
w13,8,128,8,2048,768,134.09539999999998,0.0485570474560696,0.05580639,-0.007249344,-0.12990168
w13,6,64,6,3584,1536,257.136,0.0498532916665159,0.057100054,-0.0072467625,-0.12691341
w13,66,128,8,4096,3072,2040.6092,0.0510535908703392,0.058289364,-0.007235773,-0.12413539
w13,12,64,8,3584,2560,744.9528,0.0509863811842446,0.058221664,-0.007235285,-0.12427135
w13,36,8,2,1024,512,7.195399999999999,0.037705088791917,0.044936724,-0.007231634,-0.16092926
w13,64,128,8,4096,3072,2040.3532,0.0510599964864172,0.058289364,-0.007229369,-0.12402553
w13,74,128,8,4096,3072,2040.1036,0.051066243509913,0.058289364,-0.007223122,-0.12391835
w13,70,128,8,4096,3072,2039.9886,0.0510691222603156,0.058289364,-0.007220242,-0.12386895
w13,126,128,8,4096,1536,1032.059,0.0504721276705354,0.057690598,-0.007218469,-0.12512383
w13,116,128,8,4096,1536,1031.912,0.0504793176273995,0.057690598,-0.007211279,-0.12499921
w13,112,128,8,4096,1536,1031.8926,0.0504802666590739,0.057690598,-0.007210333,-0.124982804
w13,42,128,8,4096,3072,2039.0802,0.051091873298093,0.058289364,-0.007197492,-0.12347865
w13,122,128,8,4096,1536,1031.6044,0.0504943693643853,0.057690598,-0.007196229,-0.12473833
w13,219,128,4,2048,512,179.2988,0.0968406065025255,0.104034334,-0.0071937293,-0.06914765
w13,62,128,8,4096,3072,2038.5936,0.0511040686201752,0.058289364,-0.007185295,-0.1232694
w13,68,128,8,4096,3072,2038.5164,0.051106003965948,0.058289364,-0.007183362,-0.12323624
w13,54,128,8,4096,3072,2038.344,0.0511103264331487,0.058289364,-0.0071790367,-0.12316204
w13,110,128,8,4096,1536,1031.2274,0.0505128292862709,0.057690598,-0.00717777,-0.12441837
w13,16,64,8,3584,2560,744.0762,0.0510464485022775,0.058221664,-0.0071752146,-0.1232396
w13,46,128,8,4096,3072,2037.9534,0.0511201223850605,0.058289364,-0.007169243,-0.12299401
w13,58,128,8,4096,3072,2037.9472,0.0511202779066357,0.058289364,-0.0071690865,-0.12299133
w13,219,16,2,1536,768,31.8998,0.0765437013097335,0.08371112,-0.007167414,-0.08562081
w13,12,8,2,1024,512,7.183,0.0377701790189836,0.044936724,-0.007166546,-0.15948083
w13,100,128,8,4096,1536,1030.9707999999998,0.0505254015065461,0.057690598,-0.0071651973,-0.12420043
w13,54,8,2,1024,512,7.182599999999999,0.0377722824455433,0.044936724,-0.007164441,-0.15943399
w13,92,128,8,4096,1536,1030.952,0.0505263228661713,0.057690598,-0.0071642734,-0.12418442
w13,14,128,8,4096,3072,1776.5184000000002,0.0513126539078733,0.058475643,-0.007162988,-0.12249524
w13,8,64,8,3584,2560,743.846,0.0510622459824619,0.058221664,-0.0071594194,-0.1229683
w13,56,128,8,4096,3072,2037.5244,0.0511308857077,0.058289364,-0.007158477,-0.12280931
w13,60,128,8,4096,3072,2037.4862,0.0511318443398783,0.058289364,-0.0071575195,-0.12279289
w13,80,128,8,4096,1536,1030.485,0.050549220620897,0.057690598,-0.007141378,-0.12378755
w13,50,128,8,4096,3072,2036.7694,0.0511498391634566,0.058289364,-0.0071395263,-0.1224842
w13,118,128,8,4096,1536,1030.4334,0.0505517519245058,0.057690598,-0.0071388446,-0.12374364
w13,18,8,2,1024,512,7.176399999999999,0.0378049155416866,0.044936724,-0.0071318075,-0.15870778
w13,84,128,8,4096,1536,1030.2482,0.0505608392342011,0.057690598,-0.0071297586,-0.12358615
w13,88,128,8,4096,1536,1030.2414,0.0505611729557025,0.057690598,-0.0071294233,-0.12358034
w13,96,128,8,4096,1536,1030.235,0.0505614870505516,0.057690598,-0.0071291104,-0.123574905
w13,64,128,8,4096,1536,1030.0558,0.0505702832909878,0.057690598,-0.007120315,-0.12342245
w13,114,128,8,4096,1536,1029.9982,0.0505731113040052,0.057690598,-0.0071174875,-0.12337344
w13,4,60,8,2048,1536,133.7244,0.0486917623219145,0.05580639,-0.00711463,-0.12748773
w13,48,128,8,4096,3072,2035.4894,0.0511820042998259,0.058289364,-0.0071073584,-0.121932335
w13,108,128,8,4096,1536,1029.6718,0.0505891426875292,0.057690598,-0.007101454,-0.12309551
w13,72,128,8,4096,1536,1029.6528,0.0505900761999822,0.057690598,-0.0071005225,-0.123079374
w13,14,8,2,1024,512,7.1701999999999995,0.0378376050728515,0.044936724,-0.007099118,-0.15798032
w13,38,128,8,4096,3072,2035.1438000000005,0.0511906958235826,0.058289364,-0.0070986673,-0.121783234
w13,8,8,2,1024,512,7.17,0.0378386605151129,0.044936724,-0.007098064,-0.15795685
w13,104,128,8,4096,1536,1029.595,0.0505929162549595,0.057690598,-0.00709768,-0.123030104
w13,68,128,8,4096,1536,1029.5692,0.0505941840640969,0.057690598,-0.0070964135,-0.12300815
w13,86,128,8,4096,1536,1029.3968,0.0506026574121126,0.057690598,-0.007087942,-0.1228613
w13,165,32,6,3072,1024,138.972,0.0937063106444555,0.10079308,-0.0070867687,-0.07031007
w13,52,128,8,4096,3072,2034.5166,0.0512064768717297,0.058289364,-0.007082887,-0.12151251
w13,106,128,8,4096,1536,1029.1856,0.0506130416239064,0.057690598,-0.007077556,-0.122681275
w13,60,128,8,4096,1536,1029.0446,0.0506199766380632,0.057690598,-0.0070706196,-0.12256104
w13,98,128,8,4096,1536,1029.032,0.0506205964552366,0.057690598,-0.007070001,-0.122550316
w13,26,8,2,1024,512,7.1638,0.0378714084554789,0.044936724,-0.007065315,-0.15722808
w13,94,128,8,4096,1536,1028.904,0.0506268938710755,0.057690598,-0.0070637055,-0.12244119
w13,22,8,2,1024,512,7.163200000000001,0.0378745806194661,0.044936724,-0.0070621446,-0.15715753
w13,90,128,8,4096,1536,1028.8205999999998,0.0506309978741921,0.057690598,-0.0070596,-0.12237003
w13,44,128,8,4096,3072,2033.1532,0.0512408151156785,0.058289364,-0.0070485473,-0.120923385
w13,34,128,8,4096,3072,2032.885,0.0512475753537707,0.058289364,-0.0070417896,-0.120807454
w13,102,128,8,4096,1536,1028.4302,0.0506502177897197,0.057690598,-0.0070403814,-0.1220369
w13,40,128,8,4096,3072,2032.7634000000005,0.0512506409860833,0.058289364,-0.0070387237,-0.12075485
w13,32,128,8,4096,3072,2032.6416,0.0512537120282543,0.058289364,-0.0070356503,-0.120702125
w13,36,128,8,4096,3072,2032.6286,0.0512540398295341,0.058289364,-0.0070353225,-0.12069651
w13,249,128,4,2048,512,179.0046,0.096999767252769,0.104034334,-0.00703457,-0.067617774
w13,16,8,2,1024,512,7.1572000000000005,0.0379063315113954,0.044936724,-0.007030394,-0.15645097
w13,34,8,2,1024,512,7.1572000000000005,0.0379063315113954,0.044936724,-0.007030394,-0.15645097
w13,20,8,2,1024,512,7.1572000000000005,0.0379063315113954,0.044936724,-0.007030394,-0.15645097
w13,76,128,8,4096,1536,1028.014,0.0506707239507682,0.057690598,-0.0070198737,-0.121681415
w13,225,128,4,2048,512,178.9726,0.0970171106480826,0.104034334,-0.007017225,-0.06745105
w13,8097,128,4,2048,512,295.62579999999997,0.4698752148743454,0.47688037,-0.007005155,-0.014689544
w13,82,128,8,4096,1536,1027.7072,0.0506858506114631,0.057690598,-0.007004749,-0.12141925
w13,70,128,8,4096,1536,1027.656,0.0506883758879674,0.057690598,-0.0070022233,-0.121375464
w13,423,8,2,1024,512,8.065999999999999,0.2690832590065558,0.276079,-0.0069957376,-0.025339622
w13,416,8,2,1024,512,8.065999999999999,0.2690832590065558,0.276079,-0.0069957376,-0.025339622
w13,74,128,8,4096,1536,1027.3806,0.05070196343159,0.057690598,-0.0069886334,-0.1211399
w13,26,128,8,4096,3072,2030.5298,0.0513070171258014,0.058289364,-0.006982345,-0.11978763
w13,36,128,8,4096,1536,1027.2526,0.0507082811097534,0.057690598,-0.0069823153,-0.12103038
w13,24,128,8,4096,3072,2030.4016,0.0513102566620565,0.058289364,-0.006979108,-0.1197321
w13,66,128,8,4096,1536,1027.131,0.0507142843624864,0.057690598,-0.006976314,-0.12092636
w13,22,128,8,4096,3072,2029.6076,0.0513303296770519,0.058289364,-0.006959036,-0.11938775
w13,78,128,8,4096,1536,1026.651,0.0507379952988163,0.057690598,-0.0069526024,-0.12051535
w13,30,128,8,4096,3072,2029.3136,0.0513377662393087,0.058289364,-0.0069515966,-0.11926012
w13,28,128,8,4096,3072,2028.9298,0.0513474774844601,0.058289364,-0.0069418848,-0.11909351
w13,40,128,8,4096,1536,1026.331,0.0507538149111009,0.057690598,-0.006936785,-0.120241165
w13,38,128,8,4096,1536,1026.3118,0.0507547644015445,0.057690598,-0.006935835,-0.1202247
w13,56,128,8,4096,1536,1026.2862,0.0507560304440662,0.057690598,-0.0069345683,-0.12020274
w13,18,128,8,4096,3072,2028.4686,0.0513591520337313,0.058289364,-0.0069302134,-0.11889327
w13,30,128,4,2048,512,165.9934,0.0490326475438227,0.05595514,-0.0069224946,-0.12371507
w13,54,128,8,4096,1536,1026.011,0.0507696443912639,0.057690598,-0.0069209523,-0.11996673
w13,14,128,6,4096,2048,894.0355999999999,0.0509811207854412,0.057896506,-0.0069153868,-0.11944394
w13,52,128,8,4096,1536,1025.864,0.0507769193689661,0.057690598,-0.006913677,-0.119840614
w13,20,128,8,4096,3072,2027.6044,0.0513810421909965,0.058289364,-0.0069083236,-0.11851774
w13,62,128,8,4096,1536,1025.6398,0.0507880189629196,0.057690598,-0.006902579,-0.119648255
w13,44,128,8,4096,1536,1025.6334,0.0507883358825142,0.057690598,-0.0069022626,-0.119642764
w13,16,128,8,4096,3072,2027.1502,0.0513925545443303,0.058289364,-0.0068968087,-0.11832019
w13,6,8,2,1024,512,7.131399999999999,0.0380434691495863,0.044936724,-0.006893255,-0.15339914
w13,28,128,8,4096,1536,1025.3842,0.0508006790152657,0.057690598,-0.0068899207,-0.11942883
w13,24,128,4,2048,512,133.1038,0.0489187889559925,0.05580639,-0.0068876036,-0.12341962
w13,48,128,8,4096,1536,1025.3326000000002,0.0508032355662202,0.057690598,-0.0068873614,-0.11938447
w13,207,128,4,2048,512,178.7294,0.0971491234076488,0.104034334,-0.006885208,-0.06618208
w13,14,128,4,2048,512,85.436,0.044457193015907,0.051337834,-0.006880641,-0.1340267
w13,14,128,8,2048,768,228.68159999999995,0.0498279451758301,0.056706253,-0.006878309,-0.12129719
w13,256,128,4,2048,512,178.70999999999998,0.0971596695046445,0.104034334,-0.0068746656,-0.06608074
w13,147,32,6,3072,1024,138.6524,0.0939223078928404,0.10079308,-0.006870769,-0.06816707
w13,58,128,8,4096,1536,1024.9806,0.0508206824709902,0.057690598,-0.006869916,-0.11908207
w13,32,128,8,4096,1536,1024.9424,0.0508225765774984,0.057690598,-0.0068680197,-0.1190492
w13,2,60,6,3584,2304,140.067,0.0457605146321448,0.05262443,-0.0068639144,-0.13043208
w13,10,8,2,1024,512,7.1251999999999995,0.0380765727128164,0.044936724,-0.006860152,-0.15266249
w13,14,60,4,2048,1408,209.03339999999997,0.0499689190430541,0.05682855,-0.0068596303,-0.12070747
w13,4929,128,6,4096,2048,2205.8900000000003,0.5037684972411144,0.5106187,-0.006850183,-0.013415457
w13,42,128,8,4096,1536,1024.5008,0.0508444830999888,0.057690598,-0.006846115,-0.11866951
w13,34,128,8,4096,1536,1024.379,0.0508505285753857,0.057690598,-0.006840069,-0.11856471
w13,160,32,6,3072,1024,138.5948,0.0939613420047597,0.10079308,-0.0068317354,-0.06777981
w13,46,128,8,4096,1536,1024.1934,0.0508597434932944,0.057690598,-0.006830856,-0.118405014
w13,50,128,8,4096,1536,1024.1871999999998,0.0508600513768626,0.057690598,-0.006830547,-0.11839966
w13,20,128,8,4096,1536,1024.1422,0.0508622861273806,0.057690598,-0.006828312,-0.118360914
w13,159,32,6,3072,1024,138.5754,0.0939744962156434,0.10079308,-0.006818585,-0.06764934
w13,14,128,8,4096,1536,892.2184,0.0510849551074988,0.057896506,-0.0068115517,-0.11765048
w13,177,128,4,2048,512,178.5824,0.097229091652789,0.104034334,-0.006805241,-0.065413415
w13,20,128,4,2048,512,113.8646,0.0476536510721259,0.054448027,-0.0067943744,-0.12478642
w13,24,128,8,4096,1536,1023.3998,0.0508991829112386,0.057690598,-0.0067914166,-0.11772138
w13,237,128,4,2048,512,178.5566,0.0972431404785655,0.104034334,-0.0067911968,-0.06527842
w13,384,8,2,1024,512,8.0596,0.2692969337370191,0.276079,-0.006782055,-0.024565632
w13,224,128,4,2048,512,178.5374,0.0972535980538253,0.104034334,-0.006780736,-0.065177865
w13,1737,32,4,2048,768,110.876,0.4698060320675807,0.47658223,-0.006776184,-0.014218289
w13,4,8,2,1024,512,7.106,0.0381794534046383,0.044936724,-0.0067572705,-0.15037301
w13,30,128,8,4096,1536,1022.6962,0.0509342008032542,0.057690598,-0.006756399,-0.11711438
w13,8,128,8,4096,3072,1022.4914,0.0509444026732401,0.057690598,-0.0067461953,-0.11693752
w13,118,128,6,4096,2048,1370.0572,0.0506939550762553,0.057429787,-0.0067358315,-0.11728811
w13,10,128,8,2048,768,165.283,0.0492433939171045,0.05595514,-0.0067117475,-0.119948715
w13,22,128,8,4096,1536,1021.7872,0.0509795127708833,0.057690598,-0.0067110844,-0.11632891
w13,192,128,4,2048,512,178.4092,0.0973234818449666,0.104034334,-0.0067108497,-0.064506106
w13,16,128,8,4096,1536,1021.6142,0.0509881456341592,0.057690598,-0.006702453,-0.116179295
w13,126,128,6,4096,2048,1369.04,0.0507316208063315,0.057429787,-0.006698165,-0.116632245
w13,102,128,6,4096,2048,1368.662,0.0507456319739279,0.057429787,-0.0066841543,-0.11638828
w13,26,128,8,4096,1536,1021.2238,0.0510076377102894,0.057690598,-0.006682962,-0.11584144
w13,165,128,4,2048,512,178.3262,0.0973687800063873,0.104034334,-0.0066655576,-0.06407075
w13,249,128,8,2048,768,267.543,0.0973492365928562,0.10400971,-0.0066604763,-0.06403706
w13,114,128,6,4096,2048,1367.8236000000002,0.0507767362317042,0.057429787,-0.006653052,-0.11584671
w13,122,128,6,4096,2048,1367.6452,0.0507833597110567,0.057429787,-0.0066464283,-0.11573137
w13,189,128,4,2048,512,178.25560000000002,0.0974073439329537,0.104034334,-0.0066269934,-0.06370006
w13,106,128,6,4096,2048,1367.1132000000002,0.0508031216059504,0.057429787,-0.0066266656,-0.11538726
w13,98,128,6,4096,2048,1367.0172,0.050806689300398,0.057429787,-0.0066230968,-0.115325116
w13,124,128,6,4096,2048,1366.9474,0.0508092836262025,0.057429787,-0.006620504,-0.115279965
w13,94,128,6,4096,2048,1366.8634,0.050812406088787,0.057429787,-0.006617382,-0.115225606
w13,18,128,8,4096,1536,1019.8348,0.051077109362737,0.057690598,-0.0066134892,-0.11463721
w13,256,128,8,2048,768,267.3956,0.0974028996952924,0.10400971,-0.00660681,-0.06352109
w13,16,128,6,4096,2048,1019.5782,0.0510899640768359,0.057690598,-0.0066006333,-0.114414364
w13,50,128,6,4096,2048,1366.3458,0.0508316548773378,0.057429787,-0.0065981336,-0.11489044
w13,8,60,6,3584,2304,505.7836,0.0506899630828728,0.05728639,-0.0065964274,-0.11514825
w13,110,128,6,4096,2048,1366.2814,0.0508340508395269,0.057429787,-0.0065957345,-0.114848666
w13,128,128,6,4096,2048,1366.2752,0.0508342815186136,0.057429787,-0.0065955035,-0.11484464
w13,1521,16,4,1536,1024,84.91760000000001,0.4600655247986732,0.46665636,-0.006590843,-0.014123548
w13,86,128,6,4096,2048,1365.8142,0.0508514394920627,0.057429787,-0.0065783486,-0.114545934
w13,108,128,6,4096,2048,1365.5962,0.0508595572752034,0.057429787,-0.006570231,-0.11440459
w13,120,128,6,4096,2048,1365.539,0.0508616876916002,0.057429787,-0.0065681003,-0.114367485
w13,90,128,6,4096,2048,1365.5138000000002,0.0508626263232931,0.057429787,-0.0065671615,-0.11435114
w13,46,128,6,4096,2048,1365.3662,0.0508681247189948,0.057429787,-0.006561663,-0.1142554
w13,66,128,6,4096,2048,1365.0778,0.0508788716281959,0.057429787,-0.0065509155,-0.114068255
w13,62,128,6,4096,2048,1364.9694,0.0508829122093873,0.057429787,-0.0065468736,-0.11399788
w13,104,128,6,4096,2048,1364.765,0.0508905329113071,0.057429787,-0.0065392554,-0.11386522
w13,100,128,6,4096,2048,1364.6682,0.0508941427291264,0.057429787,-0.0065356456,-0.113802366
w13,1785,32,4,2048,768,110.8182,0.4700510711374583,0.47658223,-0.006531149,-0.013704139
w13,116,128,6,4096,2048,1364.3876,0.0509046096202428,0.057429787,-0.0065251775,-0.11362009
w13,72,128,6,4096,2048,1364.291,0.050908213972459,0.057429787,-0.0065215714,-0.1135573
w13,195,128,4,2048,512,178.0446,0.0975227810176496,0.104034334,-0.006511554,-0.062590435
w13,112,128,6,4096,2048,1363.92,0.0509220615202505,0.057429787,-0.0065077245,-0.113316186
w13,96,128,6,4096,2048,1363.8944,0.0509230173162233,0.057429787,-0.006506771,-0.113299586
w13,80,128,6,4096,2048,1363.894,0.0509230322508201,0.057429787,-0.006506756,-0.113299325
w13,82,128,6,4096,2048,1363.8884,0.0509232413360947,0.057429787,-0.0065065436,-0.11329562
w13,70,128,6,4096,2048,1363.8498,0.0509246825777296,0.057429787,-0.0065051056,-0.11327059
w13,74,128,6,4096,2048,1363.8304,0.0509254069631386,0.057429787,-0.006504379,-0.11325794
w13,92,128,6,4096,2048,1363.7344,0.050928991854059,0.057429787,-0.0065007955,-0.11319554
w13,78,128,6,4096,2048,1363.184,0.0509495549747503,0.057429787,-0.006480232,-0.11283747
w13,88,128,6,4096,2048,1363.1514,0.0509507734421137,0.057429787,-0.0064790137,-0.11281626
w13,160,128,4,2048,512,177.981,0.0975576299558662,0.104034334,-0.0064767078,-0.062255483
w13,147,128,4,2048,512,177.9742,0.0975613574168336,0.104034334,-0.006472975,-0.062219605
w13,135,128,4,2048,512,177.974,0.0975614670523505,0.104034334,-0.0064728707,-0.0622186
w13,18,128,6,4096,2048,1148.0788,0.0510430906946158,0.057509493,-0.0064664036,-0.11244063
w13,58,128,6,4096,2048,1362.5758,0.0509722968430087,0.057429787,-0.006457489,-0.11244146
w13,26,128,4,2048,512,144.08620000000002,0.0489559936567648,0.055410746,-0.0064547546,-0.11648922
w13,48,128,6,4096,2048,1362.3454,0.0509809172833116,0.057429787,-0.0064488687,-0.11229136
w13,147,16,2,1536,768,31.599,0.0772723428918712,0.08371112,-0.006438777,-0.07691663
w13,38,128,6,4096,2048,1362.019,0.0509931345661845,0.057429787,-0.0064366534,-0.11207866
w13,84,128,6,4096,2048,1361.9868,0.0509943401424302,0.057429787,-0.0064354464,-0.11205764
w13,64,128,6,4096,2048,1361.8908,0.0509979347453555,0.057429787,-0.0064318515,-0.11199504
w13,56,128,6,4096,2048,1361.8208,0.0510005561294849,0.057429787,-0.006429229,-0.11194938
w13,30,128,6,4096,2048,1361.4298,0.0510152033903621,0.057429787,-0.006414585,-0.11169439
w13,76,128,6,4096,2048,1360.8796,0.0510358287013047,0.057429787,-0.006393958,-0.11133522
w13,68,128,6,4096,2048,1360.816,0.0510382139456767,0.057429787,-0.0063915737,-0.1112937
w13,135,32,6,3072,1024,137.9358,0.0944102502967414,0.10079308,-0.0063828304,-0.063326076
w13,237,128,8,2048,768,266.755,0.0976368083288506,0.10400971,-0.006372899,-0.06127215
w13,225,128,8,2048,768,266.72380000000004,0.097648229388463,0.10400971,-0.0063614845,-0.06116241
w13,3393,128,8,4096,3072,3268.0998,0.5100477150571726,0.5164077,-0.0063599944,-0.012315839
w13,159,128,4,2048,512,177.76299999999998,0.0976772699446737,0.104034334,-0.0063570663,-0.061105464
w13,54,128,6,4096,2048,1359.8174,0.0510756945371489,0.057429787,-0.0063540936,-0.11064108
w13,40,128,6,4096,2048,1359.5874,0.0510843349597827,0.057429787,-0.006345451,-0.11049059
w13,60,128,6,4096,2048,1359.4906,0.0510879723248547,0.057429787,-0.006341815,-0.110427275
w13,42,128,6,4096,2048,1359.4394,0.0510898964298814,0.057429787,-0.006339889,-0.11039374
w13,2913,16,4,1536,1024,158.1406,0.4940876689306074,0.50042105,-0.006333381,-0.012656104
w13,120,32,4,2048,768,72.1046,0.0451516040685381,0.051471356,-0.006319754,-0.122781955
w13,34,128,6,4096,2048,1358.8514,0.0511120039679836,0.057429787,-0.006317783,-0.11000882
w13,44,128,6,4096,2048,1358.8508,0.0511120265364675,0.057429787,-0.006317761,-0.11000843
w13,36,128,6,4096,2048,1358.4602,0.0511267228504008,0.057429787,-0.0063030645,-0.109752536
w13,207,128,8,2048,768,266.5126,0.09772561149365,0.10400971,-0.0062840953,-0.060418352
w13,26,128,6,4096,2048,1357.7562,0.0511532321846146,0.057429787,-0.0062765554,-0.10929094
w13,32,128,6,4096,2048,1357.2322,0.0511729814166655,0.057429787,-0.006256804,-0.10894702
w13,116,32,4,2048,768,72.0024,0.0452156921258224,0.051471356,-0.006255664,-0.1215368
w13,52,128,6,4096,2048,1357.1236,0.0511770763906103,0.057429787,-0.00625271,-0.10887573
w13,22,128,6,4096,2048,1357.033,0.0511804931410659,0.057429787,-0.0062492937,-0.10881624
w13,3585,60,4,2048,1408,363.4342,0.4926892111133665,0.49893036,-0.0062411427,-0.012509046
w13,609,16,4,1536,1024,58.0628,0.4485678748831014,0.45480776,-0.006239891,-0.013719843
w13,8,60,4,2048,1408,124.2138,0.0480515877435028,0.054290563,-0.0062389746,-0.11491822
w13,128,32,4,2048,768,71.9638,0.045239944954551,0.051471356,-0.0062314123,-0.12106563
w13,118,32,4,2048,768,71.9576,0.0452438429119414,0.051471356,-0.006227512,-0.12098985
w13,28,128,6,4096,2048,1356.4068,0.0512041211741935,0.057429787,-0.006225664,-0.10840479
w13,224,128,8,2048,768,266.346,0.0977867390753476,0.10400971,-0.006222971,-0.059830673
w13,20,128,6,4096,2048,1270.9789999999998,0.051230403503446,0.05744996,-0.0062195547,-0.108260386
w13,24,128,6,4096,2048,1356.1564,0.0512135754760292,0.057429787,-0.006216213,-0.108240224
w13,10,128,8,4096,3072,1270.8258,0.0512365794071904,0.05744996,-0.006213378,-0.108152874
w13,124,32,4,2048,768,71.9064,0.0452760581912085,0.051471356,-0.0061952993,-0.12036402
w13,2,64,6,3072,2048,102.9464,0.0474368945983587,0.053627536,-0.0061906427,-0.11543776
w13,94,32,4,2048,768,71.87440000000001,0.0452962160479992,0.051471356,-0.006175142,-0.11997239
w13,108,32,4,2048,768,71.86800000000001,0.045300249773478,0.051471356,-0.0061711073,-0.11989401
w13,219,128,8,2048,768,266.173,0.0978502958818608,0.10400971,-0.0061594173,-0.059219636
w13,114,32,4,2048,768,71.8422,0.0453165180175484,0.051471356,-0.006154839,-0.119577944
w13,189,128,8,2048,768,266.10240000000005,0.0978762566807459,0.10400971,-0.006133452,-0.058969993
w13,104,32,4,2048,768,71.79780000000001,0.0453445419040739,0.051471356,-0.0061268136,-0.119033456
w13,126,32,4,2048,768,71.74,0.0453810754212478,0.051471356,-0.0060902797,-0.11832367
w13,112,32,4,2048,768,71.72720000000001,0.0453891738520438,0.051471356,-0.006082181,-0.11816632
w13,22,128,4,2048,512,123.7852,0.048217963937966,0.054290563,-0.0060725994,-0.11185368
w13,102,32,4,2048,768,71.70779999999999,0.0454014535478751,0.051471356,-0.0060699023,-0.117927775
w13,76,32,4,2048,768,71.69539999999999,0.0454093059069384,0.051471356,-0.0060620494,-0.1177752
w13,110,32,4,2048,768,71.689,0.0454133598002527,0.051471356,-0.0060579963,-0.11769646
w13,4,60,4,2048,1408,66.3126,0.0450040437990209,0.05106044,-0.0060563944,-0.11861227
w13,4,64,6,3584,1536,174.74200000000002,0.0489066776770372,0.05496163,-0.0060549527,-0.11016691
w13,80,32,4,2048,768,71.64439999999999,0.0454416304794278,0.051471356,-0.006029725,-0.1171472
w13,195,128,8,2048,768,265.8082,0.0979845874046118,0.10400971,-0.0060251206,-0.057928443
w13,5505,128,8,4096,3072,4883.8278,0.5119611820370088,0.5179849,-0.0060237646,-0.011629228
w13,4,32,6,3072,1024,102.5754,0.0476084668066658,0.053627536,-0.0060190707,-0.11223844
w13,219,8,2,1024,512,8.52,0.1273723924381971,0.13338657,-0.0060141683,-0.04508826
w13,86,32,4,2048,768,71.5672,0.0454906486591667,0.051471356,-0.0059807077,-0.116194874
w13,122,32,4,2048,768,71.5606,0.0454948442399912,0.051471356,-0.005976513,-0.11611338
w13,72,32,4,2048,768,71.5482,0.0455027289396563,0.051471356,-0.0059686266,-0.11596016
w13,92,32,4,2048,768,71.5476,0.0455031105267027,0.051471356,-0.0059682466,-0.115952775
w13,192,128,8,2048,768,265.5458,0.0980814112132918,0.10400971,-0.0059283003,-0.056997567
w13,100,32,4,2048,768,71.484,0.0455435950803021,0.051471356,-0.00592776,-0.115166195
w13,126,16,2,1536,768,31.925599999999996,0.0382409220663078,0.04416577,-0.0059248507,-0.13415028
w13,90,32,4,2048,768,71.47720000000001,0.0455479278807832,0.051471356,-0.0059234276,-0.11508202
w13,98,32,4,2048,768,71.4712,0.0455517516247148,0.051471356,-0.0059196055,-0.115007766
