weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,64,6,3584,1536,16,32,256,16,8,4,923.4376666666667,3
w13,24,64,6,3584,1536,16,32,256,32,4,2,926.4776666666667,3
w13,24,64,6,3584,1536,16,32,256,32,4,3,923.225,3
w13,24,64,6,3584,1536,16,32,256,32,4,4,924.0456666666665,3
w13,24,64,6,3584,1536,16,32,256,32,8,2,926.7873333333333,3
w13,24,64,6,3584,1536,16,32,256,32,8,3,924.4836666666666,3
w13,24,64,6,3584,1536,16,32,256,32,8,4,924.334,3
w13,24,64,6,3584,1536,16,32,256,64,4,2,927.491,3
w13,24,64,6,3584,1536,16,32,256,64,4,3,924.2913333333332,3
w13,24,64,6,3584,1536,16,32,256,64,4,4,925.1126666666668,3
w13,24,64,6,3584,1536,16,32,256,64,8,2,928.014,3
w13,24,64,6,3584,1536,16,32,256,64,8,3,926.19,3
w13,24,64,6,3584,1536,16,32,256,64,8,4,924.8776666666666,3
w13,24,64,6,3584,1536,16,64,64,1,4,3,928.1416666666668,3
w13,24,64,6,3584,1536,16,64,64,1,4,4,926.8086666666667,3
w13,24,64,6,3584,1536,16,64,64,1,8,4,927.5126666666666,3
w13,24,64,6,3584,1536,16,64,64,16,4,4,927.5763333333333,3
w13,24,64,6,3584,1536,16,64,64,16,8,4,928.131,3
w13,24,64,6,3584,1536,16,64,64,32,4,4,929.0913333333333,3
w13,24,64,6,3584,1536,16,64,128,1,4,2,927.8966666666666,3
w13,24,64,6,3584,1536,16,64,128,1,4,3,926.243,3
w13,24,64,6,3584,1536,16,64,128,1,4,4,921.6460000000001,3
w13,24,64,6,3584,1536,16,64,128,1,8,2,929.3793333333333,3
w13,24,64,6,3584,1536,16,64,128,1,8,3,924.3443333333333,3
w13,24,64,6,3584,1536,16,64,128,1,8,4,921.177,3
w13,24,64,6,3584,1536,16,64,128,16,4,3,928.0456666666665,3
w13,24,64,6,3584,1536,16,64,128,16,4,4,922.2856666666667,3
w13,24,64,6,3584,1536,16,64,128,16,8,3,927.6616666666665,3
w13,24,64,6,3584,1536,16,64,128,16,8,4,922.851,3
w13,24,64,6,3584,1536,16,64,128,32,4,3,926.745,3
w13,24,64,6,3584,1536,16,64,128,32,4,4,923.2673333333332,3
w13,24,64,6,3584,1536,16,64,128,32,8,2,928.6433333333334,3
w13,24,64,6,3584,1536,16,64,128,32,8,3,926.755,3
w13,24,64,6,3584,1536,16,64,128,32,8,4,924.0143333333334,3
w13,24,64,6,3584,1536,16,64,128,64,4,3,927.139,3
w13,24,64,6,3584,1536,16,64,128,64,4,4,924.3556666666667,3
w13,24,64,6,3584,1536,16,64,128,64,8,3,928.27,3
w13,24,64,6,3584,1536,16,64,128,64,8,4,924.2596666666667,3
w13,24,64,6,3584,1536,16,64,256,1,4,2,923.555,3
w13,24,64,6,3584,1536,16,64,256,1,4,3,921.283,3
w13,24,64,6,3584,1536,16,64,256,1,8,2,927.9396666666667,3
w13,24,64,6,3584,1536,16,64,256,1,8,3,921.3580000000001,3
w13,24,64,6,3584,1536,16,64,256,16,4,2,927.2246666666666,3
w13,24,64,6,3584,1536,16,64,256,16,4,3,922.7873333333333,3
w13,24,64,6,3584,1536,16,64,256,16,8,2,927.7046666666666,3
w13,24,64,6,3584,1536,16,64,256,16,8,3,922.542,3
w13,24,64,6,3584,1536,16,64,256,32,4,2,928.4726666666667,3
w13,24,64,6,3584,1536,16,64,256,32,4,3,923.5553333333334,3
w13,24,64,6,3584,1536,16,64,256,32,8,2,928.0033333333332,3
w13,24,64,6,3584,1536,16,64,256,32,8,3,923.4273333333334,3
w13,24,64,6,3584,1536,16,64,256,64,4,2,929.3046666666665,3
w13,24,64,6,3584,1536,16,64,256,64,4,3,924.4403333333333,3
w13,24,64,6,3584,1536,16,64,256,64,8,3,925.6886666666666,3
w13,24,64,6,3584,1536,16,128,128,1,4,3,927.8220000000001,3
w13,24,64,6,3584,1536,16,128,128,1,8,3,926.7016666666667,3
w13,24,64,6,3584,1536,16,128,128,32,4,3,928.3763333333333,3
w13,24,64,6,3584,1536,16,128,128,32,8,3,927.1179999999999,3
w13,24,64,6,3584,1536,16,128,128,64,4,3,929.1016666666666,3
w13,24,64,6,3584,1536,16,128,128,64,8,3,928.8673333333332,3
w13,24,64,6,3584,1536,32,16,128,4,4,2,922.3606666666666,3
w13,24,64,6,3584,1536,32,16,128,4,4,3,921.5176666666666,3
w13,24,64,6,3584,1536,32,16,128,4,4,4,921.9766666666666,3
w13,24,64,6,3584,1536,32,16,128,4,8,2,923.1606666666667,3
w13,24,64,6,3584,1536,32,16,128,4,8,3,925.8383333333333,3
w13,24,64,6,3584,1536,32,16,128,4,8,4,924.43,3
w13,24,64,6,3584,1536,32,32,64,1,4,3,924.2273333333333,3
w13,24,64,6,3584,1536,32,32,64,1,8,3,924.9953333333333,3
w13,24,64,6,3584,1536,32,32,64,32,4,3,927.6616666666665,3
w13,24,64,6,3584,1536,32,32,64,32,8,3,928.7073333333333,3
w13,24,64,6,3584,1536,32,32,64,64,4,3,929.2193333333333,3
w13,24,64,6,3584,1536,32,32,64,128,4,3,929.2086666666668,3
w13,24,64,6,3584,1536,32,32,128,1,4,2,920.6116666666667,3
w13,24,64,6,3584,1536,32,32,128,1,4,3,921.998,3
w13,24,64,6,3584,1536,32,32,128,1,4,4,922.7443333333334,3
w13,24,64,6,3584,1536,32,32,128,1,8,2,922.0936666666666,3
w13,24,64,6,3584,1536,32,32,128,1,8,3,921.6033333333334,3
w13,24,64,6,3584,1536,32,32,128,1,8,4,923.7049999999999,3
w13,24,64,6,3584,1536,32,32,128,4,4,2,921.4113333333333,3
w13,24,64,6,3584,1536,32,32,128,4,4,3,921.8163333333333,3
w13,24,64,6,3584,1536,32,32,128,4,4,4,922.745,3
w13,24,64,6,3584,1536,32,32,128,4,8,2,921.177,3
w13,24,64,6,3584,1536,32,32,128,4,8,3,921.891,3
w13,24,64,6,3584,1536,32,32,128,4,8,4,924.131,3
w13,24,64,6,3584,1536,32,32,128,16,4,2,922.5313333333334,3
w13,24,64,6,3584,1536,32,32,128,16,4,3,921.7313333333333,3
w13,24,64,6,3584,1536,32,32,128,16,4,4,923.15,3
w13,24,64,6,3584,1536,32,32,128,16,8,2,922.4776666666667,3
w13,24,64,6,3584,1536,32,32,128,16,8,3,922.2433333333333,3
w13,24,64,6,3584,1536,32,32,128,16,8,4,924.6753333333332,3
w13,24,64,6,3584,1536,32,32,128,64,4,2,925.9553333333333,3
w13,24,64,6,3584,1536,32,32,128,64,4,3,922.8616666666667,3
w13,24,64,6,3584,1536,32,32,128,64,4,4,925.1873333333333,3
w13,24,64,6,3584,1536,32,32,128,64,8,2,925.9870000000001,3
w13,24,64,6,3584,1536,32,32,128,64,8,3,923.2036666666667,3
w13,24,64,6,3584,1536,32,32,128,64,8,4,925.71,3
w13,24,64,6,3584,1536,32,32,256,1,4,2,920.0883333333333,3
w13,24,64,6,3584,1536,32,32,256,1,4,3,920.8883333333333,3
w13,24,64,6,3584,1536,32,32,256,1,4,4,921.8376666666667,3
w13,24,64,6,3584,1536,32,32,256,1,8,2,921.529,3
w13,24,64,6,3584,1536,32,32,256,1,8,3,921.2723333333333,3
w13,24,64,6,3584,1536,32,32,256,1,8,4,921.7096666666666,3
w13,24,64,6,3584,1536,32,32,256,4,4,2,921.0483333333333,3
w13,24,64,6,3584,1536,32,32,256,4,4,3,921.9549999999999,3
w13,24,64,6,3584,1536,32,32,256,4,4,4,921.2086666666668,3
w13,24,64,6,3584,1536,32,32,256,4,8,2,921.3686666666666,3
w13,24,64,6,3584,1536,32,32,256,4,8,3,921.7103333333334,3
w13,24,64,6,3584,1536,32,32,256,4,8,4,921.9233333333333,3
w13,24,64,6,3584,1536,32,32,256,16,4,2,921.6353333333333,3
w13,24,64,6,3584,1536,32,32,256,16,4,3,922.1793333333334,3
w13,24,64,6,3584,1536,32,32,256,16,4,4,923.0543333333334,3
w13,24,64,6,3584,1536,32,32,256,16,8,2,921.1873333333333,3
w13,24,64,6,3584,1536,32,32,256,16,8,3,922.158,3
w13,24,64,6,3584,1536,32,32,256,16,8,4,923.6833333333334,3
w13,24,64,6,3584,1536,32,32,256,32,4,2,921.9446666666666,3
w13,24,64,6,3584,1536,32,32,256,32,4,3,923.3633333333333,3
w13,24,64,6,3584,1536,32,32,256,32,4,4,923.6406666666667,3
w13,24,64,6,3584,1536,32,32,256,32,8,2,922.5099999999999,3
w13,24,64,6,3584,1536,32,32,256,32,8,3,924.1526666666667,3
w13,24,64,6,3584,1536,32,32,256,32,8,4,923.8539999999999,3
w13,24,64,6,3584,1536,32,64,128,1,4,3,927.3740000000001,3
w13,24,64,6,3584,1536,32,64,128,1,4,4,922.2966666666666,3
w13,24,64,6,3584,1536,32,64,128,1,8,3,927.1393333333332,3
w13,24,64,6,3584,1536,32,64,128,1,8,4,922.446,3
w13,24,64,6,3584,1536,32,64,128,4,4,3,924.8673333333332,3
w13,24,64,6,3584,1536,32,64,128,4,4,4,922.9046666666667,3
w13,24,64,6,3584,1536,32,64,128,4,8,3,924.7396666666667,3
w13,24,64,6,3584,1536,32,64,128,4,8,4,922.1473333333333,3
w13,24,64,6,3584,1536,32,64,128,16,4,3,927.7156666666666,3
w13,24,64,6,3584,1536,32,64,128,16,4,4,922.9366666666666,3
w13,24,64,6,3584,1536,32,64,128,16,8,4,923.15,3
w13,24,64,6,3584,1536,32,64,128,32,4,3,928.0456666666668,3
w13,24,64,6,3584,1536,32,64,128,32,4,4,923.3206666666666,3
w13,24,64,6,3584,1536,32,64,128,32,8,3,927.0433333333334,3
w13,24,64,6,3584,1536,32,64,128,32,8,4,923.7896666666667,3
w13,24,64,6,3584,1536,32,64,128,64,4,3,928.334,3
w13,24,64,6,3584,1536,32,64,128,64,4,4,925.7419999999998,3
w13,24,64,6,3584,1536,32,64,128,64,8,3,928.505,3
w13,24,64,6,3584,1536,32,64,128,64,8,4,924.3126666666667,3
w13,24,64,6,3584,1536,32,64,256,1,4,2,925.8696666666666,3
w13,24,64,6,3584,1536,32,64,256,1,4,3,922.8616666666667,3
w13,24,64,6,3584,1536,32,64,256,1,8,2,927.0433333333334,3
w13,24,64,6,3584,1536,32,64,256,1,8,3,921.785,3
w13,24,64,6,3584,1536,32,64,256,8,4,2,927.2996666666667,3
w13,24,64,6,3584,1536,32,64,256,8,4,3,924.1843333333333,3
w13,24,64,6,3584,1536,32,64,256,8,8,2,927.4699999999999,3
w13,24,64,6,3584,1536,32,64,256,8,8,3,922.3396666666667,3
w13,24,64,6,3584,1536,32,64,256,16,4,2,928.5366666666667,3
w13,24,64,6,3584,1536,32,64,256,16,4,3,924.6536666666667,3
w13,24,64,6,3584,1536,32,64,256,16,8,2,928.846,3
w13,24,64,6,3584,1536,32,64,256,16,8,3,922.9900000000001,3
w13,24,64,6,3584,1536,32,64,256,32,4,3,924.6433333333333,3
w13,24,64,6,3584,1536,32,64,256,32,8,3,924.0570000000001,3
w13,24,64,6,3584,1536,32,64,256,64,4,3,925.39,3
w13,24,64,6,3584,1536,32,64,256,64,8,3,925.571,3
w13,24,64,6,3584,1536,32,128,128,4,4,3,928.8463333333333,3
w13,24,64,6,3584,1536,32,128,128,4,8,3,928.3443333333333,3
w13,24,64,6,3584,1536,32,128,128,8,4,3,929.2936666666666,3
w13,24,64,6,3584,1536,32,128,128,8,8,3,928.8670000000001,3
w13,24,64,6,3584,1536,32,128,128,32,4,3,929.0913333333333,3
w13,24,64,6,3584,1536,32,128,128,32,8,3,928.3553333333333,3
w13,24,64,6,3584,1536,64,16,128,1,4,3,928.8143333333334,3
w13,24,64,6,3584,1536,64,16,128,1,8,3,928.8566666666667,3
w13,24,64,6,3584,1536,64,32,128,1,4,3,923.3530000000001,3
w13,24,64,6,3584,1536,64,32,128,1,4,4,925.998,3
w13,24,64,6,3584,1536,64,32,128,1,8,3,924.2806666666667,3
w13,24,64,6,3584,1536,64,32,128,1,8,4,924.3983333333334,3
w13,24,64,6,3584,1536,64,32,128,16,4,3,924.5263333333334,3
w13,24,64,6,3584,1536,64,32,128,16,8,3,924.9423333333334,3
w13,24,64,6,3584,1536,64,32,256,1,4,2,925.1129999999999,3
w13,24,64,6,3584,1536,64,32,256,1,4,3,923.2353333333334,3
w13,24,64,6,3584,1536,64,32,256,1,8,2,924.9313333333333,3
w13,24,64,6,3584,1536,64,32,256,1,8,3,922.3926666666666,3
w13,24,64,6,3584,1536,64,64,128,1,4,2,924.5263333333334,3
w13,24,64,6,3584,1536,64,64,128,1,4,3,923.9396666666667,3
w13,24,64,6,3584,1536,64,64,128,1,4,4,923.417,3
w13,24,64,6,3584,1536,64,64,128,1,8,3,923.1713333333333,3
w13,24,64,6,3584,1536,64,64,128,1,8,4,923.8863333333334,3
w13,24,64,6,3584,1536,64,64,128,4,4,2,924.1956666666666,3
w13,24,64,6,3584,1536,64,64,128,4,4,3,924.2703333333334,3
w13,24,64,6,3584,1536,64,64,128,4,4,4,924.0566666666667,3
w13,24,64,6,3584,1536,64,64,128,4,8,3,923.417,3
w13,24,64,6,3584,1536,64,64,128,4,8,4,924.8463333333333,3
w13,24,64,6,3584,1536,64,64,128,8,4,2,925.6246666666666,3
w13,24,64,6,3584,1536,64,64,128,8,4,3,924.9743333333332,3
w13,24,64,6,3584,1536,64,64,128,8,4,4,925.091,3
w13,24,64,6,3584,1536,64,64,128,8,8,3,925.9343333333333,3
w13,24,64,6,3584,1536,64,64,128,8,8,4,924.0889999999999,3
w13,24,64,6,3584,1536,64,64,128,16,4,2,925.3476666666667,3
w13,24,64,6,3584,1536,64,64,128,16,4,3,925.7846666666666,3
w13,24,64,6,3584,1536,64,64,128,16,4,4,924.6006666666667,3
w13,24,64,6,3584,1536,64,64,128,16,8,3,925.5823333333333,3
w13,24,64,6,3584,1536,64,64,128,16,8,4,924.6113333333333,3
w13,24,64,6,3584,1536,64,64,128,32,4,2,927.5023333333334,3
w13,24,64,6,3584,1536,64,64,128,32,4,4,925.6143333333333,3
w13,24,64,6,3584,1536,64,64,128,32,8,4,926.0623333333333,3
w13,24,64,6,3584,1536,64,64,128,64,4,4,926.4996666666666,3
w13,24,64,6,3584,1536,64,64,128,64,8,4,926.7236666666666,3
w13,24,64,8,3584,2560,16,16,64,1,4,3,1540.0280000000002,3
w13,24,64,8,3584,2560,16,16,64,1,4,4,1542.6629999999998,3
w13,24,64,8,3584,2560,16,16,64,1,8,3,1544.4869999999999,3
w13,24,64,8,3584,2560,16,16,128,1,4,2,1535.5476666666666,3
w13,24,64,8,3584,2560,16,16,128,1,4,3,1534.1403333333335,3
w13,24,64,8,3584,2560,16,16,128,1,4,4,1536.5296666666666,3
w13,24,64,8,3584,2560,16,16,128,1,8,2,1541.0306666666668,3
w13,24,64,8,3584,2560,16,16,128,1,8,3,1536.455,3
w13,24,64,8,3584,2560,16,16,128,1,8,4,1539.4413333333332,3
w13,24,64,8,3584,2560,16,16,128,4,4,2,1536.6893333333335,3
w13,24,64,8,3584,2560,16,16,128,4,4,3,1534.375,3
w13,24,64,8,3584,2560,16,16,128,4,4,4,1535.8146666666664,3
w13,24,64,8,3584,2560,16,16,128,4,8,2,1542.5130000000001,3
w13,24,64,8,3584,2560,16,16,128,4,8,3,1535.9643333333333,3
w13,24,64,8,3584,2560,16,16,128,4,8,4,1538.1719999999998,3
w13,24,64,8,3584,2560,16,16,256,1,4,2,1534.4710000000002,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,1533.265,3
w13,24,64,8,3584,2560,16,16,256,1,4,4,1533.6496666666665,3
w13,24,64,8,3584,2560,16,16,256,1,8,2,1538.876,3
w13,24,64,8,3584,2560,16,16,256,1,8,3,1535.0356666666667,3
w13,24,64,8,3584,2560,16,16,256,1,8,4,1535.3029999999999,3
w13,24,64,8,3584,2560,16,16,256,4,4,2,1534.6516666666666,3
w13,24,64,8,3584,2560,16,16,256,4,4,3,1534.0443333333333,3
w13,24,64,8,3584,2560,16,16,256,4,4,4,1534.332,3
w13,24,64,8,3584,2560,16,16,256,4,8,2,1537.8096666666668,3
w13,24,64,8,3584,2560,16,16,256,4,8,3,1536.9243333333334,3
w13,24,64,8,3584,2560,16,16,256,4,8,4,1535.1103333333333,3
w13,24,64,8,3584,2560,16,32,64,1,4,3,1541.2333333333333,3
w13,24,64,8,3584,2560,16,32,64,1,4,4,1544.3156666666666,3
w13,24,64,8,3584,2560,16,32,64,1,8,3,1542.6946666666665,3
w13,24,64,8,3584,2560,16,32,64,1,8,4,1546.2893333333334,3
w13,24,64,8,3584,2560,16,32,64,16,4,3,1543.1103333333333,3
w13,24,64,8,3584,2560,16,32,64,16,4,4,1547.111,3
w13,24,64,8,3584,2560,16,32,64,16,8,3,1546.6200000000001,3
w13,24,64,8,3584,2560,16,32,64,32,4,3,1542.1613333333335,3
w13,24,64,8,3584,2560,16,32,64,32,8,3,1547.5163333333333,3
w13,24,64,8,3584,2560,16,32,64,64,4,3,1547.0253333333333,3
w13,24,64,8,3584,2560,16,32,128,1,4,2,1537.244,3
w13,24,64,8,3584,2560,16,32,128,1,4,3,1535.6113333333333,3
w13,24,64,8,3584,2560,16,32,128,1,4,4,1534.695,3
w13,24,64,8,3584,2560,16,32,128,1,8,2,1534.7156666666667,3
w13,24,64,8,3584,2560,16,32,128,1,8,3,1536.3163333333334,3
w13,24,64,8,3584,2560,16,32,128,1,8,4,1536.2406666666666,3
w13,24,64,8,3584,2560,16,32,128,4,4,2,1536.4333333333334,3
w13,24,64,8,3584,2560,16,32,128,4,4,3,1536.711,3
w13,24,64,8,3584,2560,16,32,128,4,4,4,1535.0463333333335,3
w13,24,64,8,3584,2560,16,32,128,4,8,2,1535.879,3
w13,24,64,8,3584,2560,16,32,128,4,8,3,1537.4466666666667,3
w13,24,64,8,3584,2560,16,32,128,4,8,4,1536.9669999999999,3
w13,24,64,8,3584,2560,16,32,128,16,4,2,1538.1403333333335,3
w13,24,64,8,3584,2560,16,32,128,16,4,3,1536.7216666666666,3
w13,24,64,8,3584,2560,16,32,128,16,4,4,1538.1933333333334,3
w13,24,64,8,3584,2560,16,32,128,16,8,2,1536.6463333333334,3
w13,24,64,8,3584,2560,16,32,128,16,8,3,1537.1589999999999,3
w13,24,64,8,3584,2560,16,32,128,16,8,4,1538.8966666666668,3
w13,24,64,8,3584,2560,16,32,128,32,4,2,1537.9053333333334,3
w13,24,64,8,3584,2560,16,32,128,32,4,3,1537.7343333333336,3
w13,24,64,8,3584,2560,16,32,128,32,4,4,1538.503,3
w13,24,64,8,3584,2560,16,32,128,32,8,2,1538.1083333333333,3
w13,24,64,8,3584,2560,16,32,128,32,8,3,1537.8203333333333,3
w13,24,64,8,3584,2560,16,32,128,32,8,4,1538.9399999999998,3
w13,24,64,8,3584,2560,16,32,128,64,4,2,1541.4783333333332,3
w13,24,64,8,3584,2560,16,32,128,64,4,3,1538.5349999999999,3
w13,24,64,8,3584,2560,16,32,128,64,4,4,1539.3770000000002,3
w13,24,64,8,3584,2560,16,32,128,64,8,2,1543.9213333333335,3
w13,24,64,8,3584,2560,16,32,128,64,8,3,1538.9399999999998,3
w13,24,64,8,3584,2560,16,32,128,64,8,4,1540.6676666666665,3
w13,24,64,8,3584,2560,16,32,256,1,4,2,1535.559,3
w13,24,64,8,3584,2560,16,32,256,1,4,3,1533.564,3
w13,24,64,8,3584,2560,16,32,256,1,4,4,1533.7776666666666,3
w13,24,64,8,3584,2560,16,32,256,1,8,2,1536.1556666666665,3
w13,24,64,8,3584,2560,16,32,256,1,8,3,1535.3453333333334,3
w13,24,64,8,3584,2560,16,32,256,1,8,4,1534.097,3
w13,24,64,8,3584,2560,16,32,256,16,4,2,1536.241,3
w13,24,64,8,3584,2560,16,32,256,16,4,3,1537.3396666666667,3
w13,24,64,8,3584,2560,16,32,256,16,4,4,1537.852,3
w13,24,64,8,3584,2560,16,32,256,16,8,2,1537.2969999999998,3
w13,24,64,8,3584,2560,16,32,256,16,8,3,1537.0736666666664,3
w13,24,64,8,3584,2560,16,32,256,16,8,4,1538.1823333333334,3
w13,24,64,8,3584,2560,16,32,256,32,4,2,1537.1803333333335,3
w13,24,64,8,3584,2560,16,32,256,32,4,3,1538.6093333333336,3
w13,24,64,8,3584,2560,16,32,256,32,4,4,1539.6970000000001,3
w13,24,64,8,3584,2560,16,32,256,32,8,2,1537.5746666666666,3
w13,24,64,8,3584,2560,16,32,256,32,8,3,1538.6943333333336,3
w13,24,64,8,3584,2560,16,32,256,32,8,4,1540.0496666666666,3
w13,24,64,8,3584,2560,16,32,256,64,4,2,1538.6629999999998,3
w13,24,64,8,3584,2560,16,32,256,64,4,3,1540.188,3
w13,24,64,8,3584,2560,16,32,256,64,4,4,1540.295,3
w13,24,64,8,3584,2560,16,32,256,64,8,2,1540.3053333333335,3
w13,24,64,8,3584,2560,16,32,256,64,8,3,1540.316,3
w13,24,64,8,3584,2560,16,32,256,64,8,4,1541.8523333333333,3
w13,24,64,8,3584,2560,16,64,64,1,4,3,1541.031,3
w13,24,64,8,3584,2560,16,64,64,1,4,4,1544.8280000000002,3
w13,24,64,8,3584,2560,16,64,64,1,8,3,1543.9216666666669,3
w13,24,64,8,3584,2560,16,64,64,1,8,4,1545.116,3
w13,24,64,8,3584,2560,16,64,64,16,4,3,1545.3083333333334,3
w13,24,64,8,3584,2560,16,64,64,16,4,4,1548.3903333333335,3
w13,24,64,8,3584,2560,16,64,64,16,8,3,1548.2093333333332,3
w13,24,64,8,3584,2560,16,64,64,16,8,4,1547.281,3
w13,24,64,8,3584,2560,16,64,64,32,4,3,1546.695,3
w13,24,64,8,3584,2560,16,64,64,32,4,4,1547.196,3
w13,24,64,8,3584,2560,16,64,64,32,8,3,1547.527,3
w13,24,64,8,3584,2560,16,64,64,32,8,4,1548.3373333333332,3
w13,24,64,8,3584,2560,16,64,128,1,4,2,1535.911,3
w13,24,64,8,3584,2560,16,64,128,1,4,3,1535.3346666666666,3
w13,24,64,8,3584,2560,16,64,128,1,4,4,1535.6656666666668,3
w13,24,64,8,3584,2560,16,64,128,1,8,2,1535.6646666666668,3
w13,24,64,8,3584,2560,16,64,128,1,8,3,1535.7510000000002,3
w13,24,64,8,3584,2560,16,64,128,1,8,4,1535.4093333333333,3
w13,24,64,8,3584,2560,16,64,128,16,4,2,1538.7163333333335,3
w13,24,64,8,3584,2560,16,64,128,16,4,3,1537.4676666666667,3
w13,24,64,8,3584,2560,16,64,128,16,4,4,1537.9373333333333,3
w13,24,64,8,3584,2560,16,64,128,16,8,2,1539.2496666666666,3
w13,24,64,8,3584,2560,16,64,128,16,8,3,1536.7853333333333,3
w13,24,64,8,3584,2560,16,64,128,16,8,4,1539.7083333333333,3
w13,24,64,8,3584,2560,16,64,128,32,4,2,1538.118333333333,3
w13,24,64,8,3584,2560,16,64,128,32,4,3,1537.223,3
w13,24,64,8,3584,2560,16,64,128,32,4,4,1540.657,3
w13,24,64,8,3584,2560,16,64,128,32,8,2,1537.8626666666667,3
w13,24,64,8,3584,2560,16,64,128,32,8,3,1537.1270000000002,3
w13,24,64,8,3584,2560,16,64,128,32,8,4,1539.6653333333334,3
w13,24,64,8,3584,2560,16,64,128,64,4,2,1541.7776666666668,3
w13,24,64,8,3584,2560,16,64,128,64,4,3,1539.1743333333334,3
w13,24,64,8,3584,2560,16,64,128,64,4,4,1540.1456666666666,3
w13,24,64,8,3584,2560,16,64,128,64,8,2,1542.0763333333332,3
w13,24,64,8,3584,2560,16,64,128,64,8,3,1538.652,3
w13,24,64,8,3584,2560,16,64,128,64,8,4,1541.191,3
w13,24,64,8,3584,2560,16,64,256,1,4,2,1535.5049999999999,3
w13,24,64,8,3584,2560,16,64,256,1,4,3,1534.2789999999998,3
w13,24,64,8,3584,2560,16,64,256,1,8,2,1534.2676666666666,3
w13,24,64,8,3584,2560,16,64,256,1,8,3,1534.6736666666668,3
w13,24,64,8,3584,2560,16,64,256,16,4,2,1536.8383333333334,3
w13,24,64,8,3584,2560,16,64,256,16,4,3,1536.7430000000002,3
w13,24,64,8,3584,2560,16,64,256,16,8,2,1536.7210000000002,3
w13,24,64,8,3584,2560,16,64,256,16,8,3,1537.063,3
w13,24,64,8,3584,2560,16,64,256,32,4,2,1537.052,3
w13,24,64,8,3584,2560,16,64,256,32,4,3,1538.7056666666667,3
w13,24,64,8,3584,2560,16,64,256,32,8,2,1536.668,3
w13,24,64,8,3584,2560,16,64,256,32,8,3,1538.9830000000002,3
w13,24,64,8,3584,2560,16,64,256,64,4,2,1539.3776666666665,3
w13,24,64,8,3584,2560,16,64,256,64,4,3,1540.6576666666667,3
w13,24,64,8,3584,2560,16,64,256,64,8,2,1538.4816666666666,3
w13,24,64,8,3584,2560,16,64,256,64,8,3,1540.263,3
w13,24,64,8,3584,2560,16,128,64,1,4,2,1547.5803333333333,3
w13,24,64,8,3584,2560,16,128,64,1,4,3,1545.3396666666667,3
w13,24,64,8,3584,2560,16,128,64,1,4,4,1542.9080000000001,3
w13,24,64,8,3584,2560,16,128,64,1,8,2,1546.9399999999998,3
w13,24,64,8,3584,2560,16,128,64,1,8,3,1545.7663333333333,3
w13,24,64,8,3584,2560,16,128,64,1,8,4,1543.7830000000001,3
w13,24,64,8,3584,2560,16,128,64,16,4,3,1547.5053333333333,3
w13,24,64,8,3584,2560,16,128,64,16,4,4,1546.0439999999999,3
w13,24,64,8,3584,2560,16,128,64,16,8,3,1547.6116666666667,3
w13,24,64,8,3584,2560,16,128,64,16,8,4,1545.2543333333333,3
w13,24,64,8,3584,2560,16,128,64,32,4,3,1548.6786666666667,3
w13,24,64,8,3584,2560,16,128,64,32,8,3,1548.1670000000001,3
w13,24,64,8,3584,2560,16,128,128,1,4,2,1535.537,3
w13,24,64,8,3584,2560,16,128,128,1,4,3,1534.4603333333334,3
w13,24,64,8,3584,2560,16,128,128,1,8,2,1534.8653333333332,3
w13,24,64,8,3584,2560,16,128,128,1,8,3,1534.055,3
w13,24,64,8,3584,2560,16,128,128,16,4,2,1537.8729999999998,3
w13,24,64,8,3584,2560,16,128,128,16,4,3,1536.4866666666667,3
w13,24,64,8,3584,2560,16,128,128,16,8,2,1537.4253333333334,3
w13,24,64,8,3584,2560,16,128,128,16,8,3,1535.3133333333333,3
w13,24,64,8,3584,2560,16,128,128,32,4,2,1536.3796666666667,3
w13,24,64,8,3584,2560,16,128,128,32,4,3,1536.5293333333332,3
w13,24,64,8,3584,2560,16,128,128,32,8,2,1536.3266666666666,3
w13,24,64,8,3584,2560,16,128,128,32,8,3,1536.071,3
w13,24,64,8,3584,2560,16,128,128,64,4,2,1542.343,3
w13,24,64,8,3584,2560,16,128,128,64,4,3,1539.1323333333332,3
w13,24,64,8,3584,2560,16,128,128,64,8,2,1540.1243333333332,3
w13,24,64,8,3584,2560,16,128,128,64,8,3,1538.3106666666665,3
w13,24,64,8,3584,2560,16,256,64,1,4,3,1547.942,3
w13,24,64,8,3584,2560,16,256,64,1,8,3,1546.407,3
w13,24,64,8,3584,2560,16,256,64,16,4,3,1548.6896666666664,3
w13,24,64,8,3584,2560,16,256,64,16,8,3,1548.4123333333334,3
w13,24,64,8,3584,2560,16,256,64,32,8,3,1548.6359999999997,3
w13,24,64,8,3584,2560,32,16,128,4,4,2,1536.4433333333334,3
w13,24,64,8,3584,2560,32,16,128,4,4,3,1534.9716666666666,3
w13,24,64,8,3584,2560,32,16,128,4,4,4,1534.8123333333333,3
w13,24,64,8,3584,2560,32,16,128,4,8,2,1544.2203333333334,3
w13,24,64,8,3584,2560,32,16,128,4,8,3,1539.6229999999998,3
w13,24,64,8,3584,2560,32,16,128,4,8,4,1537.2976666666666,3
