weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,64,6,3072,2048,16,16,256,1,4,3,2016.4896666666666,3
w13,8,64,6,3072,2048,16,16,256,1,4,4,2032.0100000000002,3
w13,8,64,6,3072,2048,16,16,256,1,8,3,2027.743333333333,3
w13,8,64,6,3072,2048,16,16,256,4,4,3,2012.6603333333333,3
w13,8,64,6,3072,2048,16,16,256,4,4,4,2032.2873333333334,3
w13,8,64,6,3072,2048,16,16,256,4,8,3,2025.1403333333335,3
w13,8,64,6,3072,2048,16,32,256,1,4,3,2019.2313333333332,3
w13,8,64,6,3072,2048,16,32,256,1,8,3,2025.5349999999999,3
w13,8,64,6,3072,2048,16,32,256,16,4,3,2020.3293333333334,3
w13,8,64,6,3072,2048,16,32,256,16,8,3,2024.6926666666668,3
w13,8,64,6,3072,2048,16,32,256,32,4,3,2023.7430000000002,3
w13,8,64,6,3072,2048,16,32,256,32,8,3,2027.8076666666668,3
w13,8,64,6,3072,2048,16,32,256,64,4,3,2026.3029999999999,3
w13,8,64,6,3072,2048,16,32,256,64,8,3,2031.4440000000002,3
w13,8,64,6,3072,2048,16,64,256,1,4,3,2020.2126666666666,3
w13,8,64,6,3072,2048,16,64,256,1,8,3,2024.8196666666665,3
w13,8,64,6,3072,2048,16,64,256,16,4,3,2022.9326666666666,3
w13,8,64,6,3072,2048,16,64,256,16,8,3,2027.53,3
w13,8,64,6,3072,2048,16,64,256,32,4,3,2025.268,3
w13,8,64,6,3072,2048,16,64,256,32,8,3,2030.0469999999998,3
w13,8,64,6,3072,2048,16,64,256,64,4,3,2028.2016666666666,3
w13,8,64,6,3072,2048,32,32,256,1,4,3,2013.9193333333333,3
w13,8,64,6,3072,2048,32,32,256,1,8,3,2017.524666666667,3
w13,8,64,6,3072,2048,32,32,256,4,4,3,2016.383,3
w13,8,64,6,3072,2048,32,32,256,4,8,3,2020.8096666666668,3
w13,8,64,6,3072,2048,32,32,256,16,4,3,2020.4473333333335,3
w13,8,64,6,3072,2048,32,32,256,16,8,3,2025.5136666666667,3
w13,8,64,6,3072,2048,32,32,256,32,4,3,2023.4126666666668,3
w13,8,64,6,3072,2048,32,32,256,32,8,3,2026.0043333333333,3
w13,8,64,6,3072,2048,32,64,256,1,8,3,2031.6260000000002,3
w13,8,64,6,3072,2048,64,32,256,1,4,3,2027.4869999999999,3
w13,8,64,6,3072,2048,64,32,256,1,8,3,2027.3590000000002,3
w13,8,64,6,3584,1536,16,16,256,1,4,3,1762.5556666666664,3
w13,8,64,6,3584,1536,16,16,256,1,4,4,1778.7903333333334,3
w13,8,64,6,3584,1536,16,16,256,1,8,3,1776.9446666666665,3
w13,8,64,6,3584,1536,16,16,256,4,4,3,1762.6410000000003,3
w13,8,64,6,3584,1536,16,16,256,4,4,4,1778.3203333333333,3
w13,8,64,6,3584,1536,16,16,256,4,8,3,1775.9956666666667,3
w13,8,64,6,3584,1536,16,32,256,1,4,3,1767.9313333333332,3
w13,8,64,6,3584,1536,16,32,256,1,4,4,1778.0439999999999,3
w13,8,64,6,3584,1536,16,32,256,1,8,3,1774.7583333333332,3
w13,8,64,6,3584,1536,16,32,256,16,4,3,1769.9796666666668,3
w13,8,64,6,3584,1536,16,32,256,16,8,3,1774.3103333333336,3
w13,8,64,6,3584,1536,16,32,256,32,4,3,1771.964,3
w13,8,64,6,3584,1536,16,32,256,32,8,3,1777.329,3
w13,8,64,6,3584,1536,16,32,256,64,4,3,1773.7450000000001,3
w13,8,64,6,3584,1536,16,32,256,64,8,3,1778.033333333333,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,1770.6303333333333,3
w13,8,64,6,3584,1536,16,64,256,1,8,3,1775.4943333333333,3
w13,8,64,6,3584,1536,16,64,256,16,4,3,1772.8490000000002,3
w13,8,64,6,3584,1536,16,64,256,16,8,3,1777.5956666666668,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,1775.4303333333335,3
w13,8,64,6,3584,1536,16,64,256,64,4,3,1777.7446666666667,3
w13,8,64,6,3584,1536,32,32,256,1,4,3,1761.0836666666667,3
w13,8,64,6,3584,1536,32,32,256,1,8,3,1764.4859999999999,3
w13,8,64,6,3584,1536,32,32,256,4,4,3,1761.5100000000002,3
w13,8,64,6,3584,1536,32,32,256,4,8,3,1763.388,3
w13,8,64,6,3584,1536,32,32,256,16,4,3,1765.5956666666668,3
w13,8,64,6,3584,1536,32,32,256,16,8,3,1768.2413333333334,3
w13,8,64,6,3584,1536,32,32,256,32,4,3,1769.308,3
w13,8,64,6,3584,1536,32,32,256,32,8,3,1771.1956666666665,3
w13,8,64,6,3584,1536,64,32,256,1,4,3,1775.0356666666667,3
w13,8,64,6,3584,1536,64,32,256,1,8,3,1774.8863333333331,3
w13,8,64,8,3584,2560,16,16,256,1,4,3,3909.5113333333334,3
w13,8,64,8,3584,2560,16,16,256,1,8,3,3934.4719999999998,3
w13,8,64,8,3584,2560,16,16,256,4,4,3,3910.5993333333336,3
w13,8,64,8,3584,2560,16,16,256,4,8,3,3936.0073333333335,3
w13,8,64,8,3584,2560,16,32,256,1,4,3,3919.186333333333,3
w13,8,64,8,3584,2560,16,32,256,1,8,3,3931.1650000000004,3
w13,8,64,8,3584,2560,16,32,256,16,4,3,3923.2396666666664,3
w13,8,64,8,3584,2560,16,32,256,16,8,3,3935.773333333333,3
w13,8,64,8,3584,2560,16,32,256,32,4,3,3927.0263333333332,3
w13,8,64,8,3584,2560,16,32,256,32,8,3,3937.587,3
w13,8,64,8,3584,2560,16,32,256,64,4,3,3941.085333333333,3
w13,8,64,8,3584,2560,16,64,256,1,4,3,3923.8153333333335,3
w13,8,64,8,3584,2560,16,64,256,1,8,3,3936.669,3
w13,8,64,8,3584,2560,16,64,256,16,4,3,3928.4556666666667,3
w13,8,64,8,3584,2560,16,64,256,16,8,3,3941.3303333333333,3
w13,8,64,8,3584,2560,16,64,256,32,4,3,3932.9996666666666,3
w13,8,64,8,3584,2560,16,64,256,64,4,3,3941.1496666666667,3
w13,8,64,8,3584,2560,32,32,256,1,4,3,3901.9373333333333,3
w13,8,64,8,3584,2560,32,32,256,1,8,3,3905.746333333333,3
w13,8,64,8,3584,2560,32,32,256,4,4,3,3907.2073333333333,3
w13,8,64,8,3584,2560,32,32,256,4,8,3,3910.162333333333,3
w13,8,64,8,3584,2560,32,32,256,16,4,3,3911.901,3
w13,8,64,8,3584,2560,32,32,256,16,8,3,3917.191666666666,3
w13,8,64,8,3584,2560,32,32,256,32,4,3,3924.957,3
w13,8,64,8,3584,2560,32,32,256,32,8,3,3931.815666666667,3
w13,8,64,8,3584,2560,64,32,256,1,4,3,3927.1110000000003,3
w13,8,64,8,3584,2560,64,32,256,1,8,3,3925.2983333333336,3
w13,8,128,4,2048,512,16,16,128,1,4,3,231.66333333333333,3
w13,8,128,4,2048,512,16,16,256,1,4,3,229.81833333333336,3
w13,8,128,4,2048,512,16,16,256,1,4,4,229.47633333333337,3
w13,8,128,4,2048,512,16,16,256,1,8,4,231.2363333333333,3
w13,8,128,4,2048,512,16,16,256,4,4,3,230.82066666666665,3
w13,8,128,4,2048,512,16,16,256,4,4,4,229.76466666666667,3
w13,8,128,4,2048,512,16,16,256,4,8,4,231.40766666666664,3
w13,8,128,4,2048,512,16,32,256,1,4,3,229.94566666666665,3
w13,8,128,4,2048,512,16,32,256,1,4,4,231.407,3
w13,8,128,4,2048,512,16,32,256,1,8,3,230.68200000000002,3
w13,8,128,4,2048,512,16,32,256,1,8,4,230.319,3
w13,8,128,4,2048,512,16,32,256,16,4,3,230.35133333333332,3
w13,8,128,4,2048,512,16,32,256,16,8,4,231.54599999999996,3
w13,8,128,4,2048,512,16,32,256,32,4,3,231.24699999999999,3
w13,8,128,4,2048,512,16,32,256,32,4,4,231.15166666666667,3
w13,8,128,4,2048,512,16,32,256,32,8,4,231.50300000000001,3
w13,8,128,4,2048,512,16,32,256,64,4,3,230.51166666666666,3
w13,8,128,4,2048,512,16,32,256,64,4,4,231.35366666666667,3
w13,8,128,4,2048,512,16,32,256,64,8,4,231.53533333333334,3
w13,8,128,4,2048,512,16,64,256,1,4,3,231.71699999999998,3
w13,8,128,4,2048,512,32,32,256,1,4,3,230.447,3
w13,8,128,4,2048,512,32,32,256,1,4,4,231.59933333333333,3
w13,8,128,4,2048,512,32,32,256,1,8,3,230.46900000000002,3
w13,8,128,4,2048,512,32,32,256,1,8,4,231.60933333333332,3
w13,8,128,4,2048,512,32,32,256,4,4,3,231.077,3
w13,8,128,4,2048,512,32,32,256,4,8,3,231.15099999999998,3
w13,8,128,4,2048,512,32,32,256,16,4,3,231.73799999999997,3
w13,8,128,4,2048,512,32,32,256,32,4,3,231.311,3
w13,8,128,6,4096,2048,16,16,256,1,4,3,2691.101666666667,3
w13,8,128,6,4096,2048,16,16,256,1,4,4,2701.2666666666664,3
w13,8,128,6,4096,2048,16,16,256,1,8,3,2704.5203333333334,3
w13,8,128,6,4096,2048,16,16,256,1,8,4,2706.216,3
w13,8,128,6,4096,2048,16,16,256,4,4,3,2690.3866666666668,3
w13,8,128,6,4096,2048,16,16,256,4,4,4,2700.904,3
w13,8,128,6,4096,2048,16,16,256,4,8,3,2700.712,3
w13,8,128,6,4096,2048,16,16,256,4,8,4,2707.8163333333337,3
w13,8,128,6,4096,2048,16,32,256,1,4,3,2695.4746666666665,3
w13,8,128,6,4096,2048,16,32,256,1,4,4,2702.547,3
w13,8,128,6,4096,2048,16,32,256,1,8,3,2701.1603333333333,3
w13,8,128,6,4096,2048,16,32,256,1,8,4,2703.986666666666,3
w13,8,128,6,4096,2048,16,32,256,16,4,3,2696.3703333333337,3
w13,8,128,6,4096,2048,16,32,256,16,4,4,2708.5416666666665,3
w13,8,128,6,4096,2048,16,32,256,16,8,3,2700.3070000000002,3
w13,8,128,6,4096,2048,16,32,256,16,8,4,2709.885333333333,3
w13,8,128,6,4096,2048,16,32,256,32,4,3,2697.555,3
w13,8,128,6,4096,2048,16,32,256,32,4,4,2712.552,3
w13,8,128,6,4096,2048,16,32,256,32,8,3,2701.2243333333336,3
w13,8,128,6,4096,2048,16,32,256,32,8,4,2715.357666666667,3
w13,8,128,6,4096,2048,16,32,256,64,4,3,2701.0426666666667,3
w13,8,128,6,4096,2048,16,32,256,64,8,3,2705.448,3
w13,8,128,6,4096,2048,16,64,256,1,4,3,2701.0316666666663,3
w13,8,128,6,4096,2048,16,64,256,1,8,3,2704.1253333333334,3
w13,8,128,6,4096,2048,16,64,256,16,4,3,2702.6963333333333,3
w13,8,128,6,4096,2048,16,64,256,16,8,3,2705.064,3
w13,8,128,6,4096,2048,16,64,256,32,4,3,2705.2026666666666,3
w13,8,128,6,4096,2048,16,64,256,32,8,3,2707.667,3
w13,8,128,6,4096,2048,16,64,256,64,4,3,2708.5736666666667,3
w13,8,128,6,4096,2048,16,64,256,64,8,3,2710.248666666667,3
w13,8,128,6,4096,2048,32,32,256,1,4,3,2696.4876666666664,3
w13,8,128,6,4096,2048,32,32,256,1,4,4,2704.168333333333,3
w13,8,128,6,4096,2048,32,32,256,1,8,3,2700.861666666666,3
w13,8,128,6,4096,2048,32,32,256,1,8,4,2706.471666666667,3
w13,8,128,6,4096,2048,32,32,256,4,4,3,2697.6929999999998,3
w13,8,128,6,4096,2048,32,32,256,4,4,4,2706.2803333333336,3
w13,8,128,6,4096,2048,32,32,256,4,8,3,2701.896,3
w13,8,128,6,4096,2048,32,32,256,4,8,4,2708.4346666666665,3
w13,8,128,6,4096,2048,32,32,256,16,4,3,2703.0376666666666,3
w13,8,128,6,4096,2048,32,32,256,16,4,4,2710.0879999999997,3
w13,8,128,6,4096,2048,32,32,256,16,8,3,2707.912333333333,3
w13,8,128,6,4096,2048,32,32,256,16,8,4,2711.699,3
w13,8,128,6,4096,2048,32,32,256,32,4,3,2705.096,3
w13,8,128,6,4096,2048,32,32,256,32,4,4,2715.5496666666663,3
w13,8,128,6,4096,2048,32,32,256,32,8,3,2708.893666666667,3
w13,8,128,6,4096,2048,32,32,256,32,8,4,2716.5736666666667,3
w13,8,128,6,4096,2048,32,64,256,1,4,3,2710.333,3
w13,8,128,6,4096,2048,32,64,256,1,8,3,2706.824,3
w13,8,128,6,4096,2048,32,64,256,8,4,3,2710.8559999999998,3
w13,8,128,6,4096,2048,32,64,256,8,8,3,2707.624,3
w13,8,128,6,4096,2048,32,64,256,16,4,3,2712.4883333333332,3
w13,8,128,6,4096,2048,32,64,256,16,8,3,2709.1386666666667,3
w13,8,128,6,4096,2048,32,64,256,32,4,3,2714.547,3
w13,8,128,6,4096,2048,32,64,256,32,8,3,2712.0400000000004,3
w13,8,128,6,4096,2048,32,64,256,64,8,3,2715.901666666666,3
w13,8,128,6,4096,2048,64,32,256,1,4,3,2710.1096666666667,3
w13,8,128,6,4096,2048,64,32,256,1,8,3,2711.6136666666666,3
w13,8,128,8,2048,768,16,16,256,1,4,3,675.547,3
w13,8,128,8,2048,768,16,16,256,1,4,4,678.299,3
w13,8,128,8,2048,768,16,16,256,1,8,3,679.4086666666667,3
w13,8,128,8,2048,768,16,16,256,1,8,4,680.2403333333333,3
w13,8,128,8,2048,768,16,16,256,4,4,3,676.2936666666667,3
w13,8,128,8,2048,768,16,16,256,4,4,4,677.6693333333333,3
w13,8,128,8,2048,768,16,16,256,4,8,3,679.7813333333334,3
w13,8,128,8,2048,768,16,16,256,4,8,4,679.942,3
w13,8,128,8,2048,768,16,32,256,1,4,3,677.5733333333333,3
w13,8,128,8,2048,768,16,32,256,1,4,4,678.3843333333333,3
w13,8,128,8,2048,768,16,32,256,1,8,3,678.374,3
w13,8,128,8,2048,768,16,32,256,1,8,4,678.5123333333333,3
w13,8,128,8,2048,768,16,32,256,16,4,3,677.0936666666666,3
w13,8,128,8,2048,768,16,32,256,16,4,4,680.3256666666667,3
w13,8,128,8,2048,768,16,32,256,16,8,3,678.8326666666666,3
w13,8,128,8,2048,768,16,32,256,16,8,4,680.87,3
w13,8,128,8,2048,768,16,32,256,32,4,3,677.7656666666667,3
w13,8,128,8,2048,768,16,32,256,32,4,4,679.611,3
w13,8,128,8,2048,768,16,32,256,32,8,3,679.4936666666667,3
w13,8,128,8,2048,768,16,32,256,32,8,4,680.5283333333333,3
w13,8,128,8,2048,768,16,32,256,64,4,3,680.0373333333333,3
w13,8,128,8,2048,768,16,32,256,64,8,3,681.7546666666667,3
w13,8,128,8,2048,768,16,64,256,1,4,3,679.952,3
w13,8,128,8,2048,768,16,64,256,1,8,3,680.1226666666666,3
w13,8,128,8,2048,768,16,64,256,16,4,3,680.2186666666666,3
w13,8,128,8,2048,768,16,64,256,16,8,3,680.923,3
w13,8,128,8,2048,768,16,64,256,32,4,3,680.9016666666666,3
w13,8,128,8,2048,768,16,64,256,32,8,3,681.1043333333333,3
w13,8,128,8,2048,768,32,32,256,1,4,3,677.4879999999999,3
w13,8,128,8,2048,768,32,32,256,1,4,4,679.7926666666667,3
w13,8,128,8,2048,768,32,32,256,1,8,3,677.7233333333334,3
w13,8,128,8,2048,768,32,32,256,1,8,4,681.2213333333333,3
w13,8,128,8,2048,768,32,32,256,4,4,3,678.107,3
w13,8,128,8,2048,768,32,32,256,4,4,4,680.464,3
w13,8,128,8,2048,768,32,32,256,4,8,3,678.4586666666665,3
w13,8,128,8,2048,768,32,32,256,4,8,4,681.2856666666667,3
w13,8,128,8,2048,768,32,32,256,16,4,3,679.6746666666667,3
w13,8,128,8,2048,768,32,32,256,16,4,4,681.9683333333334,3
w13,8,128,8,2048,768,32,32,256,16,8,3,679.707,3
w13,8,128,8,2048,768,32,32,256,32,4,3,679.4406666666666,3
w13,8,128,8,2048,768,32,32,256,32,4,4,681.861,3
w13,8,128,8,2048,768,32,32,256,32,8,3,680.3576666666667,3
w13,8,128,8,2048,768,32,64,256,1,8,3,681.3389999999999,3
w13,8,128,8,2048,768,32,64,256,8,8,3,681.6266666666667,3
w13,8,128,8,2048,768,32,64,256,16,8,3,681.8613333333334,3
w13,8,128,8,2048,768,64,32,256,1,8,3,680.8376666666667,3
w13,8,128,8,4096,1536,16,16,256,1,4,3,2690.4476666666665,3
w13,8,128,8,4096,1536,16,16,256,1,4,4,2701.1253333333334,3
w13,8,128,8,4096,1536,16,16,256,1,8,3,2700.762666666667,3
w13,8,128,8,4096,1536,16,16,256,1,8,4,2706.7149999999997,3
w13,8,128,8,4096,1536,16,16,256,4,4,3,2691.706666666667,3
w13,8,128,8,4096,1536,16,16,256,4,4,4,2701.2533333333336,3
w13,8,128,8,4096,1536,16,16,256,4,8,3,2703.8023333333335,3
w13,8,128,8,4096,1536,16,16,256,4,8,4,2707.3866666666668,3
w13,8,128,8,4096,1536,16,32,256,1,4,3,2696.549333333334,3
w13,8,128,8,4096,1536,16,32,256,1,4,4,2702.7256666666667,3
w13,8,128,8,4096,1536,16,32,256,1,8,3,2700.815666666667,3
w13,8,128,8,4096,1536,16,32,256,1,8,4,2704.133,3
w13,8,128,8,4096,1536,16,32,256,16,4,3,2696.4,3
w13,8,128,8,4096,1536,16,32,256,16,4,4,2707.888333333333,3
w13,8,128,8,4096,1536,16,32,256,16,8,3,2700.666333333333,3
w13,8,128,8,4096,1536,16,32,256,16,8,4,2707.7066666666665,3
w13,8,128,8,4096,1536,16,32,256,32,4,3,2698.181,3
w13,8,128,8,4096,1536,16,32,256,32,4,4,2711.461333333333,3
w13,8,128,8,4096,1536,16,32,256,32,8,3,2702.512,3
w13,8,128,8,4096,1536,16,32,256,32,8,4,2713.4453333333336,3
w13,8,128,8,4096,1536,16,32,256,64,4,3,2703.9410000000003,3
w13,8,128,8,4096,1536,16,32,256,64,8,3,2708.6986666666667,3
w13,8,128,8,4096,1536,16,64,256,1,4,3,2701.2853333333333,3
w13,8,128,8,4096,1536,16,64,256,1,8,3,2703.0133333333333,3
w13,8,128,8,4096,1536,16,64,256,16,4,3,2702.5973333333336,3
w13,8,128,8,4096,1536,16,64,256,16,8,3,2704.8693333333335,3
w13,8,128,8,4096,1536,16,64,256,32,4,3,2704.5706666666665,3
w13,8,128,8,4096,1536,16,64,256,32,8,3,2708.155,3
w13,8,128,8,4096,1536,16,64,256,64,4,3,2708.7306666666664,3
w13,8,128,8,4096,1536,16,64,256,64,8,3,2712.3783333333336,3
w13,8,128,8,4096,1536,32,32,256,1,4,3,2698.010666666667,3
w13,8,128,8,4096,1536,32,32,256,1,4,4,2704.187,3
w13,8,128,8,4096,1536,32,32,256,1,8,3,2702.0,3
w13,8,128,8,4096,1536,32,32,256,1,8,4,2706.1603333333333,3
w13,8,128,8,4096,1536,32,32,256,4,4,3,2699.418333333333,3
w13,8,128,8,4096,1536,32,32,256,4,4,4,2706.5333333333333,3
w13,8,128,8,4096,1536,32,32,256,4,8,3,2703.099,3
w13,8,128,8,4096,1536,32,32,256,4,8,4,2707.4933333333333,3
w13,8,128,8,4096,1536,32,32,256,16,4,3,2700.7946666666667,3
w13,8,128,8,4096,1536,32,32,256,16,4,4,2708.5280000000002,3
w13,8,128,8,4096,1536,32,32,256,16,8,3,2703.28,3
w13,8,128,8,4096,1536,32,32,256,16,8,4,2711.7599999999998,3
w13,8,128,8,4096,1536,32,32,256,32,4,3,2705.8506666666667,3
w13,8,128,8,4096,1536,32,32,256,32,4,4,2714.5226666666667,3
w13,8,128,8,4096,1536,32,32,256,32,8,3,2706.490333333333,3
w13,8,128,8,4096,1536,32,32,256,32,8,4,2716.9120000000003,3
w13,8,128,8,4096,1536,32,64,256,1,4,3,2710.2133333333336,3
w13,8,128,8,4096,1536,32,64,256,1,8,3,2708.112333333333,3
w13,8,128,8,4096,1536,32,64,256,8,4,3,2709.488,3
w13,8,128,8,4096,1536,32,64,256,8,8,3,2707.781333333334,3
w13,8,128,8,4096,1536,32,64,256,16,4,3,2711.9306666666666,3
w13,8,128,8,4096,1536,32,64,256,16,8,3,2709.712,3
w13,8,128,8,4096,1536,32,64,256,32,4,3,2715.2806666666665,3
w13,8,128,8,4096,1536,32,64,256,32,8,3,2712.1336666666666,3
w13,8,128,8,4096,1536,64,32,256,1,4,3,2713.594333333333,3
w13,8,128,8,4096,1536,64,32,256,1,8,3,2713.5516666666663,3
w13,8,128,8,4096,3072,16,16,256,1,4,3,5375.223666666666,3
w13,8,128,8,4096,3072,16,16,256,1,4,4,5393.336333333334,3
w13,8,128,8,4096,3072,16,16,256,1,8,3,5394.487666666667,3
w13,8,128,8,4096,3072,16,16,256,1,8,4,5401.293333333334,3
w13,8,128,8,4096,3072,16,16,256,4,4,3,5376.727666666667,3
w13,8,128,8,4096,3072,16,16,256,4,4,4,5398.541333333334,3
w13,8,128,8,4096,3072,16,16,256,4,8,3,5394.146333333333,3
w13,8,128,8,4096,3072,16,16,256,4,8,4,5405.3679999999995,3
w13,8,128,8,4096,3072,16,32,256,1,4,3,5385.826666666667,3
w13,8,128,8,4096,3072,16,32,256,1,4,4,5397.091,3
w13,8,128,8,4096,3072,16,32,256,1,8,3,5393.325,3
w13,8,128,8,4096,3072,16,32,256,1,8,4,5401.560333333334,3
w13,8,128,8,4096,3072,16,32,256,16,4,3,5387.575666666667,3
w13,8,128,8,4096,3072,16,32,256,16,4,4,5405.357,3
w13,8,128,8,4096,3072,16,32,256,16,8,3,5396.130666666667,3
w13,8,128,8,4096,3072,16,32,256,16,8,4,5407.715,3
w13,8,128,8,4096,3072,16,32,256,32,4,3,5390.658333333334,3
w13,8,128,8,4096,3072,16,32,256,32,4,4,5418.466666666667,3
w13,8,128,8,4096,3072,16,32,256,32,8,3,5401.282666666666,3
w13,8,128,8,4096,3072,16,32,256,32,8,4,5420.1196666666665,3
w13,8,128,8,4096,3072,16,32,256,64,4,3,5406.787,3
w13,8,128,8,4096,3072,16,32,256,64,8,3,5417.282666666667,3
w13,8,128,8,4096,3072,16,64,256,1,4,3,5394.477333333333,3
w13,8,128,8,4096,3072,16,64,256,1,8,3,5399.490333333332,3
w13,8,128,8,4096,3072,16,64,256,16,4,3,5400.387,3
w13,8,128,8,4096,3072,16,64,256,16,8,3,5404.269,3
w13,8,128,8,4096,3072,16,64,256,32,4,3,5404.813666666667,3
w13,8,128,8,4096,3072,16,64,256,32,8,3,5410.787,3
w13,8,128,8,4096,3072,16,64,256,64,4,3,5410.9890000000005,3
w13,8,128,8,4096,3072,16,64,256,64,8,3,5415.223999999999,3
w13,8,128,8,4096,3072,32,32,256,1,4,3,5380.664333333333,3
w13,8,128,8,4096,3072,32,32,256,1,4,4,5401.218666666667,3
w13,8,128,8,4096,3072,32,32,256,1,8,3,5385.037333333334,3
w13,8,128,8,4096,3072,32,32,256,1,8,4,5404.238,3
w13,8,128,8,4096,3072,32,32,256,4,4,3,5385.293999999999,3
w13,8,128,8,4096,3072,32,32,256,4,4,4,5405.0053333333335,3
w13,8,128,8,4096,3072,32,32,256,4,8,3,5388.952,3
w13,8,128,8,4096,3072,32,32,256,4,8,4,5407.693666666666,3
w13,8,128,8,4096,3072,32,32,256,16,4,3,5391.063666666666,3
w13,8,128,8,4096,3072,32,32,256,16,4,4,5408.322666666666,3
w13,8,128,8,4096,3072,32,32,256,16,8,3,5395.821666666667,3
w13,8,128,8,4096,3072,32,32,256,16,8,4,5412.44,3
w13,8,128,8,4096,3072,32,32,256,32,4,3,5404.642666666667,3
w13,8,128,8,4096,3072,32,32,256,32,4,4,5422.808,3
w13,8,128,8,4096,3072,32,32,256,32,8,3,5410.189333333333,3
w13,8,128,8,4096,3072,32,32,256,32,8,4,5426.531333333333,3
w13,8,128,8,4096,3072,32,64,256,1,4,3,5410.477333333333,3
w13,8,128,8,4096,3072,32,64,256,1,8,3,5406.423666666667,3
w13,8,128,8,4096,3072,32,64,256,8,4,3,5415.917666666667,3
w13,8,128,8,4096,3072,32,64,256,8,8,3,5409.016333333334,3
w13,8,128,8,4096,3072,32,64,256,16,4,3,5417.005,3
w13,8,128,8,4096,3072,32,64,256,16,8,3,5412.578333333334,3
w13,8,128,8,4096,3072,32,64,256,32,4,3,5424.866999999999,3
w13,8,128,8,4096,3072,32,64,256,32,8,3,5418.264,3
w13,8,128,8,4096,3072,32,64,256,64,8,3,5425.720666666666,3
w13,8,128,8,4096,3072,64,32,256,1,4,3,5402.562666666667,3
w13,8,128,8,4096,3072,64,32,256,1,8,3,5402.392333333333,3
w13,16,8,2,1024,512,16,16,128,1,4,2,32.193999999999996,3
w13,16,8,2,1024,512,16,16,128,1,4,4,32.24733333333334,3
w13,16,8,2,1024,512,16,16,128,4,4,2,32.226,3
w13,16,8,2,1024,512,16,32,128,1,4,2,32.21566666666667,3
w13,16,8,2,1024,512,16,32,128,4,4,2,32.08766666666667,3
w13,16,8,2,1024,512,16,32,128,16,4,2,32.01266666666667,3
w13,16,8,2,1024,512,16,32,128,16,8,2,32.15133333333333,3
w13,16,8,2,1024,512,16,32,128,32,4,2,32.077,3
w13,16,8,2,1024,512,16,32,128,32,8,2,32.13,3
w13,16,8,2,1024,512,16,32,128,64,4,2,31.948999999999998,3
w13,16,8,2,1024,512,16,32,128,64,8,2,32.24733333333334,3
w13,16,8,2,1024,512,16,64,128,1,8,2,32.20466666666667,3
w13,16,8,2,1024,512,16,64,128,16,8,2,32.162,3
w13,16,8,2,1024,512,16,64,128,32,8,2,32.20466666666667,3
w13,16,8,2,1024,512,16,64,128,64,8,2,32.11933333333334,3
w13,16,8,2,1024,512,32,32,128,4,4,2,32.226,3
w13,16,8,2,1024,512,32,32,128,16,4,2,32.129999999999995,3
w13,16,8,2,1024,512,32,32,128,64,4,2,32.24766666666667,3
w13,16,8,2,1024,512,64,32,128,1,4,2,32.226,3
w13,16,16,2,1536,768,16,16,256,1,4,3,131.31733333333332,3
w13,16,16,2,1536,768,16,16,256,1,4,4,131.99933333333334,3
w13,16,16,2,1536,768,16,16,256,4,4,3,131.16833333333332,3
w13,16,16,2,1536,768,16,16,256,4,4,4,132.22299999999998,3
w13,16,16,2,1536,768,16,32,128,4,4,4,132.45766666666668,3
w13,16,16,2,1536,768,16,32,256,1,4,3,132.2653333333333,3
w13,16,16,2,1536,768,16,32,256,1,8,3,132.27599999999998,3
w13,16,16,2,1536,768,16,32,256,16,4,3,132.16966666666667,3
w13,16,16,2,1536,768,16,32,256,32,4,3,132.23333333333335,3
w13,16,16,2,1536,768,16,32,256,64,4,3,132.31866666666667,3
w13,16,16,2,1536,768,16,32,256,64,8,3,132.46766666666667,3
w13,16,16,4,1536,1024,16,16,256,1,4,3,174.8083333333333,3
w13,16,16,4,1536,1024,16,16,256,4,4,3,173.9226666666667,3
w13,16,16,4,1536,1024,16,32,256,1,4,3,175.12800000000001,3
w13,16,16,4,1536,1024,16,32,256,1,8,3,175.49066666666667,3
w13,16,16,4,1536,1024,16,32,256,32,4,3,175.48000000000002,3
w13,16,16,4,1536,1024,16,32,256,64,4,3,175.45900000000003,3
w13,16,16,4,1536,1024,32,32,256,16,4,3,175.34133333333332,3
w13,16,16,4,1536,1024,32,32,256,16,8,3,175.33066666666664,3
w13,16,16,4,1536,1024,32,32,256,32,4,3,175.41633333333334,3
w13,16,16,4,1536,1024,32,32,256,32,8,3,175.34166666666667,3
w13,16,32,4,2048,768,16,16,256,1,4,3,341.44399999999996,3
w13,16,32,4,2048,768,16,16,256,1,4,4,342.8626666666667,3
w13,16,32,4,2048,768,16,16,256,1,8,3,343.68399999999997,3
w13,16,32,4,2048,768,16,16,256,1,8,4,343.89733333333334,3
w13,16,32,4,2048,768,16,16,256,4,4,3,340.86833333333334,3
w13,16,32,4,2048,768,16,16,256,4,4,4,342.91633333333334,3
w13,16,32,4,2048,768,16,16,256,4,8,3,343.9506666666667,3
w13,16,32,4,2048,768,16,32,256,1,4,3,342.55333333333334,3
