weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,32,6,3072,1024,64,32,256,1,4,3,718.8436666666666,3
w13,256,32,6,3072,1024,64,32,256,1,8,3,720.8596666666666,3
w13,256,32,6,3072,1024,64,64,128,1,8,3,722.1716666666666,3
w13,256,60,4,2048,1408,32,32,256,1,4,3,1186.0396666666666,3
w13,256,60,4,2048,1408,32,32,256,1,8,3,1187.298,3
w13,256,60,4,2048,1408,32,32,256,4,4,3,1190.8073333333334,3
w13,256,60,4,2048,1408,32,32,256,4,8,3,1191.4793333333334,3
w13,256,60,6,3584,2304,32,32,256,1,4,3,3382.6470000000004,3
w13,256,60,6,3584,2304,32,32,256,1,8,3,3387.276,3
w13,256,60,6,3584,2304,32,32,256,4,4,3,3399.3403333333335,3
w13,256,60,8,2048,1536,64,32,256,1,4,3,1316.294,3
w13,256,60,8,2048,1536,64,32,256,1,8,3,1314.2886666666666,3
w13,256,64,6,3072,2048,32,32,256,1,4,3,2748.875666666667,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,2756.929666666667,3
w13,256,64,6,3072,2048,32,32,256,4,4,3,2760.2466666666664,3
w13,256,64,6,3584,1536,32,32,256,1,4,3,2409.842666666667,3
w13,256,64,6,3584,1536,32,32,256,1,8,3,2415.411,3
w13,256,64,6,3584,1536,32,32,256,4,4,3,2420.2966666666666,3
w13,256,64,8,3584,2560,16,32,256,16,4,3,4036.8716666666664,3
w13,256,64,8,3584,2560,16,64,256,16,4,3,4032.3170000000005,3
w13,256,64,8,3584,2560,32,32,256,1,4,3,4023.698,3
w13,256,64,8,3584,2560,32,32,256,1,8,3,4035.047666666667,3
w13,256,64,8,3584,2560,32,32,256,4,4,3,4039.484666666667,3
w13,256,64,8,3584,2560,32,32,256,4,8,3,4042.1623333333337,3
w13,256,64,8,3584,2560,64,32,256,1,4,3,4035.5063333333333,3
w13,256,128,4,2048,512,16,16,256,1,4,3,909.922,3
w13,256,128,4,2048,512,16,16,256,1,4,4,914.3696666666666,3
w13,256,128,4,2048,512,16,16,256,1,8,3,913.815,3
w13,256,128,4,2048,512,16,16,256,4,4,3,911.9483333333333,3
w13,256,128,4,2048,512,16,32,256,1,4,3,910.1566666666666,3
w13,256,128,4,2048,512,16,32,256,1,8,3,912.0230000000001,3
w13,256,128,4,2048,512,16,32,256,16,4,3,913.901,3
w13,256,128,4,2048,512,32,32,256,1,4,3,913.516,3
w13,256,128,4,2048,512,32,32,256,1,8,3,913.1003333333333,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,7235.297333333333,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,7236.630666666667,3
w13,256,128,6,4096,2048,16,32,256,1,4,3,7241.175,3
w13,256,128,6,4096,2048,16,32,256,1,8,3,7263.809333333334,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,7261.143,3
w13,256,128,6,4096,2048,32,32,256,1,4,3,7270.5723333333335,3
w13,256,128,8,2048,768,16,16,256,1,4,3,1375.7213333333332,3
w13,256,128,8,2048,768,16,16,256,1,4,4,1379.668,3
w13,256,128,8,2048,768,16,16,256,1,8,3,1379.9243333333334,3
w13,256,128,8,2048,768,16,16,256,4,4,3,1380.6493333333335,3
w13,256,128,8,2048,768,16,32,256,1,4,3,1376.543,3
w13,256,128,8,2048,768,16,32,256,1,4,4,1380.713,3
w13,256,128,8,2048,768,16,32,256,1,8,3,1376.8736666666666,3
w13,256,128,8,2048,768,16,32,256,16,4,3,1382.2276666666664,3
w13,256,128,8,2048,768,16,32,256,16,8,3,1381.5986666666668,3
w13,256,128,8,2048,768,16,64,256,1,4,3,1380.361,3
w13,256,128,8,2048,768,16,64,256,1,8,3,1381.4493333333332,3
w13,256,128,8,2048,768,32,32,256,1,4,3,1376.7136666666665,3
w13,256,128,8,2048,768,32,32,256,1,8,3,1377.4493333333332,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,5442.669666666666,3
w13,256,128,8,4096,1536,16,16,256,1,8,3,5467.523,3
w13,256,128,8,4096,1536,16,16,256,4,4,3,5455.672333333333,3
w13,256,128,8,4096,1536,16,32,256,1,4,3,5451.107,3
w13,256,128,8,4096,1536,16,32,256,1,8,3,5461.997666666667,3
w13,256,128,8,4096,1536,16,64,256,1,4,3,5459.715666666667,3
w13,256,128,8,4096,1536,16,64,256,1,8,3,5468.963,3
w13,256,128,8,4096,1536,32,32,256,1,4,3,5469.9766666666665,3
w13,256,128,8,4096,3072,16,16,256,1,4,3,10872.539333333334,3
w13,256,128,8,4096,3072,16,16,256,1,8,3,10924.880666666666,3
w13,256,128,8,4096,3072,16,16,256,4,4,3,10905.062,3
w13,256,128,8,4096,3072,16,32,256,1,4,3,10897.296666666667,3
w13,256,128,8,4096,3072,16,32,256,1,8,3,10914.341666666667,3
w13,256,128,8,4096,3072,16,64,256,1,4,3,10911.291,3
w13,256,128,8,4096,3072,16,64,256,1,8,3,10926.192666666664,3
w13,512,8,2,1024,512,64,64,64,1,4,2,40.24733333333333,3
w13,512,8,2,1024,512,64,128,128,32,8,2,40.364666666666665,3
w13,512,16,2,1536,768,32,64,128,1,8,2,144.62166666666667,3
w13,512,16,4,1536,1024,64,64,64,16,4,3,215.684,3
w13,512,16,4,1536,1024,64,64,64,16,8,3,216.74966666666668,3
w13,512,16,4,1536,1024,64,64,128,16,4,2,215.833,3
w13,512,32,4,2048,768,32,64,128,1,4,2,368.39933333333335,3
w13,512,32,4,2048,768,32,64,128,1,8,2,368.3993333333333,3
w13,512,32,4,2048,768,32,128,128,1,8,2,367.7273333333333,3
w13,512,32,4,2048,768,64,64,128,1,8,2,369.5083333333334,3
w13,512,32,4,2048,768,64,128,128,1,8,2,369.35966666666667,3
w13,512,32,6,3072,1024,64,128,128,4,8,3,762.3106666666667,3
w13,512,32,6,3072,1024,128,64,128,1,8,3,764.3053333333334,3
w13,512,60,4,2048,1408,32,64,256,8,8,3,1214.3059999999998,3
w13,512,60,4,2048,1408,64,32,256,1,4,3,1211.0420000000001,3
w13,512,60,4,2048,1408,64,32,256,1,8,3,1208.866,3
w13,512,60,6,3584,2304,32,64,256,8,4,3,3479.0626666666667,3
w13,512,60,6,3584,2304,64,32,256,1,4,3,3464.2473333333332,3
w13,512,60,6,3584,2304,64,32,256,1,8,3,3479.6073333333334,3
w13,512,60,8,2048,1536,64,64,128,4,4,2,1381.0510000000002,3
w13,512,60,8,2048,1536,128,64,128,1,8,3,1386.6836666666666,3
w13,512,64,6,3072,2048,64,32,256,1,4,3,2809.7509999999997,3
w13,512,64,6,3072,2048,64,32,256,1,8,3,2810.914,3
w13,512,64,6,3584,1536,32,64,256,8,4,3,2484.691666666667,3
w13,512,64,6,3584,1536,64,32,256,1,4,3,2481.6406666666667,3
w13,512,64,6,3584,1536,64,32,256,1,8,3,2489.289,3
w13,512,64,6,3584,1536,64,64,128,1,8,2,2493.4916666666663,3
w13,512,64,6,3584,1536,64,64,128,1,8,3,2490.025,3
w13,512,64,6,3584,1536,64,128,128,1,4,3,2493.662333333333,3
w13,512,64,6,3584,1536,64,128,128,1,8,2,2493.630333333333,3
w13,512,64,6,3584,1536,64,128,128,1,8,3,2482.1426666666666,3
w13,512,64,6,3584,1536,64,128,128,4,8,3,2490.9959999999996,3
w13,512,64,8,3584,2560,32,64,256,8,4,3,4140.574,3
w13,512,64,8,3584,2560,64,32,256,1,4,3,4129.1179999999995,3
w13,512,64,8,3584,2560,64,32,256,1,8,3,4138.974666666666,3
w13,512,128,4,2048,512,16,16,256,1,4,3,918.7646666666666,3
w13,512,128,4,2048,512,16,16,256,1,8,3,922.7860000000001,3
w13,512,128,4,2048,512,16,16,256,4,4,3,918.8286666666667,3
w13,512,128,4,2048,512,16,32,256,1,4,3,921.0363333333333,3
w13,512,128,4,2048,512,16,32,256,1,8,3,921.2503333333333,3
w13,512,128,4,2048,512,32,32,256,1,4,3,922.4336666666667,3
w13,512,128,4,2048,512,32,32,256,1,8,3,922.8393333333333,3
w13,512,128,6,4096,2048,16,16,256,4,4,3,7340.290000000001,3
w13,512,128,6,4096,2048,16,16,256,4,4,4,7351.746666666666,3
w13,512,128,6,4096,2048,32,32,256,1,4,3,7344.4293333333335,3
w13,512,128,6,4096,2048,32,32,256,1,4,4,7349.996999999999,3
w13,512,128,6,4096,2048,32,32,256,1,8,3,7350.968000000001,3
w13,512,128,6,4096,2048,32,32,256,1,8,4,7355.202666666667,3
w13,512,128,6,4096,2048,32,32,256,4,4,3,7373.709666666667,3
w13,512,128,6,4096,2048,32,32,256,4,4,4,7365.346666666667,3
w13,512,128,6,4096,2048,32,32,256,4,8,3,7375.822,3
w13,512,128,6,4096,2048,32,32,256,4,8,4,7371.512,3
w13,512,128,6,4096,2048,32,64,256,1,4,3,7361.7626666666665,3
w13,512,128,6,4096,2048,32,64,256,1,8,3,7353.827333333334,3
w13,512,128,6,4096,2048,64,32,256,1,8,3,7374.2536666666665,3
w13,512,128,8,2048,768,32,32,256,1,4,3,1397.4276666666665,3
w13,512,128,8,2048,768,32,32,256,1,4,4,1400.7456666666667,3
w13,512,128,8,2048,768,32,32,256,1,8,3,1396.7663333333333,3
w13,512,128,8,2048,768,32,32,256,4,4,3,1402.932,3
w13,512,128,8,2048,768,32,32,256,4,8,3,1401.3316666666667,3
w13,512,128,8,2048,768,32,64,256,1,8,3,1402.0676666666666,3
w13,512,128,8,2048,768,64,32,256,1,8,3,1402.6009999999999,3
w13,512,128,8,4096,1536,16,32,256,16,4,3,5541.668999999999,3
w13,512,128,8,4096,1536,16,32,256,16,8,3,5564.879,3
w13,512,128,8,4096,1536,16,64,256,16,4,3,5547.652666666666,3
w13,512,128,8,4096,1536,16,64,256,16,8,3,5563.609666666666,3
w13,512,128,8,4096,1536,32,32,256,1,4,3,5545.9456666666665,3
w13,512,128,8,4096,1536,32,32,256,1,4,4,5538.393666666667,3
w13,512,128,8,4096,1536,32,32,256,1,8,3,5552.303,3
w13,512,128,8,4096,1536,32,32,256,1,8,4,5542.1163333333325,3
w13,512,128,8,4096,1536,32,32,256,4,4,3,5553.081333333333,3
w13,512,128,8,4096,1536,32,32,256,4,4,4,5551.289666666667,3
w13,512,128,8,4096,1536,32,32,256,4,8,3,5556.452666666667,3
w13,512,128,8,4096,1536,32,32,256,4,8,4,5561.178,3
w13,512,128,8,4096,1536,32,64,256,1,4,3,5550.382666666667,3
w13,512,128,8,4096,1536,32,64,256,1,8,3,5541.796333333333,3
w13,512,128,8,4096,1536,32,64,256,8,4,3,5553.124666666667,3
w13,512,128,8,4096,1536,32,64,256,8,8,3,5554.095666666665,3
w13,512,128,8,4096,3072,16,32,256,16,4,3,11064.637,3
w13,512,128,8,4096,3072,16,32,256,16,4,4,11114.514333333333,3
w13,512,128,8,4096,3072,16,32,256,16,8,4,11117.010333333334,3
w13,512,128,8,4096,3072,16,64,256,16,4,3,11071.655666666667,3
w13,512,128,8,4096,3072,16,64,256,16,8,3,11103.442333333332,3
w13,512,128,8,4096,3072,32,32,256,1,4,3,11068.455666666667,3
w13,512,128,8,4096,3072,32,32,256,1,4,4,11065.512,3
w13,512,128,8,4096,3072,32,32,256,1,8,3,11085.682333333332,3
w13,512,128,8,4096,3072,32,32,256,1,8,4,11063.816333333334,3
w13,512,128,8,4096,3072,32,32,256,4,4,3,11089.383666666667,3
w13,512,128,8,4096,3072,32,32,256,4,4,4,11118.792000000001,3
w13,512,128,8,4096,3072,32,32,256,4,8,3,11096.914666666666,3
w13,512,128,8,4096,3072,32,32,256,4,8,4,11116.253333333334,3
w13,512,128,8,4096,3072,32,64,256,1,4,3,11086.238,3
w13,512,128,8,4096,3072,32,64,256,1,8,3,11071.517999999998,3
w13,512,128,8,4096,3072,32,64,256,8,4,3,11101.565666666667,3
w13,512,128,8,4096,3072,32,64,256,8,8,3,11099.219333333334,3
w13,1024,8,2,1024,512,128,256,64,1,8,3,53.869,3
w13,1024,16,2,1536,768,64,128,128,4,8,3,162.787,3
w13,1024,16,4,1536,1024,64,128,64,4,8,3,286.46733333333333,3
w13,1024,16,4,1536,1024,64,128,64,32,8,3,285.1666666666667,3
w13,1024,32,4,2048,768,64,128,128,1,8,2,406.10600000000005,3
w13,1024,32,4,2048,768,128,64,128,1,4,2,406.73533333333336,3
w13,1024,32,6,3072,1024,64,256,64,1,4,2,951.6556666666667,3
w13,1024,60,4,2048,1408,64,128,128,4,8,2,1271.885,3
w13,1024,60,4,2048,1408,128,64,128,1,4,2,1274.466666666667,3
w13,1024,60,4,2048,1408,128,64,128,1,8,2,1271.4583333333333,3
w13,1024,60,4,2048,1408,128,64,128,1,8,3,1272.994,3
w13,1024,60,6,3584,2304,64,128,128,4,8,3,3619.725,3
w13,1024,60,6,3584,2304,128,64,128,1,4,2,3614.9246666666672,3
w13,1024,60,6,3584,2304,128,64,128,1,4,3,3613.6873333333333,3
w13,1024,60,6,3584,2304,128,64,128,1,8,2,3614.8289999999997,3
w13,1024,60,6,3584,2304,128,64,128,1,8,3,3606.3486666666668,3
w13,1024,60,8,2048,1536,256,128,64,1,8,3,1690.1833333333334,3
w13,1024,64,6,3072,2048,64,128,128,4,8,2,2944.8236666666667,3
w13,1024,64,6,3072,2048,64,128,128,4,8,3,2941.624,3
w13,1024,64,6,3072,2048,128,64,128,1,4,3,2941.0263333333332,3
w13,1024,64,6,3072,2048,128,64,128,1,8,3,2937.8160000000003,3
w13,1024,64,6,3584,1536,64,128,128,4,8,2,2590.5049999999997,3
w13,1024,64,6,3584,1536,64,128,128,4,8,3,2592.063,3
w13,1024,64,6,3584,1536,128,64,128,1,4,3,2593.417,3
w13,1024,64,6,3584,1536,128,64,128,1,8,2,2603.124,3
w13,1024,64,6,3584,1536,128,64,128,1,8,3,2592.148333333333,3
w13,1024,64,8,3584,2560,64,128,128,16,8,2,4357.0796666666665,3
w13,1024,64,8,3584,2560,128,64,128,1,4,2,4343.756333333334,3
w13,1024,64,8,3584,2560,128,64,128,1,4,3,4338.263666666667,3
w13,1024,64,8,3584,2560,128,64,128,1,8,2,4354.103666666666,3
w13,1024,64,8,3584,2560,128,64,128,1,8,3,4335.554,3
w13,1024,128,4,2048,512,32,32,256,1,4,3,936.2903333333334,3
w13,1024,128,4,2048,512,32,32,256,1,8,3,938.413,3
w13,1024,128,4,2048,512,32,32,256,4,4,3,939.9486666666667,3
w13,1024,128,6,4096,2048,32,32,256,4,4,3,7488.335666666667,3
w13,1024,128,6,4096,2048,32,32,256,4,4,4,7503.087666666666,3
w13,1024,128,6,4096,2048,32,32,256,16,4,3,7509.818666666666,3
w13,1024,128,6,4096,2048,64,32,256,1,4,2,7516.005666666667,3
w13,1024,128,6,4096,2048,64,32,256,1,4,3,7515.408333333333,3
w13,1024,128,6,4096,2048,64,32,256,1,8,3,7511.931,3
w13,1024,128,6,4096,2048,64,64,128,1,8,3,7511.653666666666,3
w13,1024,128,8,2048,768,32,64,256,8,8,3,1446.9636666666668,3
w13,1024,128,8,2048,768,64,32,256,1,4,3,1443.7743333333335,3
w13,1024,128,8,2048,768,64,32,256,1,8,3,1441.0863333333334,3
w13,1024,128,8,4096,1536,32,64,256,8,4,3,5702.427333333333,3
w13,1024,128,8,4096,1536,32,64,256,8,8,3,5703.217000000001,3
w13,1024,128,8,4096,1536,32,64,256,16,4,3,5688.997333333333,3
w13,1024,128,8,4096,1536,64,32,256,1,4,2,5714.790666666667,3
w13,1024,128,8,4096,1536,64,32,256,1,4,3,5708.560666666667,3
w13,1024,128,8,4096,1536,64,64,128,8,8,3,5706.107666666667,3
w13,1024,128,8,4096,1536,64,128,128,1,8,2,5698.949333333333,3
w13,1024,128,8,4096,3072,32,64,256,8,4,3,11280.437333333335,3
w13,1024,128,8,4096,3072,32,64,256,16,4,3,11332.779,3
w13,1536,8,2,1024,512,64,128,32,8,4,3,77.11200000000001,3
w13,1536,8,2,1024,512,64,128,64,1,8,3,77.15433333333334,3
w13,1536,8,2,1024,512,64,128,64,16,8,3,77.389,3
w13,1536,16,2,1536,768,64,128,64,1,4,2,193.20866666666666,3
w13,1536,16,4,1536,1024,128,256,64,1,8,3,379.887,3
w13,1536,16,4,1536,1024,128,256,64,32,8,3,380.18533333333335,3
w13,1536,16,4,1536,1024,128,256,64,64,8,3,380.79400000000004,3
w13,1536,32,4,2048,768,64,128,64,1,4,2,473.85066666666665,3
w13,1536,32,6,3072,1024,64,128,64,16,8,3,1313.2906666666665,3
w13,1536,32,6,3072,1024,64,128,64,32,8,3,1315.7546666666665,3
w13,1536,60,4,2048,1408,64,64,128,4,4,2,1303.8953333333334,3
w13,1536,60,4,2048,1408,64,128,128,4,8,2,1303.0853333333332,3
w13,1536,60,4,2048,1408,128,64,128,1,4,2,1303.042333333333,3
w13,1536,60,4,2048,1408,128,64,128,1,8,2,1299.5863333333334,3
w13,1536,60,6,3584,2304,256,128,64,1,8,3,4254.232666666667,3
w13,1536,60,8,2048,1536,256,128,64,1,8,3,1745.5646666666664,3
w13,1536,64,6,3072,2048,256,128,64,1,8,3,3507.738,3
w13,1536,64,6,3584,1536,256,128,64,1,8,3,3086.464,3
w13,1536,64,8,3584,2560,128,256,64,16,8,3,5197.9456666666665,3
w13,1536,64,8,3584,2560,256,128,64,1,8,3,5176.8786666666665,3
w13,1536,128,4,2048,512,64,32,256,1,4,3,959.18,3
w13,1536,128,4,2048,512,64,32,256,1,8,3,956.823,3
w13,1536,128,6,4096,2048,128,64,128,1,4,3,7667.793666666667,3
w13,1536,128,6,4096,2048,128,64,128,1,8,2,7700.956666666668,3
w13,1536,128,6,4096,2048,128,64,128,1,8,3,7698.226333333333,3
w13,1536,128,8,2048,768,64,128,128,1,8,2,1516.9366666666665,3
w13,1536,128,8,2048,768,128,64,128,1,8,2,1521.107,3
w13,1536,128,8,4096,1536,64,64,128,16,4,2,5902.791,3
w13,1536,128,8,4096,1536,128,64,128,1,4,2,5883.121,3
w13,1536,128,8,4096,1536,128,64,128,1,8,2,5882.353333333333,3
w13,1536,128,8,4096,3072,64,64,128,4,4,2,11709.519,3
w13,1536,128,8,4096,3072,64,64,128,8,4,2,11706.639666666668,3
w13,1536,128,8,4096,3072,64,64,128,16,4,2,11678.426000000001,3
w13,1536,128,8,4096,3072,128,64,128,1,4,2,11724.944000000001,3
w13,1536,128,8,4096,3072,128,64,128,1,4,3,11700.154333333332,3
w13,1536,128,8,4096,3072,128,64,128,1,8,2,11705.615666666667,3
w13,2048,8,2,1024,512,64,128,32,8,8,4,100.32266666666665,3
w13,2048,16,2,1536,768,128,128,64,4,8,3,217.99800000000002,3
w13,2048,16,4,1536,1024,64,256,32,8,4,3,502.73566666666665,3
w13,2048,16,4,1536,1024,64,256,32,32,4,3,503.963,3
w13,2048,32,4,2048,768,128,256,64,1,8,3,520.7623333333332,3
w13,2048,32,6,3072,1024,128,256,64,1,8,3,1437.5366666666666,3
w13,2048,32,6,3072,1024,128,256,64,16,8,3,1433.2066666666667,3
w13,2048,32,6,3072,1024,128,256,64,32,8,3,1435.1050000000002,3
w13,2048,32,6,3072,1024,128,256,64,64,8,3,1437.5906666666667,3
w13,2048,60,4,2048,1408,256,128,64,1,8,3,1527.6286666666667,3
w13,2048,60,6,3584,2304,256,128,64,1,8,3,4368.377333333334,3
w13,2048,60,8,2048,1536,64,128,64,32,8,3,2389.3103333333333,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,2393.6203333333333,3
w13,2048,64,6,3072,2048,256,128,64,1,8,3,3574.5966666666664,3
w13,2048,64,6,3584,1536,256,128,64,1,8,3,3152.906333333334,3
w13,2048,64,8,3584,2560,128,256,64,16,8,3,5334.225333333333,3
w13,2048,64,8,3584,2560,256,128,64,1,8,3,5345.627666666667,3
w13,2048,128,4,2048,512,64,32,256,1,4,3,969.5160000000001,3
w13,2048,128,4,2048,512,64,32,256,1,8,3,969.4523333333333,3
w13,2048,128,6,4096,2048,128,64,128,1,4,2,7800.445,3
w13,2048,128,6,4096,2048,128,64,128,1,4,3,7797.394666666667,3
w13,2048,128,6,4096,2048,128,64,128,1,8,2,7778.599666666666,3
w13,2048,128,6,4096,2048,128,64,128,1,8,3,7810.834333333333,3
w13,2048,128,8,2048,768,64,128,128,16,8,2,1563.9223333333332,3
w13,2048,128,8,2048,768,128,64,128,1,8,3,1569.2773333333332,3
w13,2048,128,8,4096,1536,128,64,128,1,4,2,5991.547666666666,3
w13,2048,128,8,4096,1536,128,64,128,1,8,2,5983.567999999999,3
w13,2048,128,8,4096,1536,128,64,128,1,8,3,6003.803333333333,3
w13,2048,128,8,4096,3072,64,64,128,4,4,4,11797.882333333335,3
w13,2048,128,8,4096,3072,64,64,128,16,8,4,11833.788,3
w13,3072,8,2,1024,512,64,256,32,8,4,3,133.35733333333334,3
w13,3072,16,2,1536,768,64,256,32,8,4,3,297.5296666666667,3
w13,3072,16,2,1536,768,128,128,64,1,8,3,297.00666666666666,3
w13,3072,16,4,1536,1024,128,256,64,1,8,3,735.6653333333334,3
w13,3072,16,4,1536,1024,128,256,64,16,8,3,738.7479999999999,3
w13,3072,16,4,1536,1024,128,256,64,32,8,3,738.1933333333333,3
w13,3072,32,4,2048,768,128,256,64,1,8,3,719.4520000000001,3
w13,3072,32,4,2048,768,128,256,64,16,8,3,720.828,3
w13,3072,32,4,2048,768,128,256,64,64,8,3,718.7156666666666,3
w13,3072,32,6,3072,1024,64,256,32,32,4,3,2224.7323333333334,3
w13,3072,60,4,2048,1408,256,128,64,1,8,3,1588.4286666666667,3
w13,3072,60,6,3584,2304,128,256,64,16,8,3,6469.675,3
w13,3072,60,6,3584,2304,128,256,64,32,8,3,6479.221333333334,3
w13,3072,60,6,3584,2304,128,256,64,64,8,3,6491.327999999999,3
w13,3072,60,8,2048,1536,128,256,64,16,8,3,3304.1290000000004,3
w13,3072,60,8,2048,1536,128,256,64,32,8,3,3307.542,3
w13,3072,64,6,3072,2048,64,128,64,16,8,3,5264.459666666667,3
w13,3072,64,6,3072,2048,128,256,64,16,8,3,5249.697,3
w13,3072,64,6,3072,2048,128,256,64,32,8,3,5248.427333333333,3
w13,3072,64,6,3072,2048,128,256,64,64,8,3,5254.720333333334,3
w13,3072,64,6,3584,1536,128,256,64,16,8,3,4609.209666666667,3
w13,3072,64,6,3584,1536,128,256,64,32,8,3,4596.879,3
w13,3072,64,6,3584,1536,128,256,64,64,8,3,4602.660666666667,3
w13,3072,64,8,3584,2560,128,256,64,16,8,3,7857.7406666666675,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,7866.358666666667,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,7854.934333333334,3
w13,3072,128,4,2048,512,64,64,128,4,8,4,1015.5746666666668,3
w13,3072,128,6,4096,2048,256,128,64,1,8,3,9077.212666666666,3
w13,3072,128,8,2048,768,128,256,64,1,8,3,1868.1903333333332,3
w13,3072,128,8,2048,768,256,128,64,1,8,3,1861.2463333333335,3
w13,3072,128,8,4096,1536,128,256,64,16,8,3,7024.343000000001,3
w13,3072,128,8,4096,1536,256,128,64,1,8,3,6996.183666666667,3
w13,3072,128,8,4096,3072,256,128,64,1,8,3,14061.129666666668,3
w13,4096,8,2,1024,512,64,256,32,8,4,3,180.96366666666665,3
w13,4096,8,2,1024,512,64,256,32,32,4,3,181.34699999999998,3
w13,4096,16,2,1536,768,128,256,64,1,8,3,380.19699999999995,3
w13,4096,16,2,1536,768,128,256,64,16,8,3,380.9433333333333,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,951.6036666666665,3
w13,4096,16,4,1536,1024,128,256,64,16,8,3,954.4193333333333,3
w13,4096,16,4,1536,1024,128,256,64,32,8,3,954.0880000000001,3
w13,4096,32,4,2048,768,128,256,64,32,8,3,970.4933333333333,3
w13,4096,32,4,2048,768,128,256,64,64,8,3,973.4053333333335,3
w13,4096,32,6,3072,1024,128,256,64,16,8,3,2714.314,3
w13,4096,32,6,3072,1024,128,256,64,32,8,3,2717.8776666666668,3
w13,4096,32,6,3072,1024,128,256,64,64,8,3,2724.661,3
w13,4096,60,4,2048,1408,64,128,64,16,8,3,2219.9796666666666,3
w13,4096,60,6,3584,2304,128,256,64,16,8,3,8520.742666666667,3
w13,4096,60,6,3584,2304,128,256,64,32,8,3,8560.742666666667,3
w13,4096,60,6,3584,2304,128,256,64,64,8,3,8560.827666666666,3
w13,4096,60,8,2048,1536,128,256,64,16,8,3,4124.696333333333,3
w13,4096,60,8,2048,1536,128,256,64,32,8,3,4122.606,3
w13,4096,60,8,2048,1536,128,256,64,64,8,3,4128.771333333333,3
w13,4096,64,6,3072,2048,128,256,64,16,8,3,5399.468,3
w13,4096,64,6,3072,2048,128,256,64,32,8,3,5413.131666666666,3
w13,4096,64,6,3072,2048,128,256,64,64,8,3,5417.174666666667,3
w13,4096,64,6,3584,1536,128,256,64,16,8,3,4754.2119999999995,3
w13,4096,64,6,3584,1536,128,256,64,32,8,3,4757.444666666666,3
w13,4096,64,6,3584,1536,128,256,64,64,8,3,4748.484666666666,3
w13,4096,64,8,3584,2560,128,256,64,16,8,3,10302.246333333334,3
w13,4096,64,8,3584,2560,128,256,64,32,8,3,10314.160666666667,3
w13,4096,64,8,3584,2560,128,256,64,64,8,3,10346.128666666667,3
w13,4096,128,4,2048,512,64,64,128,4,4,2,1055.1373333333333,3
w13,4096,128,4,2048,512,64,64,128,8,4,2,1059.0413333333333,3
w13,4096,128,4,2048,512,64,128,128,4,8,2,1058.1449999999998,3
w13,4096,128,4,2048,512,64,128,128,4,8,3,1056.5026666666668,3
w13,4096,128,4,2048,512,128,64,128,1,8,3,1054.785,3
w13,4096,128,6,4096,2048,256,128,64,1,8,3,9335.006000000001,3
w13,4096,128,8,2048,768,256,128,64,1,8,3,1935.1243333333334,3
w13,4096,128,8,4096,1536,128,256,64,16,8,3,7237.473999999999,3
w13,4096,128,8,4096,1536,256,128,64,1,8,3,7253.549999999999,3
w13,4096,128,8,4096,3072,256,128,64,1,8,3,14600.064666666667,3
