weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,60,4,2048,1408,16,64,256,16,4,3,937.4929999999999,3
w13,24,60,4,2048,1408,16,64,256,16,8,3,937.2796666666667,3
w13,24,60,4,2048,1408,16,64,256,32,4,3,938.0153333333334,3
w13,24,60,4,2048,1408,16,64,256,32,8,3,937.5783333333334,3
w13,24,60,4,2048,1408,32,32,256,1,4,3,933.674,3
w13,24,60,4,2048,1408,32,32,256,1,4,4,937.3866666666667,3
w13,24,60,4,2048,1408,32,32,256,1,8,3,933.0659999999999,3
w13,24,60,4,2048,1408,32,32,256,1,8,4,936.8746666666666,3
w13,24,60,4,2048,1408,32,32,256,4,4,3,934.1333333333333,3
w13,24,60,4,2048,1408,32,32,256,4,4,4,937.866,3
w13,24,60,4,2048,1408,32,32,256,4,8,3,933.344,3
w13,24,60,4,2048,1408,32,32,256,4,8,4,937.3543333333333,3
w13,24,60,4,2048,1408,32,32,256,16,4,3,934.8476666666667,3
w13,24,60,4,2048,1408,32,32,256,16,4,4,937.6853333333333,3
w13,24,60,4,2048,1408,32,32,256,16,8,3,934.2183333333332,3
w13,24,60,4,2048,1408,32,32,256,16,8,4,937.3226666666666,3
w13,24,60,4,2048,1408,32,32,256,32,4,3,936.085,3
w13,24,60,4,2048,1408,32,32,256,32,8,3,935.7543333333333,3
w13,24,60,4,2048,1408,64,32,256,1,8,3,937.4830000000001,3
w13,24,60,6,3584,2304,16,16,256,1,4,3,2652.208,3
w13,24,60,6,3584,2304,16,16,256,1,8,3,2665.349333333333,3
w13,24,60,6,3584,2304,16,16,256,4,4,3,2651.333,3
w13,24,60,6,3584,2304,16,16,256,4,8,3,2666.491,3
w13,24,60,6,3584,2304,16,32,256,32,4,3,2676.0166666666664,3
w13,24,60,6,3584,2304,16,32,256,64,4,3,2676.5176666666666,3
w13,24,60,6,3584,2304,32,32,256,1,4,3,2661.029,3
w13,24,60,6,3584,2304,32,32,256,1,8,3,2659.152,3
w13,24,60,6,3584,2304,32,32,256,4,4,3,2662.3946666666666,3
w13,24,60,6,3584,2304,32,32,256,4,8,3,2661.67,3
w13,24,60,6,3584,2304,32,32,256,16,4,3,2664.933666666667,3
w13,24,60,6,3584,2304,32,32,256,16,8,3,2664.347,3
w13,24,60,6,3584,2304,32,32,256,32,4,3,2666.651,3
w13,24,60,6,3584,2304,32,32,256,32,8,3,2666.7466666666664,3
w13,24,60,8,2048,1536,16,16,256,1,4,3,1016.3686666666666,3
w13,24,60,8,2048,1536,16,16,256,1,4,4,1024.8383333333334,3
w13,24,60,8,2048,1536,16,16,256,1,8,3,1019.5683333333333,3
w13,24,60,8,2048,1536,16,16,256,4,4,3,1015.6323333333333,3
w13,24,60,8,2048,1536,16,16,256,4,4,4,1023.601,3
w13,24,60,8,2048,1536,16,16,256,4,8,3,1020.486,3
w13,24,60,8,2048,1536,16,16,256,4,8,4,1025.7663333333333,3
w13,24,60,8,2048,1536,16,32,256,1,4,3,1022.5126666666666,3
w13,24,60,8,2048,1536,16,32,256,1,4,4,1023.8036666666667,3
w13,24,60,8,2048,1536,16,32,256,1,8,3,1023.1743333333334,3
w13,24,60,8,2048,1536,16,32,256,1,8,4,1024.5286666666668,3
w13,24,60,8,2048,1536,16,32,256,16,4,3,1019.9846666666666,3
w13,24,60,8,2048,1536,16,32,256,16,4,4,1025.1043333333334,3
w13,24,60,8,2048,1536,16,32,256,16,8,3,1021.788,3
w13,24,60,8,2048,1536,16,32,256,32,4,3,1021.0836666666668,3
w13,24,60,8,2048,1536,16,32,256,32,8,3,1023.3556666666667,3
w13,24,60,8,2048,1536,16,32,256,64,4,3,1022.747,3
w13,24,60,8,2048,1536,16,32,256,64,8,3,1023.1846666666667,3
w13,24,60,8,2048,1536,32,32,256,1,4,3,1021.4463333333333,3
w13,24,60,8,2048,1536,32,32,256,1,4,4,1025.084,3
w13,24,60,8,2048,1536,32,32,256,1,8,3,1021.0096666666667,3
w13,24,60,8,2048,1536,32,32,256,1,8,4,1025.3296666666668,3
w13,24,60,8,2048,1536,32,32,256,4,4,3,1021.8626666666665,3
w13,24,60,8,2048,1536,32,32,256,4,8,3,1021.1903333333333,3
w13,24,60,8,2048,1536,32,32,256,16,4,3,1024.1876666666667,3
w13,24,60,8,2048,1536,32,32,256,16,8,3,1023.6753333333332,3
w13,24,60,8,2048,1536,32,32,256,32,8,3,1025.8626666666667,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,2154.7906666666663,3
w13,24,64,6,3072,2048,16,16,256,1,8,3,2162.2893333333336,3
w13,24,64,6,3072,2048,16,16,256,4,4,3,2153.5853333333334,3
w13,24,64,6,3072,2048,16,16,256,4,8,3,2162.4173333333333,3
w13,24,64,6,3072,2048,32,32,256,1,4,3,2163.7186666666666,3
w13,24,64,6,3072,2048,32,32,256,1,8,3,2162.0546666666664,3
w13,24,64,6,3072,2048,32,32,256,4,4,3,2164.764,3
w13,24,64,6,3072,2048,32,32,256,4,8,3,2163.996,3
w13,24,64,6,3072,2048,32,32,256,16,4,3,2167.932333333333,3
w13,24,64,6,3072,2048,32,32,256,16,8,3,2167.047,3
w13,24,64,6,3072,2048,32,32,256,32,4,3,2169.9483333333333,3
w13,24,64,6,3072,2048,32,32,256,32,8,3,2169.4893333333334,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,1888.0863333333334,3
w13,24,64,6,3584,1536,16,16,256,1,8,3,1897.3983333333333,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,1887.3713333333333,3
w13,24,64,6,3584,1536,16,16,256,4,8,3,1897.2596666666668,3
w13,24,64,6,3584,1536,16,32,256,1,4,3,1903.7663333333333,3
w13,24,64,6,3584,1536,16,32,256,1,8,3,1906.3686666666665,3
w13,24,64,6,3584,1536,16,32,256,16,4,3,1903.8516666666667,3
w13,24,64,6,3584,1536,16,32,256,32,4,3,1903.5743333333332,3
w13,24,64,6,3584,1536,16,32,256,64,4,3,1904.385,3
w13,24,64,6,3584,1536,32,32,256,1,4,3,1893.334,3
w13,24,64,6,3584,1536,32,32,256,1,8,3,1891.9800000000002,3
w13,24,64,6,3584,1536,32,32,256,4,4,3,1894.2086666666667,3
w13,24,64,6,3584,1536,32,32,256,4,8,3,1893.046,3
w13,24,64,6,3584,1536,32,32,256,16,4,3,1897.5690000000002,3
w13,24,64,6,3584,1536,32,32,256,16,8,3,1896.1076666666668,3
w13,24,64,6,3584,1536,32,32,256,32,4,3,1898.6566666666665,3
w13,24,64,6,3584,1536,32,32,256,32,8,3,1897.5686666666668,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,3146.1626666666666,3
w13,24,64,8,3584,2560,16,16,256,1,8,3,3160.2003333333328,3
w13,24,64,8,3584,2560,16,16,256,4,4,3,3145.565,3
w13,24,64,8,3584,2560,16,16,256,4,8,3,3163.1440000000002,3
w13,24,64,8,3584,2560,16,32,256,32,4,3,3174.536666666667,3
w13,24,64,8,3584,2560,32,32,256,1,4,3,3156.67,3
w13,24,64,8,3584,2560,32,32,256,1,8,3,3154.696,3
w13,24,64,8,3584,2560,32,32,256,4,4,3,3157.5653333333335,3
w13,24,64,8,3584,2560,32,32,256,4,8,3,3156.2856666666667,3
w13,24,64,8,3584,2560,32,32,256,16,4,3,3164.8619999999996,3
w13,24,64,8,3584,2560,32,32,256,16,8,3,3162.6,3
w13,24,64,8,3584,2560,32,32,256,32,4,3,3166.3656666666666,3
w13,24,64,8,3584,2560,32,32,256,32,8,3,3164.6270000000004,3
w13,24,128,4,2048,512,16,16,256,1,4,3,541.4043333333333,3
w13,24,128,4,2048,512,16,16,256,1,4,4,545.298,3
w13,24,128,4,2048,512,16,16,256,1,8,3,543.8149999999999,3
w13,24,128,4,2048,512,16,16,256,1,8,4,546.2253333333333,3
w13,24,128,4,2048,512,16,16,256,4,4,3,542.0763333333333,3
w13,24,128,4,2048,512,16,16,256,4,4,4,545.959,3
w13,24,128,4,2048,512,16,16,256,4,8,3,543.975,3
w13,24,128,4,2048,512,16,16,256,4,8,4,546.695,3
w13,24,128,4,2048,512,16,32,256,1,4,3,543.879,3
w13,24,128,4,2048,512,16,32,256,1,4,4,545.2869999999999,3
w13,24,128,4,2048,512,16,32,256,1,8,3,544.935,3
w13,24,128,4,2048,512,16,32,256,1,8,4,545.788,3
w13,24,128,4,2048,512,16,32,256,16,4,3,542.7053333333333,3
w13,24,128,4,2048,512,16,32,256,16,4,4,544.7536666666666,3
w13,24,128,4,2048,512,16,32,256,16,8,3,543.6656666666667,3
w13,24,128,4,2048,512,16,32,256,16,8,4,545.9803333333333,3
w13,24,128,4,2048,512,16,32,256,32,4,3,542.9083333333333,3
w13,24,128,4,2048,512,16,32,256,32,4,4,545.4153333333334,3
w13,24,128,4,2048,512,16,32,256,32,8,3,543.719,3
w13,24,128,4,2048,512,16,32,256,32,8,4,546.503,3
w13,24,128,4,2048,512,16,32,256,64,4,3,543.4520000000001,3
w13,24,128,4,2048,512,16,32,256,64,4,4,545.7883333333334,3
w13,24,128,4,2048,512,16,32,256,64,8,3,544.0496666666667,3
w13,24,128,4,2048,512,16,32,256,64,8,4,546.407,3
w13,24,128,4,2048,512,32,32,256,1,4,3,544.082,3
w13,24,128,4,2048,512,32,32,256,1,4,4,546.439,3
w13,24,128,4,2048,512,32,32,256,1,8,3,543.9323333333333,3
w13,24,128,4,2048,512,32,32,256,1,8,4,546.311,3
w13,24,128,4,2048,512,32,32,256,4,4,3,544.5723333333334,3
w13,24,128,4,2048,512,32,32,256,4,8,3,544.231,3
w13,24,128,4,2048,512,32,32,256,16,4,3,544.6366666666667,3
w13,24,128,4,2048,512,32,32,256,16,4,4,546.599,3
w13,24,128,4,2048,512,32,32,256,16,8,3,544.135,3
w13,24,128,4,2048,512,32,32,256,16,8,4,546.4176666666667,3
w13,24,128,4,2048,512,32,32,256,32,4,3,545.543,3
w13,24,128,4,2048,512,32,32,256,32,4,4,546.7483333333333,3
w13,24,128,4,2048,512,32,32,256,32,8,3,544.5616666666666,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,5736.769333333334,3
w13,24,128,6,4096,2048,16,16,256,1,4,4,5777.463,3
w13,24,128,6,4096,2048,16,16,256,1,8,3,5748.246666666666,3
w13,24,128,6,4096,2048,16,16,256,1,8,4,5781.058,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,5725.463333333333,3
w13,24,128,6,4096,2048,16,16,256,4,4,4,5768.93,3
w13,24,128,6,4096,2048,16,16,256,4,8,3,5745.303333333333,3
w13,24,128,6,4096,2048,16,16,256,4,8,4,5777.463,3
w13,24,128,6,4096,2048,16,32,256,1,4,4,5781.772666666667,3
w13,24,128,6,4096,2048,16,32,256,1,8,3,5780.332666666666,3
w13,24,128,6,4096,2048,16,32,256,16,4,3,5761.068333333334,3
w13,24,128,6,4096,2048,16,32,256,16,4,4,5779.404333333333,3
w13,24,128,6,4096,2048,16,32,256,16,8,3,5768.481666666667,3
w13,24,128,6,4096,2048,16,32,256,32,4,3,5759.809666666667,3
w13,24,128,6,4096,2048,16,32,256,32,4,4,5781.826,3
w13,24,128,6,4096,2048,16,32,256,32,8,3,5764.567333333333,3
w13,24,128,6,4096,2048,16,32,256,64,4,3,5761.922,3
w13,24,128,6,4096,2048,16,32,256,64,4,4,5782.594333333333,3
w13,24,128,6,4096,2048,16,32,256,64,8,3,5765.111,3
w13,24,128,6,4096,2048,32,32,256,1,4,3,5766.434666666667,3
w13,24,128,6,4096,2048,32,32,256,1,8,3,5766.456333333333,3
w13,24,128,6,4096,2048,32,32,256,4,4,3,5765.656333333333,3
w13,24,128,6,4096,2048,32,32,256,4,8,3,5764.812999999999,3
w13,24,128,6,4096,2048,32,32,256,16,4,3,5770.9039999999995,3
w13,24,128,6,4096,2048,32,32,256,16,8,3,5770.392333333333,3
w13,24,128,6,4096,2048,32,32,256,32,4,3,5773.486,3
w13,24,128,6,4096,2048,32,32,256,32,8,3,5772.952666666667,3
w13,24,128,8,2048,768,16,16,256,1,4,3,1081.1126666666667,3
w13,24,128,8,2048,768,16,16,256,1,4,4,1088.0563333333332,3
w13,24,128,8,2048,768,16,16,256,1,8,3,1083.523,3
w13,24,128,8,2048,768,16,16,256,1,8,4,1090.1043333333334,3
w13,24,128,8,2048,768,16,16,256,4,4,3,1079.8966666666665,3
w13,24,128,8,2048,768,16,16,256,4,4,4,1087.0856666666666,3
w13,24,128,8,2048,768,16,16,256,4,8,3,1083.512,3
w13,24,128,8,2048,768,16,16,256,4,8,4,1089.5713333333333,3
w13,24,128,8,2048,768,16,32,256,1,4,3,1083.832666666667,3
w13,24,128,8,2048,768,16,32,256,1,4,4,1087.0216666666668,3
w13,24,128,8,2048,768,16,32,256,1,8,3,1085.1013333333333,3
w13,24,128,8,2048,768,16,32,256,1,8,4,1088.8033333333333,3
w13,24,128,8,2048,768,16,32,256,16,4,3,1080.4293333333333,3
w13,24,128,8,2048,768,16,32,256,16,4,4,1086.9366666666667,3
w13,24,128,8,2048,768,16,32,256,16,8,3,1082.2433333333333,3
w13,24,128,8,2048,768,16,32,256,16,8,4,1088.622,3
w13,24,128,8,2048,768,16,32,256,32,4,3,1081.0693333333334,3
w13,24,128,8,2048,768,16,32,256,32,4,4,1088.4296666666667,3
w13,24,128,8,2048,768,16,32,256,32,8,3,1083.32,3
w13,24,128,8,2048,768,16,32,256,32,8,4,1089.6246666666666,3
w13,24,128,8,2048,768,16,32,256,64,4,3,1083.2566666666667,3
w13,24,128,8,2048,768,16,32,256,64,4,4,1090.307,3
w13,24,128,8,2048,768,16,32,256,64,8,3,1085.134,3
w13,24,128,8,2048,768,16,64,256,1,8,3,1090.4566666666667,3
w13,24,128,8,2048,768,16,64,256,16,4,3,1089.9016666666666,3
w13,24,128,8,2048,768,16,64,256,16,8,3,1089.1866666666667,3
w13,24,128,8,2048,768,16,64,256,32,4,3,1090.1146666666666,3
w13,24,128,8,2048,768,16,64,256,32,8,3,1090.1153333333334,3
w13,24,128,8,2048,768,32,32,256,1,4,3,1086.0829999999999,3
w13,24,128,8,2048,768,32,32,256,1,4,4,1089.5283333333334,3
w13,24,128,8,2048,768,32,32,256,1,8,3,1085.0913333333333,3
w13,24,128,8,2048,768,32,32,256,1,8,4,1089.422,3
w13,24,128,8,2048,768,32,32,256,4,4,3,1085.8693333333333,3
w13,24,128,8,2048,768,32,32,256,4,4,4,1090.254,3
w13,24,128,8,2048,768,32,32,256,4,8,3,1084.8566666666666,3
w13,24,128,8,2048,768,32,32,256,4,8,4,1089.7416666666666,3
w13,24,128,8,2048,768,32,32,256,16,4,3,1086.7553333333333,3
w13,24,128,8,2048,768,32,32,256,16,4,4,1089.6993333333332,3
w13,24,128,8,2048,768,32,32,256,16,8,3,1086.4566666666667,3
w13,24,128,8,2048,768,32,32,256,16,8,4,1089.3896666666667,3
w13,24,128,8,2048,768,32,32,256,32,4,3,1088.067,3
w13,24,128,8,2048,768,32,32,256,32,8,3,1087.47,3
w13,24,128,8,2048,768,32,32,256,32,8,4,1090.67,3
w13,24,128,8,2048,768,64,32,256,1,8,3,1090.7553333333333,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,4300.615,3
w13,24,128,8,4096,1536,16,16,256,1,4,4,4336.007333333334,3
w13,24,128,8,4096,1536,16,16,256,1,8,3,4312.903333333333,3
w13,24,128,8,4096,1536,16,16,256,1,8,4,4338.620333333333,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,4299.559,3
w13,24,128,8,4096,1536,16,16,256,4,4,4,4337.661,3
w13,24,128,8,4096,1536,16,16,256,4,8,3,4315.794333333333,3
w13,24,128,8,4096,1536,16,32,256,1,4,3,4337.981000000001,3
w13,24,128,8,4096,1536,16,32,256,1,4,4,4339.548666666667,3
w13,24,128,8,4096,1536,16,32,256,1,8,3,4338.312,3
w13,24,128,8,4096,1536,16,32,256,1,8,4,4342.919666666667,3
w13,24,128,8,4096,1536,16,32,256,16,4,3,4333.821,3
w13,24,128,8,4096,1536,16,32,256,16,4,4,4342.087666666666,3
w13,24,128,8,4096,1536,16,32,256,16,8,3,4338.162,3
w13,24,128,8,4096,1536,16,32,256,32,4,3,4328.711,3
w13,24,128,8,4096,1536,16,32,256,32,4,4,4342.247666666666,3
w13,24,128,8,4096,1536,16,32,256,32,8,3,4330.674333333333,3
w13,24,128,8,4096,1536,16,32,256,64,4,3,4331.676666666666,3
w13,24,128,8,4096,1536,16,32,256,64,8,3,4334.845333333334,3
w13,24,128,8,4096,1536,32,32,256,1,4,3,4328.019,3
w13,24,128,8,4096,1536,32,32,256,1,8,3,4327.474666666666,3
w13,24,128,8,4096,1536,32,32,256,4,4,3,4329.928,3
w13,24,128,8,4096,1536,32,32,256,4,8,3,4329.651,3
w13,24,128,8,4096,1536,32,32,256,16,4,3,4335.016666666666,3
w13,24,128,8,4096,1536,32,32,256,16,8,3,4334.312,3
w13,24,128,8,4096,1536,32,32,256,32,4,3,4337.331333333333,3
w13,24,128,8,4096,1536,32,32,256,32,8,3,4335.742,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,8603.797,3
w13,24,128,8,4096,3072,16,16,256,1,4,4,8664.597666666667,3
w13,24,128,8,4096,3072,16,16,256,1,8,3,8623.370333333334,3
w13,24,128,8,4096,3072,16,16,256,1,8,4,8670.229666666666,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,8602.452666666666,3
w13,24,128,8,4096,3072,16,16,256,4,4,4,8668.074999999999,3
w13,24,128,8,4096,3072,16,16,256,4,8,3,8629.973666666667,3
w13,24,128,8,4096,3072,16,16,256,4,8,4,8674.23,3
w13,24,128,8,4096,3072,16,32,256,1,4,3,8680.906666666668,3
w13,24,128,8,4096,3072,16,32,256,1,4,4,8673.824666666666,3
w13,24,128,8,4096,3072,16,32,256,1,8,3,8676.853666666668,3
w13,24,128,8,4096,3072,16,32,256,1,8,4,8679.659666666666,3
w13,24,128,8,4096,3072,16,32,256,16,4,3,8657.493333333334,3
w13,24,128,8,4096,3072,16,32,256,16,4,4,8679.712333333333,3
w13,24,128,8,4096,3072,16,32,256,16,8,3,8662.923,3
w13,24,128,8,4096,3072,16,32,256,16,8,4,8686.112333333333,3
w13,24,128,8,4096,3072,16,32,256,32,4,3,8636.383333333333,3
w13,24,128,8,4096,3072,16,32,256,32,4,4,8680.821666666667,3
w13,24,128,8,4096,3072,16,32,256,32,8,3,8649.216333333332,3
w13,24,128,8,4096,3072,16,32,256,32,8,4,8687.542333333333,3
w13,24,128,8,4096,3072,16,32,256,64,4,3,8640.853333333333,3
w13,24,128,8,4096,3072,16,32,256,64,4,4,8680.523666666668,3
w13,24,128,8,4096,3072,16,32,256,64,8,3,8656.31,3
w13,24,128,8,4096,3072,16,32,256,64,8,4,8686.560666666666,3
w13,24,128,8,4096,3072,32,32,256,1,4,3,8652.759666666667,3
w13,24,128,8,4096,3072,32,32,256,1,4,4,8683.788999999999,3
w13,24,128,8,4096,3072,32,32,256,1,8,3,8651.544,3
w13,24,128,8,4096,3072,32,32,256,1,8,4,8683.117666666667,3
w13,24,128,8,4096,3072,32,32,256,4,4,3,8657.186666666666,3
w13,24,128,8,4096,3072,32,32,256,4,4,4,8685.186666666666,3
w13,24,128,8,4096,3072,32,32,256,4,8,3,8654.904,3
w13,24,128,8,4096,3072,32,32,256,4,8,4,8684.930333333334,3
w13,24,128,8,4096,3072,32,32,256,16,4,3,8666.391666666666,3
w13,24,128,8,4096,3072,32,32,256,16,4,4,8688.813666666667,3
w13,24,128,8,4096,3072,32,32,256,16,8,3,8663.448,3
w13,24,128,8,4096,3072,32,32,256,32,4,3,8668.707,3
w13,24,128,8,4096,3072,32,32,256,32,8,3,8667.276666666667,3
w13,24,128,8,4096,3072,64,32,256,1,4,3,8687.811,3
w13,24,128,8,4096,3072,64,32,256,1,8,3,8681.976999999999,3
w13,32,8,2,1024,512,16,64,64,1,4,4,5.794,3
w13,32,8,2,1024,512,16,64,64,16,4,4,5.847333333333332,3
w13,32,8,2,1024,512,16,64,64,32,4,4,5.815333333333332,3
w13,32,8,2,1024,512,16,64,64,64,4,4,5.794333333333333,3
w13,32,16,2,1536,768,16,64,32,1,4,3,17.50166666666667,3
w13,32,16,2,1536,768,16,64,32,1,4,4,17.608,3
w13,32,16,4,1536,1024,16,64,128,16,8,2,25.697999999999997,3
w13,32,16,4,1536,1024,16,64,128,32,8,2,25.68766666666667,3
w13,32,16,4,1536,1024,16,64,128,64,8,2,25.70866666666667,3
w13,32,16,4,1536,1024,16,128,128,1,8,2,25.92233333333333,3
w13,32,16,4,1536,1024,16,128,128,16,8,2,25.762,3
w13,32,32,4,2048,768,16,32,256,1,4,2,267.21366666666665,3
w13,32,32,4,2048,768,16,64,256,1,4,2,268.38733333333334,3
w13,32,32,4,2048,768,32,32,128,1,4,2,268.3446666666667,3
w13,32,32,4,2048,768,32,32,256,1,4,2,268.70733333333334,3
w13,32,32,4,2048,768,32,64,256,1,4,2,269.7526666666667,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,546.6926666666667,3
w13,32,32,6,3072,1024,16,16,256,1,8,3,549.264,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,546.3833333333333,3
w13,32,32,6,3072,1024,16,16,256,4,8,3,548.709,3
w13,32,32,6,3072,1024,32,32,256,1,4,3,547.9303333333334,3
w13,32,32,6,3072,1024,32,32,256,1,8,3,547.8986666666666,3
w13,32,32,6,3072,1024,32,32,256,4,4,3,548.1753333333332,3
w13,32,32,6,3072,1024,32,32,256,4,8,3,548.0263333333334,3
w13,32,32,6,3072,1024,32,32,256,16,4,3,549.4876666666667,3
w13,32,32,6,3072,1024,32,32,256,16,8,3,549.0716666666667,3
w13,32,32,6,3072,1024,32,32,256,32,4,3,550.821,3
w13,32,32,6,3072,1024,32,32,256,32,8,3,549.7863333333333,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,930.197,3
w13,32,60,4,2048,1408,16,16,256,1,4,4,938.2076666666667,3
w13,32,60,4,2048,1408,16,16,256,1,8,3,933.0243333333334,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,929.6636666666667,3
w13,32,60,4,2048,1408,16,16,256,4,4,4,936.4693333333333,3
w13,32,60,4,2048,1408,16,16,256,4,8,3,933.792,3
w13,32,60,4,2048,1408,16,16,256,4,8,4,938.9543333333335,3
w13,32,60,4,2048,1408,16,32,256,1,4,3,934.3253333333333,3
w13,32,60,4,2048,1408,16,32,256,1,4,4,936.5116666666667,3
w13,32,60,4,2048,1408,16,32,256,1,8,3,934.3896666666666,3
w13,32,60,4,2048,1408,16,32,256,1,8,4,937.6536666666666,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,931.7973333333333,3
w13,32,60,4,2048,1408,16,32,256,16,4,4,936.8533333333334,3
w13,32,60,4,2048,1408,16,32,256,16,8,3,933.6323333333333,3
w13,32,60,4,2048,1408,16,32,256,16,8,4,938.0373333333333,3
w13,32,60,4,2048,1408,16,32,256,32,4,3,932.64,3
w13,32,60,4,2048,1408,16,32,256,32,4,4,937.8136666666666,3
w13,32,60,4,2048,1408,16,32,256,32,8,3,933.7599999999999,3
w13,32,60,4,2048,1408,16,32,256,64,4,3,933.2696666666667,3
w13,32,60,4,2048,1408,16,32,256,64,4,4,939.04,3
w13,32,60,4,2048,1408,16,32,256,64,8,3,934.6136666666666,3
w13,32,60,4,2048,1408,16,64,256,16,8,3,938.7843333333334,3
w13,32,60,4,2048,1408,32,32,256,1,4,3,935.4343333333333,3
w13,32,60,4,2048,1408,32,32,256,1,4,4,938.8476666666667,3
w13,32,60,4,2048,1408,32,32,256,1,8,3,934.4636666666667,3
w13,32,60,4,2048,1408,32,32,256,1,8,4,938.5706666666666,3
w13,32,60,4,2048,1408,32,32,256,4,4,3,935.3176666666667,3
w13,32,60,4,2048,1408,32,32,256,4,8,3,934.5173333333332,3
w13,32,60,4,2048,1408,32,32,256,4,8,4,938.6030000000001,3
w13,32,60,4,2048,1408,32,32,256,16,4,3,935.7863333333333,3
w13,32,60,4,2048,1408,32,32,256,16,4,4,938.7203333333333,3
w13,32,60,4,2048,1408,32,32,256,16,8,3,935.168,3
w13,32,60,4,2048,1408,32,32,256,16,8,4,938.7413333333334,3
w13,32,60,4,2048,1408,32,32,256,32,4,3,937.8563333333333,3
w13,32,60,4,2048,1408,32,32,256,32,8,3,937.1306666666666,3
w13,32,60,4,2048,1408,64,32,256,1,8,3,938.826,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,2656.9876666666664,3
w13,32,60,6,3584,2304,16,16,256,1,8,3,2668.0066666666667,3
w13,32,60,6,3584,2304,16,16,256,4,4,3,2656.550333333333,3
w13,32,60,6,3584,2304,16,16,256,4,8,3,2670.9186666666665,3
w13,32,60,6,3584,2304,16,32,256,32,4,3,2679.8033333333333,3
w13,32,60,6,3584,2304,16,32,256,64,4,3,2678.801,3
w13,32,60,6,3584,2304,16,32,256,64,8,3,2683.0146666666665,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,2664.7000000000003,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,2663.6866666666665,3
w13,32,60,6,3584,2304,32,32,256,4,4,3,2666.353333333333,3
w13,32,60,6,3584,2304,32,32,256,4,8,3,2664.7426666666665,3
w13,32,60,6,3584,2304,32,32,256,16,4,3,2670.6413333333335,3
w13,32,60,6,3584,2304,32,32,256,16,8,3,2669.7346666666667,3
w13,32,60,6,3584,2304,32,32,256,32,4,3,2672.508333333333,3
w13,32,60,6,3584,2304,32,32,256,32,8,3,2671.068333333333,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,1017.457,3
w13,32,60,8,2048,1536,16,16,256,1,4,4,1027.1853333333333,3
w13,32,60,8,2048,1536,16,16,256,1,8,3,1020.668,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,1017.6386666666667,3
w13,32,60,8,2048,1536,16,16,256,4,4,4,1025.703,3
w13,32,60,8,2048,1536,16,16,256,4,8,3,1021.6066666666667,3
w13,32,60,8,2048,1536,16,16,256,4,8,4,1027.6226666666666,3
w13,32,60,8,2048,1536,16,32,256,1,4,3,1025.863,3
w13,32,60,8,2048,1536,16,32,256,1,4,4,1025.5106666666668,3
w13,32,60,8,2048,1536,16,32,256,1,8,3,1024.8490000000002,3
w13,32,60,8,2048,1536,16,32,256,1,8,4,1026.4383333333333,3
w13,32,60,8,2048,1536,16,32,256,16,4,3,1022.1936666666667,3
w13,32,60,8,2048,1536,16,32,256,16,4,4,1027.5906666666667,3
w13,32,60,8,2048,1536,16,32,256,16,8,3,1023.6973333333334,3
w13,32,60,8,2048,1536,16,32,256,32,4,3,1023.7509999999999,3
w13,32,60,8,2048,1536,16,32,256,32,8,3,1025.4256666666668,3
w13,32,60,8,2048,1536,16,32,256,64,4,3,1024.5720000000001,3
w13,32,60,8,2048,1536,16,32,256,64,8,3,1026.8443333333335,3
w13,32,60,8,2048,1536,32,32,256,1,4,3,1024.1986666666667,3
w13,32,60,8,2048,1536,32,32,256,1,8,3,1022.8016666666667,3
w13,32,60,8,2048,1536,32,32,256,1,8,4,1027.5693333333334,3
w13,32,60,8,2048,1536,32,32,256,4,4,3,1023.7506666666667,3
w13,32,60,8,2048,1536,32,32,256,4,8,3,1023.399,3
w13,32,60,8,2048,1536,32,32,256,16,4,3,1026.7053333333333,3
w13,32,60,8,2048,1536,32,32,256,16,8,3,1026.5240000000001,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,2158.087666666667,3
w13,32,64,6,3072,2048,16,16,256,1,8,3,2165.7033333333334,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,2156.2526666666668,3
w13,32,64,6,3072,2048,16,16,256,4,8,3,2165.5436666666665,3
