weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,128,8,2048,768,16,32,128,4,4,3,257.17699999999996,3
w13,24,128,8,2048,768,16,32,128,4,4,5,257.1773333333333,3
w13,24,128,8,2048,768,16,32,128,16,4,5,257.241,3
w13,24,128,8,2048,768,16,32,128,32,4,5,256.3876666666667,3
w13,24,128,8,2048,768,16,32,256,1,4,2,256.484,3
w13,24,128,8,2048,768,16,32,256,1,4,3,256.36633333333333,3
w13,24,128,8,2048,768,16,32,256,1,4,5,256.89966666666663,3
w13,24,128,8,2048,768,16,32,256,16,4,3,257.1983333333333,3
w13,24,128,8,2048,768,16,32,256,32,4,2,256.932,3
w13,24,128,8,2048,768,16,32,256,32,4,3,256.87833333333333,3
w13,24,128,8,2048,768,16,32,256,64,4,2,257.1453333333333,3
w13,24,128,8,2048,768,16,64,128,1,4,3,257.15566666666666,3
w13,24,128,8,2048,768,16,64,128,1,4,4,256.4303333333333,3
w13,24,128,8,2048,768,16,64,128,1,4,5,256.932,3
w13,24,128,8,2048,768,16,64,128,1,8,2,256.878,3
w13,24,128,8,2048,768,16,64,128,16,4,4,256.92133333333334,3
w13,24,128,8,2048,768,16,64,128,16,4,5,256.9213333333333,3
w13,24,128,8,2048,768,16,64,128,32,4,4,256.60133333333334,3
w13,24,128,8,2048,768,16,64,128,32,4,5,256.708,3
w13,24,128,8,2048,768,16,64,128,32,8,2,257.1236666666667,3
w13,24,128,8,2048,768,16,64,128,64,4,3,257.145,3
w13,24,128,8,2048,768,16,64,256,16,4,2,256.9746666666667,3
w13,24,128,8,2048,768,16,128,128,1,4,2,257.0706666666667,3
w13,24,128,8,2048,768,16,128,128,1,8,2,255.97199999999998,3
w13,24,128,8,2048,768,16,128,128,16,8,2,257.0063333333333,3
w13,24,128,8,2048,768,16,128,128,64,8,2,256.932,3
w13,24,128,8,2048,768,32,128,128,16,4,3,257.2513333333333,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,1010.5576666666666,3
w13,24,128,8,4096,1536,16,16,256,1,4,4,1009.4906666666667,3
w13,24,128,8,4096,1536,16,16,256,1,4,5,1009.0643333333333,3
w13,24,128,8,4096,1536,16,16,256,4,4,4,1009.8643333333333,3
w13,24,128,8,4096,1536,16,32,128,1,4,4,1010.5679999999999,3
w13,24,128,8,4096,1536,16,32,128,1,4,5,1006.7280000000001,3
w13,24,128,8,4096,1536,16,32,128,4,4,5,1008.8299999999999,3
w13,24,128,8,4096,1536,16,32,128,16,4,5,1009.9706666666667,3
w13,24,128,8,4096,1536,16,32,256,1,4,2,1010.0450000000001,3
w13,24,128,8,4096,1536,16,32,256,1,4,3,1007.5386666666667,3
w13,24,128,8,4096,1536,16,32,256,1,4,4,1008.467,3
w13,24,128,8,4096,1536,16,32,256,1,4,5,1006.3333333333334,3
w13,24,128,8,4096,1536,16,32,256,16,4,3,1009.7893333333333,3
w13,24,128,8,4096,1536,16,32,256,16,4,4,1009.9066666666668,3
w13,24,128,8,4096,1536,16,32,256,16,4,5,1006.6856666666666,3
w13,24,128,8,4096,1536,16,32,256,32,4,5,1007.752,3
w13,24,128,8,4096,1536,16,32,256,64,4,5,1009.1386666666667,3
w13,24,128,8,4096,1536,16,64,128,1,4,4,1008.0723333333334,3
w13,24,128,8,4096,1536,16,64,128,1,4,5,1006.8560000000001,3
w13,24,128,8,4096,1536,16,64,128,1,8,5,1009.715,3
w13,24,128,8,4096,1536,16,64,128,16,4,5,1009.4376666666667,3
w13,24,128,8,4096,1536,16,64,128,16,8,5,1010.3976666666667,3
w13,24,128,8,4096,1536,16,64,128,32,4,5,1009.0216666666666,3
w13,24,128,8,4096,1536,16,64,128,64,4,5,1010.6426666666666,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,1006.8670000000001,3
w13,24,128,8,4096,1536,16,64,256,1,4,4,1007.5926666666668,3
w13,24,128,8,4096,1536,16,64,256,1,4,5,1005.651,3
w13,24,128,8,4096,1536,16,64,256,1,8,3,1009.2456666666667,3
w13,24,128,8,4096,1536,16,64,256,1,8,4,1007.3470000000001,3
w13,24,128,8,4096,1536,16,64,256,1,8,5,1006.9733333333334,3
w13,24,128,8,4096,1536,16,64,256,16,4,3,1010.4403333333333,3
w13,24,128,8,4096,1536,16,64,256,16,4,5,1007.4853333333334,3
w13,24,128,8,4096,1536,16,64,256,16,8,4,1010.2483333333333,3
w13,24,128,8,4096,1536,16,64,256,16,8,5,1008.9256666666666,3
w13,24,128,8,4096,1536,16,64,256,32,4,5,1008.6379999999999,3
w13,24,128,8,4096,1536,16,64,256,64,4,5,1010.4513333333333,3
w13,24,128,8,4096,1536,16,128,128,1,4,4,1010.6856666666666,3
w13,24,128,8,4096,1536,16,128,128,1,4,5,1009.6833333333334,3
w13,24,128,8,4096,1536,16,128,128,1,8,5,1007.0383333333333,3
w13,24,128,8,4096,1536,16,128,128,16,4,5,1010.4623333333334,3
w13,24,128,8,4096,1536,16,128,128,16,8,5,1009.9813333333333,3
w13,24,128,8,4096,1536,16,128,128,32,8,5,1009.64,3
w13,24,128,8,4096,1536,32,32,128,1,4,3,1010.3023333333334,3
w13,24,128,8,4096,1536,32,32,128,1,4,4,1010.4296666666665,3
w13,24,128,8,4096,1536,32,32,128,1,4,5,1010.0996666666666,3
w13,24,128,8,4096,1536,32,32,128,4,4,5,1009.3736666666667,3
w13,24,128,8,4096,1536,32,32,256,1,4,3,1009.2676666666666,3
w13,24,128,8,4096,1536,32,32,256,1,4,4,1009.832,3
w13,24,128,8,4096,1536,32,32,256,4,4,3,1009.3416666666667,3
w13,24,128,8,4096,1536,32,32,256,4,4,4,1010.4403333333333,3
w13,24,128,8,4096,1536,32,64,256,1,8,3,1010.4623333333333,3
w13,24,128,8,4096,1536,32,64,256,1,8,5,1010.0993333333332,3
w13,24,128,8,4096,1536,32,64,256,8,8,5,1009.8323333333333,3
w13,24,128,8,4096,1536,32,128,128,1,4,4,1009.4063333333334,3
w13,24,128,8,4096,1536,32,128,128,1,4,5,1009.128,3
w13,24,128,8,4096,1536,32,128,128,1,8,5,1009.9923333333332,3
w13,24,128,8,4096,1536,32,128,128,4,4,4,1010.035,3
w13,24,128,8,4096,1536,32,128,128,4,4,5,1010.0353333333333,3
w13,24,128,8,4096,1536,32,128,128,8,4,4,1010.2703333333334,3
w13,24,128,8,4096,1536,32,128,128,8,4,5,1010.6106666666668,3
w13,24,128,8,4096,1536,32,128,128,16,4,4,1010.056,3
w13,24,128,8,4096,1536,32,128,128,16,4,5,1010.3759999999999,3
w13,24,128,8,4096,1536,64,128,128,1,8,4,1007.7423333333332,3
w13,24,128,8,4096,1536,64,128,128,4,8,4,1009.2890000000001,3
w13,24,128,8,4096,1536,64,128,128,16,8,4,1010.0773333333333,3
w13,24,128,8,4096,3072,16,16,128,1,4,5,2010.2463333333333,3
w13,24,128,8,4096,3072,16,16,128,4,4,5,2009.3183333333334,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,2008.209,3
w13,24,128,8,4096,3072,16,16,256,1,4,4,2006.513,3
w13,24,128,8,4096,3072,16,16,256,1,4,5,2004.0596666666668,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,2009.4143333333334,3
w13,24,128,8,4096,3072,16,16,256,4,4,4,2006.4383333333335,3
w13,24,128,8,4096,3072,16,16,256,4,4,5,2005.1689999999999,3
w13,24,128,8,4096,3072,16,32,128,1,4,5,2010.0226666666667,3
w13,24,128,8,4096,3072,16,32,128,4,4,5,2011.772,3
w13,24,128,8,4096,3072,16,32,256,1,4,2,2012.1126666666667,3
w13,24,128,8,4096,3072,16,32,256,1,4,3,2007.9099999999999,3
w13,24,128,8,4096,3072,16,32,256,1,4,4,2009.5206666666666,3
w13,24,128,8,4096,3072,16,32,256,1,4,5,2003.046,3
w13,24,128,8,4096,3072,16,32,256,1,8,5,2006.7796666666666,3
w13,24,128,8,4096,3072,16,32,256,16,4,4,2011.4733333333334,3
w13,24,128,8,4096,3072,16,32,256,16,4,5,2005.4996666666666,3
w13,24,128,8,4096,3072,16,32,256,16,8,5,2008.9126666666664,3
w13,24,128,8,4096,3072,16,32,256,32,4,5,2007.1743333333334,3
w13,24,128,8,4096,3072,16,32,256,64,4,5,2012.2300000000002,3
w13,24,128,8,4096,3072,16,64,128,1,4,4,2011.4513333333334,3
w13,24,128,8,4096,3072,16,64,128,1,4,5,2008.7853333333333,3
w13,24,128,8,4096,3072,16,64,128,1,8,4,2012.4116666666666,3
w13,24,128,8,4096,3072,16,64,128,1,8,5,2008.6783333333333,3
w13,24,128,8,4096,3072,16,64,128,16,4,5,2010.0863333333334,3
w13,24,128,8,4096,3072,16,64,128,16,8,5,2011.4413333333334,3
w13,24,128,8,4096,3072,16,64,128,32,4,5,2011.2066666666667,3
w13,24,128,8,4096,3072,16,64,128,32,8,5,2012.7743333333335,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,2006.78,3
w13,24,128,8,4096,3072,16,64,256,1,4,4,2004.0600000000002,3
w13,24,128,8,4096,3072,16,64,256,1,4,5,2003.6116666666667,3
w13,24,128,8,4096,3072,16,64,256,1,8,3,2008.1876666666667,3
w13,24,128,8,4096,3072,16,64,256,1,8,4,2003.0996666666667,3
w13,24,128,8,4096,3072,16,64,256,1,8,5,2003.9956666666667,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,2009.7773333333334,3
w13,24,128,8,4096,3072,16,64,256,16,4,4,2005.2653333333335,3
w13,24,128,8,4096,3072,16,64,256,16,4,5,2004.3903333333335,3
w13,24,128,8,4096,3072,16,64,256,16,8,3,2011.7186666666666,3
w13,24,128,8,4096,3072,16,64,256,16,8,4,2007.6763333333336,3
w13,24,128,8,4096,3072,16,64,256,16,8,5,2007.6866666666667,3
w13,24,128,8,4096,3072,16,64,256,32,4,3,2010.9930000000002,3
w13,24,128,8,4096,3072,16,64,256,32,4,4,2011.26,3
w13,24,128,8,4096,3072,16,64,256,32,4,5,2009.425,3
w13,24,128,8,4096,3072,16,64,256,32,8,3,2011.9633333333334,3
w13,24,128,8,4096,3072,16,64,256,32,8,4,2011.7506666666668,3
w13,24,128,8,4096,3072,16,64,256,32,8,5,2008.8383333333334,3
w13,24,128,8,4096,3072,16,64,256,64,4,5,2011.9959999999999,3
w13,24,128,8,4096,3072,16,128,128,1,4,5,2006.4273333333333,3
w13,24,128,8,4096,3072,16,128,128,1,8,4,2012.113,3
w13,24,128,8,4096,3072,16,128,128,1,8,5,2004.0493333333334,3
w13,24,128,8,4096,3072,16,128,128,16,4,5,2007.7826666666667,3
w13,24,128,8,4096,3072,16,128,128,16,8,5,2005.7240000000002,3
w13,24,128,8,4096,3072,16,128,128,32,4,5,2009.3503333333335,3
w13,24,128,8,4096,3072,16,128,128,32,8,5,2007.8146666666669,3
w13,24,128,8,4096,3072,16,128,128,64,4,5,2012.8490000000002,3
w13,24,128,8,4096,3072,32,32,128,1,4,4,2011.345,3
w13,24,128,8,4096,3072,32,32,128,1,4,5,2008.8176666666666,3
w13,24,128,8,4096,3072,32,32,128,4,4,4,2012.3059999999998,3
w13,24,128,8,4096,3072,32,32,128,4,4,5,2008.593,3
w13,24,128,8,4096,3072,32,32,128,16,4,5,2010.9186666666667,3
w13,24,128,8,4096,3072,32,32,256,1,4,3,2008.0173333333332,3
w13,24,128,8,4096,3072,32,32,256,1,4,4,2007.826,3
w13,24,128,8,4096,3072,32,32,256,1,8,4,2011.7933333333333,3
w13,24,128,8,4096,3072,32,32,256,4,4,3,2009.0736666666664,3
w13,24,128,8,4096,3072,32,32,256,4,4,4,2007.0783333333336,3
w13,24,128,8,4096,3072,32,32,256,16,4,3,2012.2413333333334,3
w13,24,128,8,4096,3072,32,32,256,16,4,4,2009.9913333333334,3
w13,24,128,8,4096,3072,32,32,256,32,4,4,2012.22,3
w13,24,128,8,4096,3072,32,64,128,1,4,5,2012.7210000000002,3
w13,24,128,8,4096,3072,32,64,128,4,4,5,2011.5583333333334,3
w13,24,128,8,4096,3072,32,64,128,4,8,5,2012.1343333333334,3
w13,24,128,8,4096,3072,32,64,256,1,4,3,2011.4626666666666,3
w13,24,128,8,4096,3072,32,64,256,1,4,5,2011.1106666666667,3
w13,24,128,8,4096,3072,32,64,256,1,8,3,2011.1966666666667,3
w13,24,128,8,4096,3072,32,64,256,1,8,4,2006.929,3
w13,24,128,8,4096,3072,32,64,256,1,8,5,2006.6736666666666,3
w13,24,128,8,4096,3072,32,64,256,8,4,5,2011.3239999999998,3
w13,24,128,8,4096,3072,32,64,256,8,8,3,2012.6153333333332,3
w13,24,128,8,4096,3072,32,64,256,8,8,4,2008.9033333333334,3
w13,24,128,8,4096,3072,32,64,256,8,8,5,2006.7156666666667,3
w13,24,128,8,4096,3072,32,64,256,16,8,4,2010.9296666666667,3
w13,24,128,8,4096,3072,32,64,256,16,8,5,2009.6816666666666,3
w13,24,128,8,4096,3072,32,64,256,32,8,5,2012.5296666666666,3
w13,24,128,8,4096,3072,32,128,128,1,4,4,2007.986,3
w13,24,128,8,4096,3072,32,128,128,1,4,5,2007.3983333333333,3
w13,24,128,8,4096,3072,32,128,128,1,8,4,2012.6356666666668,3
w13,24,128,8,4096,3072,32,128,128,1,8,5,2008.8490000000002,3
w13,24,128,8,4096,3072,32,128,128,4,4,4,2007.7826666666667,3
w13,24,128,8,4096,3072,32,128,128,4,4,5,2007.4196666666667,3
w13,24,128,8,4096,3072,32,128,128,4,8,4,2010.567,3
w13,24,128,8,4096,3072,32,128,128,4,8,5,2007.7613333333331,3
w13,24,128,8,4096,3072,32,128,128,8,4,4,2008.8706666666667,3
w13,24,128,8,4096,3072,32,128,128,8,4,5,2008.0393333333332,3
w13,24,128,8,4096,3072,32,128,128,8,8,4,2011.4846666666665,3
w13,24,128,8,4096,3072,32,128,128,8,8,5,2008.3903333333335,3
w13,24,128,8,4096,3072,32,128,128,16,4,4,2008.9129999999998,3
w13,24,128,8,4096,3072,32,128,128,16,4,5,2009.0416666666667,3
w13,24,128,8,4096,3072,32,128,128,16,8,4,2011.8686666666665,3
w13,24,128,8,4096,3072,32,128,128,16,8,5,2009.0946666666666,3
w13,24,128,8,4096,3072,32,128,128,32,4,4,2010.097,3
w13,24,128,8,4096,3072,32,128,128,32,4,5,2009.009,3
w13,24,128,8,4096,3072,32,128,128,32,8,5,2010.876,3
w13,24,128,8,4096,3072,32,128,128,64,4,4,2011.4943333333333,3
w13,24,128,8,4096,3072,32,128,128,64,4,5,2012.4336666666666,3
w13,24,128,8,4096,3072,32,128,128,64,8,5,2012.2946666666667,3
w13,24,128,8,4096,3072,64,64,128,4,4,3,2012.5826666666665,3
w13,24,128,8,4096,3072,64,128,128,1,4,4,2010.0873333333332,3
w13,24,128,8,4096,3072,64,128,128,1,8,4,2008.6793333333335,3
w13,24,128,8,4096,3072,64,128,128,4,4,4,2010.2143333333333,3
w13,24,128,8,4096,3072,64,128,128,4,8,4,2006.8976666666667,3
w13,24,128,8,4096,3072,64,128,128,16,4,4,2010.439,3
w13,24,128,8,4096,3072,64,128,128,16,8,4,2008.0926666666667,3
w13,24,128,8,4096,3072,64,128,128,32,8,4,2008.807,3
w13,24,128,8,4096,3072,64,128,128,64,4,4,2011.9963333333333,3
w13,24,128,8,4096,3072,64,128,128,64,8,4,2009.8093333333334,3
w13,32,8,2,1024,512,16,64,128,16,8,3,5.527666666666666,3
w13,32,8,2,1024,512,16,64,128,32,8,3,5.506333333333333,3
w13,32,16,2,1536,768,16,32,128,16,4,2,27.52,3
w13,32,16,4,1536,1024,16,32,128,16,4,2,35.76733333333333,3
w13,32,32,4,2048,768,16,64,64,32,4,3,67.80033333333334,3
w13,32,32,4,2048,768,16,64,128,16,4,2,68.01266666666668,3
w13,32,32,4,2048,768,16,64,128,32,4,2,68.01333333333334,3
w13,32,32,4,2048,768,16,64,128,64,4,2,67.757,3
w13,32,32,4,2048,768,16,128,128,1,8,2,67.757,3
w13,32,32,6,3072,1024,16,32,128,1,4,2,132.216,3
w13,32,32,6,3072,1024,16,32,128,1,4,5,132.48266666666666,3
w13,32,32,6,3072,1024,16,32,128,4,4,2,132.46166666666667,3
w13,32,32,6,3072,1024,16,32,128,16,4,2,132.344,3
w13,32,32,6,3072,1024,16,128,128,1,8,4,132.54666666666665,3
w13,32,32,6,3072,1024,16,128,128,16,4,2,132.82399999999998,3
w13,32,32,6,3072,1024,64,64,64,4,4,3,132.71733333333336,3
w13,32,60,4,2048,1408,16,32,128,4,4,5,221.46433333333334,3
w13,32,60,4,2048,1408,16,32,128,16,4,5,221.98799999999997,3
w13,32,60,4,2048,1408,16,32,256,1,4,2,221.4863333333333,3
w13,32,60,4,2048,1408,16,32,256,1,4,3,221.87033333333332,3
w13,32,60,4,2048,1408,16,32,256,16,4,2,222.36033333333333,3
w13,32,60,4,2048,1408,16,64,128,1,4,3,222.30766666666668,3
w13,32,60,4,2048,1408,16,64,128,1,4,4,222.1046666666667,3
w13,32,60,4,2048,1408,16,64,128,1,4,5,221.69966666666664,3
w13,32,60,4,2048,1408,16,64,128,16,8,2,222.3183333333333,3
w13,32,60,4,2048,1408,16,64,128,16,8,5,222.31799999999998,3
w13,32,60,4,2048,1408,16,64,128,32,4,2,221.9766666666667,3
w13,32,60,4,2048,1408,16,64,128,32,8,2,222.09466666666665,3
w13,32,60,4,2048,1408,16,64,256,1,4,2,222.40333333333334,3
w13,32,60,4,2048,1408,16,64,256,1,4,3,222.31833333333336,3
w13,32,60,4,2048,1408,16,64,256,1,8,2,222.57433333333333,3
w13,32,60,4,2048,1408,16,64,256,16,8,3,222.49900000000002,3
w13,32,60,4,2048,1408,16,128,128,16,8,5,222.52133333333333,3
w13,32,60,6,3584,2304,16,32,128,1,4,5,627.025,3
w13,32,60,6,3584,2304,16,32,128,4,4,5,627.2383333333333,3
w13,32,60,6,3584,2304,16,32,128,32,4,5,627.7076666666667,3
w13,32,60,6,3584,2304,16,32,256,1,4,2,628.391,3
w13,32,60,6,3584,2304,16,32,256,1,4,3,625.7660000000001,3
w13,32,60,6,3584,2304,16,32,256,1,4,4,626.076,3
w13,32,60,6,3584,2304,16,32,256,1,4,5,625.841,3
w13,32,60,6,3584,2304,16,32,256,16,4,2,628.3153333333333,3
w13,32,60,6,3584,2304,16,32,256,16,4,3,627.0680000000001,3
w13,32,60,6,3584,2304,16,32,256,16,4,4,627.3026666666666,3
w13,32,60,6,3584,2304,16,32,256,16,4,5,627.324,3
w13,32,60,6,3584,2304,16,32,256,32,4,5,628.2833333333333,3
w13,32,60,6,3584,2304,16,64,128,1,4,4,626.4493333333334,3
w13,32,60,6,3584,2304,16,64,128,1,4,5,625.2863333333333,3
w13,32,60,6,3584,2304,16,64,128,1,8,5,626.5026666666666,3
w13,32,60,6,3584,2304,16,64,128,16,4,5,628.209,3
w13,32,60,6,3584,2304,16,64,128,32,4,5,627.975,3
w13,32,60,6,3584,2304,16,64,256,1,4,2,628.2199999999999,3
w13,32,60,6,3584,2304,16,64,256,1,4,3,626.0866666666667,3
w13,32,60,6,3584,2304,16,64,256,1,4,5,626.7906666666667,3
w13,32,60,6,3584,2304,16,64,256,1,8,2,627.6223333333334,3
w13,32,60,6,3584,2304,16,64,256,1,8,3,626.0646666666667,3
w13,32,60,6,3584,2304,16,64,256,1,8,4,628.3266666666667,3
w13,32,60,6,3584,2304,16,64,256,1,8,5,627.068,3
w13,32,60,6,3584,2304,16,64,256,16,4,3,627.3556666666667,3
w13,32,60,6,3584,2304,16,64,256,16,8,2,628.2843333333334,3
w13,32,60,6,3584,2304,16,64,256,16,8,3,627.5583333333334,3
w13,32,60,6,3584,2304,16,64,256,32,4,3,628.2946666666667,3
w13,32,60,6,3584,2304,16,128,128,1,4,5,628.3476666666667,3
w13,32,60,6,3584,2304,16,128,128,1,8,4,627.6333333333333,3
w13,32,60,6,3584,2304,16,128,128,1,8,5,625.7983333333333,3
w13,32,60,6,3584,2304,16,128,128,16,8,5,626.4703333333333,3
w13,32,60,6,3584,2304,16,128,128,32,8,5,628.081,3
w13,32,60,6,3584,2304,16,128,128,64,8,5,628.0706666666666,3
w13,32,60,6,3584,2304,32,128,128,1,4,3,627.025,3
w13,32,60,6,3584,2304,32,128,128,4,4,3,627.249,3
w13,32,60,6,3584,2304,32,128,128,4,8,3,627.7933333333334,3
w13,32,60,6,3584,2304,32,128,128,8,4,3,627.8576666666667,3
w13,32,60,6,3584,2304,32,128,128,16,8,3,627.8896666666666,3
w13,32,60,6,3584,2304,32,128,128,32,8,3,628.3803333333334,3
w13,32,60,8,2048,1536,16,32,128,1,4,2,243.01133333333334,3
w13,32,60,8,2048,1536,16,32,128,4,4,2,243.481,3
w13,32,60,8,2048,1536,16,32,128,16,4,2,243.70533333333333,3
w13,32,60,8,2048,1536,16,32,128,32,4,2,243.95066666666665,3
w13,32,60,8,2048,1536,16,32,128,64,4,2,243.99266666666668,3
w13,32,60,8,2048,1536,16,32,256,1,4,5,244.08866666666665,3
w13,32,60,8,2048,1536,16,32,256,16,4,3,244.004,3
w13,32,60,8,2048,1536,16,64,128,1,4,2,243.64033333333336,3
w13,32,60,8,2048,1536,16,64,128,1,4,5,243.9283333333333,3
w13,32,60,8,2048,1536,16,64,128,16,4,2,243.21400000000003,3
w13,32,60,8,2048,1536,16,64,128,16,4,5,243.812,3
w13,32,60,8,2048,1536,16,64,128,32,4,2,242.915,3
w13,32,60,8,2048,1536,16,64,128,32,4,5,244.00300000000001,3
w13,32,60,8,2048,1536,16,64,128,64,4,2,243.63,3
w13,32,60,8,2048,1536,16,128,128,1,8,2,242.88333333333333,3
w13,32,60,8,2048,1536,16,128,128,1,8,5,243.35299999999998,3
w13,32,60,8,2048,1536,16,128,128,16,4,2,244.00366666666665,3
w13,32,60,8,2048,1536,16,128,128,16,8,2,243.22433333333333,3
w13,32,60,8,2048,1536,16,128,128,16,8,5,243.69366666666667,3
w13,32,60,8,2048,1536,16,128,128,32,8,2,243.24633333333335,3
w13,32,64,6,3072,2048,16,32,128,1,4,2,512.4433333333333,3
w13,32,64,6,3072,2048,16,32,128,1,4,5,512.2296666666667,3
w13,32,64,6,3072,2048,16,32,128,4,4,5,511.82466666666664,3
w13,32,64,6,3072,2048,16,32,256,1,4,3,511.771,3
w13,32,64,6,3072,2048,16,32,256,1,4,4,511.259,3
w13,32,64,6,3072,2048,16,32,256,1,4,5,509.90433333333334,3
w13,32,64,6,3072,2048,16,32,256,16,4,4,511.6963333333333,3
w13,32,64,6,3072,2048,16,32,256,16,4,5,511.36566666666664,3
w13,32,64,6,3072,2048,16,32,256,32,4,5,511.5363333333333,3
w13,32,64,6,3072,2048,16,64,128,1,4,4,511.579,3
w13,32,64,6,3072,2048,16,64,128,1,4,5,510.92833333333334,3
w13,32,64,6,3072,2048,16,64,128,1,8,5,511.6433333333334,3
w13,32,64,6,3072,2048,16,64,256,1,4,3,511.7383333333333,3
w13,32,64,6,3072,2048,16,64,256,1,4,4,511.7706666666666,3
w13,32,64,6,3072,2048,16,64,256,1,4,5,511.067,3
w13,32,64,6,3072,2048,16,64,256,1,8,4,512.4319999999999,3
w13,32,64,6,3072,2048,16,64,256,1,8,5,511.75,3
w13,32,64,6,3072,2048,16,64,256,16,4,5,512.1013333333334,3
w13,32,64,6,3072,2048,16,128,128,1,4,3,511.984,3
w13,32,64,6,3072,2048,16,128,128,1,8,3,511.792,3
w13,32,64,6,3072,2048,16,128,128,1,8,5,511.088,3
w13,32,64,6,3072,2048,32,128,128,1,4,3,512.4536666666667,3
w13,32,64,6,3584,1536,16,32,128,1,4,3,448.453,3
w13,32,64,6,3584,1536,16,32,128,1,4,4,449.26366666666667,3
w13,32,64,6,3584,1536,16,32,128,4,4,3,449.13599999999997,3
w13,32,64,6,3584,1536,16,32,128,4,4,5,449.17833333333334,3
w13,32,64,6,3584,1536,16,32,128,32,4,5,448.89033333333333,3
w13,32,64,6,3584,1536,16,32,256,1,4,2,447.52500000000003,3
w13,32,64,6,3584,1536,16,32,256,1,4,3,449.0183333333334,3
w13,32,64,6,3584,1536,16,32,256,1,4,4,447.4183333333333,3
w13,32,64,6,3584,1536,16,32,256,1,4,5,447.02400000000006,3
w13,32,64,6,3584,1536,16,32,256,16,4,2,448.7726666666667,3
w13,32,64,6,3584,1536,16,32,256,16,4,3,449.1783333333333,3
w13,32,64,6,3584,1536,16,32,256,16,4,4,448.68800000000005,3
w13,32,64,6,3584,1536,16,32,256,16,4,5,449.1783333333333,3
w13,32,64,6,3584,1536,16,32,256,32,4,4,449.19966666666664,3
w13,32,64,6,3584,1536,16,64,128,1,4,3,448.91200000000003,3
w13,32,64,6,3584,1536,16,64,128,1,4,4,447.92,3
w13,32,64,6,3584,1536,16,64,128,1,8,3,448.3036666666667,3
w13,32,64,6,3584,1536,16,64,256,1,4,2,448.4316666666667,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,447.7706666666666,3
w13,32,64,6,3584,1536,16,64,256,1,4,5,448.2076666666667,3
w13,32,64,6,3584,1536,16,64,256,1,8,2,449.17833333333334,3
w13,32,64,6,3584,1536,16,64,256,1,8,3,448.709,3
w13,32,64,6,3584,1536,16,64,256,1,8,5,447.973,3
w13,32,64,6,3584,1536,16,128,128,1,4,4,449.1893333333333,3
w13,32,64,6,3584,1536,16,128,128,1,8,2,448.3993333333333,3
w13,32,64,6,3584,1536,16,128,128,1,8,4,448.3786666666667,3
w13,32,64,6,3584,1536,16,128,128,1,8,5,448.48533333333336,3
w13,32,64,6,3584,1536,16,128,128,16,8,2,448.77299999999997,3
w13,32,64,6,3584,1536,16,128,128,64,8,2,448.837,3
w13,32,64,6,3584,1536,32,32,128,1,4,3,449.2316666666666,3
w13,32,64,6,3584,1536,32,128,128,1,4,3,449.16766666666666,3
w13,32,64,6,3584,1536,32,128,128,1,8,3,448.5706666666667,3
w13,32,64,6,3584,1536,32,128,128,8,4,2,449.08233333333334,3
w13,32,64,8,3584,2560,16,32,256,1,4,2,743.805,3
w13,32,64,8,3584,2560,16,32,256,1,4,3,743.7726666666666,3
w13,32,64,8,3584,2560,16,32,256,1,4,4,742.7166666666667,3
w13,32,64,8,3584,2560,16,32,256,1,4,5,742.0450000000001,3
w13,32,64,8,3584,2560,16,32,256,16,4,5,743.5806666666667,3
w13,32,64,8,3584,2560,16,64,128,1,4,5,740.6476666666667,3
w13,32,64,8,3584,2560,16,64,128,1,8,5,743.0476666666667,3
w13,32,64,8,3584,2560,16,64,128,32,8,5,743.9756666666667,3
w13,32,64,8,3584,2560,16,64,256,1,4,3,742.3649999999999,3
w13,32,64,8,3584,2560,16,64,256,1,4,4,743.5806666666667,3
w13,32,64,8,3584,2560,16,64,256,1,4,5,741.6926666666667,3
w13,32,64,8,3584,2560,16,64,256,1,8,3,742.1306666666666,3
w13,32,64,8,3584,2560,16,64,256,1,8,5,742.6423333333333,3
w13,32,64,8,3584,2560,16,64,256,16,4,3,744.2206666666667,3
w13,32,64,8,3584,2560,16,64,256,16,8,3,744.285,3
w13,32,64,8,3584,2560,16,128,128,1,4,5,743.2713333333335,3
w13,32,64,8,3584,2560,16,128,128,1,8,5,741.0740000000001,3
w13,32,64,8,3584,2560,16,128,128,16,8,5,743.0903333333332,3
w13,32,64,8,3584,2560,16,128,128,32,8,5,744.3593333333333,3
w13,32,64,8,3584,2560,32,128,128,1,4,5,743.1436666666667,3
w13,32,64,8,3584,2560,32,128,128,4,4,5,743.5276666666667,3
w13,32,128,4,2048,512,16,32,128,1,4,5,173.22966666666665,3
w13,32,128,4,2048,512,16,32,128,4,4,5,173.102,3
w13,32,128,4,2048,512,16,32,128,16,4,5,172.98433333333332,3
w13,32,128,4,2048,512,16,32,128,32,4,5,172.846,3
