weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,64,6,3072,2048,16,32,128,1,4,3,1054.4046666666666,3
w13,16,64,6,3072,2048,16,32,128,1,4,4,1052.5693333333334,3
w13,16,64,6,3072,2048,16,32,128,1,8,2,1053.8923333333335,3
w13,16,64,6,3072,2048,16,32,128,1,8,3,1055.759,3
w13,16,64,6,3072,2048,16,32,128,1,8,4,1052.3136666666667,3
w13,16,64,6,3072,2048,16,32,128,4,4,2,1056.0256666666667,3
w13,16,64,6,3072,2048,16,32,128,4,4,3,1055.3536666666666,3
w13,16,64,6,3072,2048,16,32,128,4,4,4,1053.6793333333333,3
w13,16,64,6,3072,2048,16,32,128,4,8,4,1054.778,3
w13,16,64,6,3072,2048,16,32,128,16,4,3,1054.8416666666665,3
w13,16,64,6,3072,2048,16,32,128,16,4,4,1053.0926666666667,3
w13,16,64,6,3072,2048,16,32,128,16,8,2,1054.959,3
w13,16,64,6,3072,2048,16,32,128,16,8,4,1054.01,3
w13,16,64,6,3072,2048,16,32,128,32,4,2,1055.4496666666666,3
w13,16,64,6,3072,2048,16,32,128,32,4,3,1053.3056666666669,3
w13,16,64,6,3072,2048,16,32,128,32,4,4,1053.3909999999998,3
w13,16,64,6,3072,2048,16,32,128,32,8,2,1054.6073333333334,3
w13,16,64,6,3072,2048,16,32,128,32,8,3,1053.8286666666665,3
w13,16,64,6,3072,2048,16,32,128,32,8,4,1053.6363333333334,3
w13,16,64,6,3072,2048,16,32,128,64,4,3,1052.9963333333333,3
w13,16,64,6,3072,2048,16,32,128,64,4,4,1053.7326666666668,3
w13,16,64,6,3072,2048,16,32,128,64,8,2,1053.4016666666666,3
w13,16,64,6,3072,2048,16,32,128,64,8,3,1053.508,3
w13,16,64,6,3072,2048,16,32,128,64,8,4,1053.5406666666668,3
w13,16,64,6,3072,2048,16,32,256,1,4,2,1055.3646666666666,3
w13,16,64,6,3072,2048,16,32,256,1,4,3,1051.3113333333333,3
w13,16,64,6,3072,2048,16,32,256,1,4,4,1051.3113333333333,3
w13,16,64,6,3072,2048,16,32,256,1,8,2,1055.4923333333334,3
w13,16,64,6,3072,2048,16,32,256,1,8,3,1052.1006666666665,3
w13,16,64,6,3072,2048,16,32,256,1,8,4,1052.2603333333334,3
w13,16,64,6,3072,2048,16,32,256,16,4,2,1055.3323333333335,3
w13,16,64,6,3072,2048,16,32,256,16,4,3,1053.3376666666666,3
w13,16,64,6,3072,2048,16,32,256,16,4,4,1052.7723333333333,3
w13,16,64,6,3072,2048,16,32,256,16,8,2,1055.1726666666666,3
w13,16,64,6,3072,2048,16,32,256,16,8,3,1053.839,3
w13,16,64,6,3072,2048,16,32,256,16,8,4,1053.295,3
w13,16,64,6,3072,2048,16,32,256,32,4,2,1053.2843333333333,3
w13,16,64,6,3072,2048,16,32,256,32,4,3,1053.519,3
w13,16,64,6,3072,2048,16,32,256,32,4,4,1054.3616666666667,3
w13,16,64,6,3072,2048,16,32,256,32,8,2,1054.0206666666666,3
w13,16,64,6,3072,2048,16,32,256,32,8,3,1053.1353333333334,3
w13,16,64,6,3072,2048,16,32,256,32,8,4,1053.892,3
w13,16,64,6,3072,2048,16,32,256,64,4,2,1053.6043333333334,3
w13,16,64,6,3072,2048,16,32,256,64,4,3,1054.5643333333333,3
w13,16,64,6,3072,2048,16,32,256,64,4,4,1054.8416666666667,3
w13,16,64,6,3072,2048,16,32,256,64,8,2,1054.0626666666667,3
w13,16,64,6,3072,2048,16,32,256,64,8,3,1054.6180000000002,3
w13,16,64,6,3072,2048,16,32,256,64,8,4,1055.215,3
w13,16,64,6,3072,2048,16,64,128,1,4,3,1054.063,3
w13,16,64,6,3072,2048,16,64,128,1,4,4,1052.026,3
w13,16,64,6,3072,2048,16,64,128,1,8,3,1055.0233333333333,3
w13,16,64,6,3072,2048,16,64,128,1,8,4,1052.4946666666667,3
w13,16,64,6,3072,2048,16,64,128,16,4,4,1053.135,3
w13,16,64,6,3072,2048,16,64,128,16,8,3,1055.2043333333334,3
w13,16,64,6,3072,2048,16,64,128,16,8,4,1053.0710000000001,3
w13,16,64,6,3072,2048,16,64,128,32,4,3,1053.1136666666666,3
w13,16,64,6,3072,2048,16,64,128,32,4,4,1053.8496666666667,3
w13,16,64,6,3072,2048,16,64,128,32,8,2,1055.3753333333334,3
w13,16,64,6,3072,2048,16,64,128,32,8,3,1054.0093333333334,3
w13,16,64,6,3072,2048,16,64,128,32,8,4,1052.8366666666668,3
w13,16,64,6,3072,2048,16,64,128,64,4,3,1053.7003333333332,3
w13,16,64,6,3072,2048,16,64,128,64,4,4,1053.999,3
w13,16,64,6,3072,2048,16,64,128,64,8,2,1055.407,3
w13,16,64,6,3072,2048,16,64,128,64,8,3,1052.847,3
w13,16,64,6,3072,2048,16,64,128,64,8,4,1053.5293333333334,3
w13,16,64,6,3072,2048,16,64,256,1,4,3,1051.2046666666668,3
w13,16,64,6,3072,2048,16,64,256,1,8,3,1051.407,3
w13,16,64,6,3072,2048,16,64,256,16,4,2,1054.9913333333334,3
w13,16,64,6,3072,2048,16,64,256,16,4,3,1053.039,3
w13,16,64,6,3072,2048,16,64,256,16,8,2,1054.106,3
w13,16,64,6,3072,2048,16,64,256,16,8,3,1052.6976666666667,3
w13,16,64,6,3072,2048,16,64,256,32,4,2,1053.8283333333334,3
w13,16,64,6,3072,2048,16,64,256,32,4,3,1053.4443333333334,3
w13,16,64,6,3072,2048,16,64,256,32,8,2,1053.679,3
w13,16,64,6,3072,2048,16,64,256,32,8,3,1053.3163333333332,3
w13,16,64,6,3072,2048,16,64,256,64,4,2,1053.946,3
w13,16,64,6,3072,2048,16,64,256,64,4,3,1054.0203333333332,3
w13,16,64,6,3072,2048,16,64,256,64,8,2,1052.463,3
w13,16,64,6,3072,2048,16,64,256,64,8,3,1053.711,3
w13,16,64,6,3072,2048,16,128,128,1,4,3,1055.044,3
w13,16,64,6,3072,2048,16,128,128,1,8,3,1054.3723333333335,3
w13,16,64,6,3072,2048,16,128,128,16,4,3,1055.7163333333335,3
w13,16,64,6,3072,2048,16,128,128,16,8,3,1054.735,3
w13,16,64,6,3072,2048,16,128,128,32,4,2,1054.7346666666665,3
w13,16,64,6,3072,2048,16,128,128,32,4,3,1055.0546666666667,3
w13,16,64,6,3072,2048,16,128,128,32,8,2,1056.0153333333333,3
w13,16,64,6,3072,2048,16,128,128,32,8,3,1053.2523333333331,3
w13,16,64,6,3072,2048,16,128,128,64,4,2,1056.0473333333332,3
w13,16,64,6,3072,2048,16,128,128,64,4,3,1053.946,3
w13,16,64,6,3072,2048,16,128,128,64,8,2,1054.3723333333335,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,1053.3696666666667,3
w13,16,64,6,3072,2048,32,16,128,4,4,3,1051.7803333333334,3
w13,16,64,6,3072,2048,32,16,128,4,4,4,1051.5559999999998,3
w13,16,64,6,3072,2048,32,16,128,4,8,3,1053.1993333333332,3
w13,16,64,6,3072,2048,32,16,128,4,8,4,1053.5510000000002,3
w13,16,64,6,3072,2048,32,32,64,64,4,3,1055.7913333333333,3
w13,16,64,6,3072,2048,32,32,64,128,4,3,1055.6096666666667,3
w13,16,64,6,3072,2048,32,32,128,1,4,2,1053.6683333333333,3
w13,16,64,6,3072,2048,32,32,128,1,4,3,1053.4866666666667,3
w13,16,64,6,3072,2048,32,32,128,1,4,4,1052.1963333333333,3
w13,16,64,6,3072,2048,32,32,128,1,8,2,1054.0416666666667,3
w13,16,64,6,3072,2048,32,32,128,1,8,3,1054.5433333333333,3
w13,16,64,6,3072,2048,32,32,128,1,8,4,1052.8149999999998,3
w13,16,64,6,3072,2048,32,32,128,4,4,3,1053.679,3
w13,16,64,6,3072,2048,32,32,128,4,4,4,1055.0763333333334,3
w13,16,64,6,3072,2048,32,32,128,4,8,3,1054.895,3
w13,16,64,6,3072,2048,32,32,128,4,8,4,1054.8203333333333,3
w13,16,64,6,3072,2048,32,32,128,16,4,2,1054.3403333333333,3
w13,16,64,6,3072,2048,32,32,128,16,4,3,1053.0496666666668,3
w13,16,64,6,3072,2048,32,32,128,16,4,4,1053.5513333333333,3
w13,16,64,6,3072,2048,32,32,128,16,8,2,1054.3723333333335,3
w13,16,64,6,3072,2048,32,32,128,16,8,3,1053.8816666666667,3
w13,16,64,6,3072,2048,32,32,128,16,8,4,1054.0096666666666,3
w13,16,64,6,3072,2048,32,32,128,64,4,2,1053.263,3
w13,16,64,6,3072,2048,32,32,128,64,4,3,1053.978,3
w13,16,64,6,3072,2048,32,32,128,64,4,4,1054.3190000000002,3
w13,16,64,6,3072,2048,32,32,128,64,8,2,1053.8926666666666,3
w13,16,64,6,3072,2048,32,32,128,64,8,3,1053.9456666666667,3
w13,16,64,6,3072,2048,32,32,128,64,8,4,1054.2016666666666,3
w13,16,64,6,3072,2048,32,32,256,1,4,2,1053.7533333333333,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,1051.258,3
w13,16,64,6,3072,2048,32,32,256,1,4,4,1051.2683333333332,3
w13,16,64,6,3072,2048,32,32,256,1,8,2,1052.559,3
w13,16,64,6,3072,2048,32,32,256,1,8,3,1051.3853333333334,3
w13,16,64,6,3072,2048,32,32,256,1,8,4,1051.2896666666668,3
w13,16,64,6,3072,2048,32,32,256,4,4,2,1052.7079999999999,3
w13,16,64,6,3072,2048,32,32,256,4,4,3,1051.61,3
w13,16,64,6,3072,2048,32,32,256,4,4,4,1052.026,3
w13,16,64,6,3072,2048,32,32,256,4,8,2,1052.6016666666667,3
w13,16,64,6,3072,2048,32,32,256,4,8,3,1051.5566666666666,3
w13,16,64,6,3072,2048,32,32,256,4,8,4,1051.9083333333335,3
w13,16,64,6,3072,2048,32,32,256,16,4,2,1052.943,3
w13,16,64,6,3072,2048,32,32,256,16,4,3,1052.5483333333334,3
w13,16,64,6,3072,2048,32,32,256,16,4,4,1053.7749999999999,3
w13,16,64,6,3072,2048,32,32,256,16,8,2,1052.9856666666667,3
w13,16,64,6,3072,2048,32,32,256,16,8,3,1052.9003333333333,3
w13,16,64,6,3072,2048,32,32,256,16,8,4,1053.5723333333333,3
w13,16,64,6,3072,2048,32,32,256,32,4,2,1052.858,3
w13,16,64,6,3072,2048,32,32,256,32,4,3,1053.5193333333334,3
w13,16,64,6,3072,2048,32,32,256,32,4,4,1054.2763333333335,3
w13,16,64,6,3072,2048,32,32,256,32,8,2,1052.559,3
w13,16,64,6,3072,2048,32,32,256,32,8,3,1054.0629999999999,3
w13,16,64,6,3072,2048,32,32,256,32,8,4,1054.4363333333333,3
w13,16,64,6,3072,2048,32,64,128,1,4,3,1053.7753333333333,3
w13,16,64,6,3072,2048,32,64,128,1,4,4,1052.6229999999998,3
w13,16,64,6,3072,2048,32,64,128,1,8,3,1055.4176666666667,3
w13,16,64,6,3072,2048,32,64,128,1,8,4,1053.3059999999998,3
w13,16,64,6,3072,2048,32,64,128,4,4,3,1055.7483333333332,3
w13,16,64,6,3072,2048,32,64,128,4,4,4,1053.071,3
w13,16,64,6,3072,2048,32,64,128,4,8,4,1053.8286666666665,3
w13,16,64,6,3072,2048,32,64,128,16,4,4,1054.191,3
w13,16,64,6,3072,2048,32,64,128,16,8,4,1053.338,3
w13,16,64,6,3072,2048,32,64,128,32,4,3,1054.543,3
w13,16,64,6,3072,2048,32,64,128,32,4,4,1053.7966666666669,3
w13,16,64,6,3072,2048,32,64,128,32,8,2,1055.6953333333333,3
w13,16,64,6,3072,2048,32,64,128,32,8,3,1053.7963333333335,3
w13,16,64,6,3072,2048,32,64,128,32,8,4,1054.3083333333334,3
w13,16,64,6,3072,2048,32,64,128,64,4,3,1053.498,3
w13,16,64,6,3072,2048,32,64,128,64,4,4,1054.1273333333331,3
w13,16,64,6,3072,2048,32,64,128,64,8,3,1054.1376666666667,3
w13,16,64,6,3072,2048,32,64,128,64,8,4,1054.2016666666666,3
w13,16,64,6,3072,2048,32,64,256,1,4,2,1055.247,3
w13,16,64,6,3072,2048,32,64,256,1,4,3,1052.0043333333333,3
w13,16,64,6,3072,2048,32,64,256,1,8,2,1053.818,3
w13,16,64,6,3072,2048,32,64,256,1,8,3,1052.0363333333332,3
w13,16,64,6,3072,2048,32,64,256,8,4,2,1054.607,3
w13,16,64,6,3072,2048,32,64,256,8,4,3,1053.3273333333334,3
w13,16,64,6,3072,2048,32,64,256,8,8,2,1054.3513333333333,3
w13,16,64,6,3072,2048,32,64,256,8,8,3,1053.263,3
w13,16,64,6,3072,2048,32,64,256,16,4,2,1055.2473333333335,3
w13,16,64,6,3072,2048,32,64,256,16,4,3,1053.5936666666666,3
w13,16,64,6,3072,2048,32,64,256,16,8,2,1054.607,3
w13,16,64,6,3072,2048,32,64,256,16,8,3,1053.3376666666666,3
w13,16,64,6,3072,2048,32,64,256,32,4,2,1054.1806666666666,3
w13,16,64,6,3072,2048,32,64,256,32,4,3,1054.4366666666667,3
w13,16,64,6,3072,2048,32,64,256,32,8,2,1053.4336666666668,3
w13,16,64,6,3072,2048,32,64,256,32,8,3,1053.7856666666667,3
w13,16,64,6,3072,2048,32,64,256,64,4,2,1054.9379999999999,3
w13,16,64,6,3072,2048,32,64,256,64,4,3,1054.1483333333333,3
w13,16,64,6,3072,2048,32,64,256,64,8,2,1052.9750000000001,3
w13,16,64,6,3072,2048,32,64,256,64,8,3,1054.4363333333333,3
w13,16,64,6,3072,2048,32,128,128,1,8,3,1055.2573333333332,3
w13,16,64,6,3072,2048,32,128,128,8,4,3,1055.6096666666665,3
w13,16,64,6,3072,2048,32,128,128,8,8,3,1055.055,3
w13,16,64,6,3072,2048,32,128,128,32,4,3,1054.9486666666667,3
w13,16,64,6,3072,2048,32,128,128,32,8,3,1054.6283333333333,3
w13,16,64,6,3072,2048,32,128,128,64,4,3,1054.1696666666667,3
w13,16,64,6,3072,2048,32,128,128,64,8,3,1052.826,3
w13,16,64,6,3072,2048,64,32,128,1,4,3,1053.0706666666667,3
w13,16,64,6,3072,2048,64,32,128,1,4,4,1055.3326666666665,3
w13,16,64,6,3072,2048,64,32,128,1,8,2,1055.653,3
w13,16,64,6,3072,2048,64,32,128,1,8,3,1052.73,3
w13,16,64,6,3072,2048,64,32,128,1,8,4,1055.2363333333333,3
w13,16,64,6,3072,2048,64,32,128,16,4,3,1053.7853333333333,3
w13,16,64,6,3072,2048,64,32,128,16,8,3,1053.893,3
w13,16,64,6,3072,2048,64,32,256,1,4,2,1053.1996666666666,3
w13,16,64,6,3072,2048,64,32,256,1,4,3,1052.8153333333332,3
w13,16,64,6,3072,2048,64,32,256,1,8,2,1053.0710000000001,3
w13,16,64,6,3072,2048,64,32,256,1,8,3,1052.741,3
w13,16,64,6,3072,2048,64,64,128,1,4,3,1054.4579999999999,3
w13,16,64,6,3072,2048,64,64,128,1,4,4,1053.3913333333333,3
w13,16,64,6,3072,2048,64,64,128,1,8,3,1054.981,3
w13,16,64,6,3072,2048,64,64,128,1,8,4,1053.9669999999999,3
w13,16,64,6,3072,2048,64,64,128,4,4,4,1054.9063333333334,3
w13,16,64,6,3072,2048,64,64,128,4,8,3,1055.461,3
w13,16,64,6,3072,2048,64,64,128,4,8,4,1055.8013333333333,3
w13,16,64,6,3072,2048,64,64,128,8,4,3,1053.988,3
w13,16,64,6,3072,2048,64,64,128,8,4,4,1054.7783333333334,3
w13,16,64,6,3072,2048,64,64,128,8,8,2,1055.6736666666666,3
w13,16,64,6,3072,2048,64,64,128,8,8,3,1054.1383333333333,3
w13,16,64,6,3072,2048,64,64,128,8,8,4,1054.1373333333333,3
w13,16,64,6,3072,2048,64,64,128,16,4,3,1054.5536666666667,3
w13,16,64,6,3072,2048,64,64,128,16,4,4,1055.0873333333332,3
w13,16,64,6,3072,2048,64,64,128,16,8,3,1053.9026666666666,3
w13,16,64,6,3072,2048,64,64,128,16,8,4,1054.5223333333333,3
w13,16,64,6,3072,2048,64,64,128,32,4,3,1053.989,3
w13,16,64,6,3072,2048,64,64,128,32,4,4,1054.6813333333332,3
w13,16,64,6,3072,2048,64,64,128,32,8,3,1053.9669999999999,3
w13,16,64,6,3072,2048,64,64,128,32,8,4,1055.2156666666667,3
w13,16,64,6,3072,2048,64,64,128,64,4,3,1055.653,3
w13,16,64,6,3072,2048,64,64,128,64,4,4,1055.631,3
w13,16,64,6,3072,2048,64,64,128,64,8,3,1055.6733333333334,3
w13,16,64,6,3072,2048,64,128,128,64,8,3,1055.7063333333333,3
w13,16,64,6,3584,1536,16,16,64,1,4,3,922.574,3
w13,16,64,6,3584,1536,16,16,64,1,4,4,923.3846666666667,3
w13,16,64,6,3584,1536,16,16,128,1,4,2,920.3870000000001,3
w13,16,64,6,3584,1536,16,16,128,1,4,3,923.043,3
w13,16,64,6,3584,1536,16,16,128,1,4,4,921.3473333333333,3
w13,16,64,6,3584,1536,16,16,128,1,8,2,921.091,3
w13,16,64,6,3584,1536,16,16,128,4,4,2,921.4116666666667,3
w13,16,64,6,3584,1536,16,16,128,4,4,4,920.899,3
w13,16,64,6,3584,1536,16,16,128,4,8,2,922.0406666666667,3
w13,16,64,6,3584,1536,16,16,256,1,4,2,922.3923333333333,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,919.7793333333333,3
w13,16,64,6,3584,1536,16,16,256,1,4,4,920.6323333333333,3
w13,16,64,6,3584,1536,16,16,256,1,8,2,922.9793333333333,3
w13,16,64,6,3584,1536,16,16,256,1,8,3,921.87,3
w13,16,64,6,3584,1536,16,16,256,1,8,4,921.9446666666666,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,919.9499999999999,3
w13,16,64,6,3584,1536,16,16,256,4,4,4,920.6643333333333,3
w13,16,64,6,3584,1536,16,16,256,4,8,3,921.486,3
w13,16,64,6,3584,1536,16,16,256,4,8,4,922.158,3
w13,16,64,6,3584,1536,16,32,64,16,4,3,923.3736666666667,3
w13,16,64,6,3584,1536,16,32,128,1,4,2,919.694,3
w13,16,64,6,3584,1536,16,32,128,1,4,3,921.5496666666667,3
w13,16,64,6,3584,1536,16,32,128,1,4,4,920.2913333333332,3
w13,16,64,6,3584,1536,16,32,128,1,8,2,920.8243333333334,3
w13,16,64,6,3584,1536,16,32,128,1,8,4,922.659,3
w13,16,64,6,3584,1536,16,32,128,4,4,2,920.2379999999999,3
w13,16,64,6,3584,1536,16,32,128,4,4,3,921.0483333333333,3
w13,16,64,6,3584,1536,16,32,128,4,4,4,920.739,3
w13,16,64,6,3584,1536,16,32,128,4,8,2,920.4303333333334,3
w13,16,64,6,3584,1536,16,32,128,4,8,4,921.7420000000001,3
w13,16,64,6,3584,1536,16,32,128,16,4,2,920.782,3
w13,16,64,6,3584,1536,16,32,128,16,4,3,922.8406666666666,3
w13,16,64,6,3584,1536,16,32,128,16,4,4,921.0166666666668,3
w13,16,64,6,3584,1536,16,32,128,16,8,2,922.4356666666666,3
w13,16,64,6,3584,1536,16,32,128,16,8,4,922.1793333333334,3
w13,16,64,6,3584,1536,16,32,128,32,4,2,921.8163333333333,3
w13,16,64,6,3584,1536,16,32,128,32,4,4,922.8939999999999,3
w13,16,64,6,3584,1536,16,32,128,32,8,2,921.5603333333333,3
w13,16,64,6,3584,1536,16,32,128,32,8,4,922.6063333333333,3
w13,16,64,6,3584,1536,16,32,128,64,4,2,922.947,3
w13,16,64,6,3584,1536,16,32,128,64,8,4,923.2676666666666,3
w13,16,64,6,3584,1536,16,32,256,1,4,2,922.4353333333333,3
w13,16,64,6,3584,1536,16,32,256,1,4,3,920.899,3
w13,16,64,6,3584,1536,16,32,256,1,4,4,920.5793333333332,3
w13,16,64,6,3584,1536,16,32,256,1,8,3,922.0193333333333,3
w13,16,64,6,3584,1536,16,32,256,1,8,4,920.9203333333334,3
w13,16,64,6,3584,1536,16,32,256,16,4,3,920.889,3
w13,16,64,6,3584,1536,16,32,256,16,4,4,921.39,3
w13,16,64,6,3584,1536,16,32,256,16,8,3,921.7633333333333,3
w13,16,64,6,3584,1536,16,32,256,16,8,4,922.3923333333333,3
w13,16,64,6,3584,1536,16,32,256,32,4,3,921.7206666666666,3
w13,16,64,6,3584,1536,16,32,256,32,4,4,922.7019999999999,3
w13,16,64,6,3584,1536,16,32,256,32,8,3,923.0859999999999,3
w13,16,64,6,3584,1536,16,32,256,32,8,4,922.563,3
w13,16,64,6,3584,1536,16,32,256,64,4,3,922.382,3
w13,16,64,6,3584,1536,16,32,256,64,4,4,922.9363333333334,3
w13,16,64,6,3584,1536,16,32,256,64,8,4,922.937,3
w13,16,64,6,3584,1536,16,64,128,1,4,4,921.3896666666666,3
w13,16,64,6,3584,1536,16,64,128,1,8,4,920.7286666666665,3
w13,16,64,6,3584,1536,16,64,128,16,4,4,921.4540000000001,3
w13,16,64,6,3584,1536,16,64,128,16,8,4,921.422,3
w13,16,64,6,3584,1536,16,64,128,32,4,4,922.3073333333333,3
w13,16,64,6,3584,1536,16,64,128,32,8,4,922.4353333333333,3
w13,16,64,6,3584,1536,16,64,128,64,8,4,921.9553333333333,3
w13,16,64,6,3584,1536,16,64,256,1,4,3,920.9523333333333,3
w13,16,64,6,3584,1536,16,64,256,1,8,3,920.9636666666667,3
w13,16,64,6,3584,1536,16,64,256,16,4,3,921.4113333333333,3
w13,16,64,6,3584,1536,16,64,256,16,8,3,921.1016666666666,3
w13,16,64,6,3584,1536,16,64,256,32,4,3,922.8193333333334,3
w13,16,64,6,3584,1536,16,64,256,32,8,3,922.7980000000001,3
w13,16,64,6,3584,1536,16,64,256,64,4,3,923.2463333333334,3
w13,16,64,6,3584,1536,32,16,128,4,4,2,922.2966666666667,3
w13,16,64,6,3584,1536,32,16,128,4,4,3,920.2056666666667,3
w13,16,64,6,3584,1536,32,16,128,4,4,4,921.4966666666666,3
w13,16,64,6,3584,1536,32,16,128,4,8,2,922.5523333333334,3
w13,16,64,6,3584,1536,32,16,128,4,8,4,923.0856666666667,3
w13,16,64,6,3584,1536,32,32,64,1,8,3,923.2246666666666,3
w13,16,64,6,3584,1536,32,32,128,1,4,2,920.2806666666667,3
w13,16,64,6,3584,1536,32,32,128,1,4,3,920.366,3
w13,16,64,6,3584,1536,32,32,128,1,4,4,922.4883333333333,3
w13,16,64,6,3584,1536,32,32,128,1,8,2,921.4646666666667,3
w13,16,64,6,3584,1536,32,32,128,1,8,3,920.451,3
w13,16,64,6,3584,1536,32,32,128,1,8,4,922.6056666666667,3
w13,16,64,6,3584,1536,32,32,128,4,4,2,920.227,3
w13,16,64,6,3584,1536,32,32,128,4,4,3,920.7286666666665,3
w13,16,64,6,3584,1536,32,32,128,4,4,4,921.2086666666668,3
w13,16,64,6,3584,1536,32,32,128,4,8,2,920.9313333333333,3
w13,16,64,6,3584,1536,32,32,128,4,8,3,920.4833333333332,3
w13,16,64,6,3584,1536,32,32,128,4,8,4,922.3926666666666,3
w13,16,64,6,3584,1536,32,32,128,16,4,2,922.073,3
w13,16,64,6,3584,1536,32,32,128,16,4,3,920.739,3
w13,16,64,6,3584,1536,32,32,128,16,4,4,922.4883333333333,3
w13,16,64,6,3584,1536,32,32,128,16,8,2,921.4646666666667,3
w13,16,64,6,3584,1536,32,32,128,16,8,3,920.6003333333333,3
w13,16,64,6,3584,1536,32,32,128,16,8,4,922.265,3
w13,16,64,6,3584,1536,32,32,128,64,4,3,921.721,3
w13,16,64,6,3584,1536,32,32,128,64,8,3,921.9446666666666,3
w13,16,64,6,3584,1536,32,32,256,1,4,2,918.8299999999999,3
w13,16,64,6,3584,1536,32,32,256,1,4,3,920.398,3
w13,16,64,6,3584,1536,32,32,256,1,4,4,920.643,3
w13,16,64,6,3584,1536,32,32,256,1,8,2,920.601,3
w13,16,64,6,3584,1536,32,32,256,1,8,3,921.2836666666667,3
w13,16,64,6,3584,1536,32,32,256,1,8,4,920.803,3
w13,16,64,6,3584,1536,32,32,256,4,4,2,920.942,3
w13,16,64,6,3584,1536,32,32,256,4,4,3,920.505,3
w13,16,64,6,3584,1536,32,32,256,4,4,4,920.5256666666668,3
w13,16,64,6,3584,1536,32,32,256,4,8,2,920.8356666666667,3
w13,16,64,6,3584,1536,32,32,256,4,8,3,920.8243333333334,3
w13,16,64,6,3584,1536,32,32,256,4,8,4,921.3366666666667,3
w13,16,64,6,3584,1536,32,32,256,16,4,2,920.4403333333333,3
w13,16,64,6,3584,1536,32,32,256,16,4,3,921.102,3
w13,16,64,6,3584,1536,32,32,256,16,4,4,922.1686666666666,3
w13,16,64,6,3584,1536,32,32,256,16,8,2,920.0993333333332,3
w13,16,64,6,3584,1536,32,32,256,16,8,3,921.5393333333333,3
w13,16,64,6,3584,1536,32,32,256,16,8,4,921.9443333333334,3
w13,16,64,6,3584,1536,32,32,256,32,4,2,921.4756666666667,3
w13,16,64,6,3584,1536,32,32,256,32,4,3,922.5949999999999,3
w13,16,64,6,3584,1536,32,32,256,32,4,4,923.2993333333334,3
w13,16,64,6,3584,1536,32,32,256,32,8,2,921.4963333333334,3
w13,16,64,6,3584,1536,32,32,256,32,8,3,922.5526666666666,3
w13,16,64,6,3584,1536,32,32,256,32,8,4,922.7553333333334,3
w13,16,64,6,3584,1536,32,64,128,1,4,4,921.6886666666666,3
w13,16,64,6,3584,1536,32,64,128,1,8,4,921.273,3
w13,16,64,6,3584,1536,32,64,128,4,4,4,921.3263333333333,3
w13,16,64,6,3584,1536,32,64,128,4,8,4,920.9203333333334,3
w13,16,64,6,3584,1536,32,64,128,16,4,4,922.1046666666666,3
w13,16,64,6,3584,1536,32,64,128,16,8,4,921.497,3
w13,16,64,6,3584,1536,32,64,128,32,4,4,923.0970000000001,3
w13,16,64,6,3584,1536,32,64,128,32,8,4,922.627,3
w13,16,64,6,3584,1536,32,64,128,64,8,4,922.4036666666667,3
w13,16,64,6,3584,1536,32,64,256,1,4,3,922.5206666666667,3
w13,16,64,6,3584,1536,32,64,256,1,8,3,921.859,3
w13,16,64,6,3584,1536,32,64,256,8,4,3,922.5096666666667,3
w13,16,64,6,3584,1536,32,64,256,8,8,3,921.283,3
w13,16,64,6,3584,1536,32,64,256,16,4,3,922.7766666666666,3
w13,16,64,6,3584,1536,32,64,256,16,8,3,921.9230000000001,3
w13,16,64,6,3584,1536,32,64,256,32,4,3,923.3203333333335,3
w13,16,64,6,3584,1536,32,64,256,32,8,3,923.0749999999999,3
w13,16,64,6,3584,1536,32,64,256,64,4,3,923.299,3
w13,16,64,6,3584,1536,64,32,128,1,4,3,922.9789999999999,3
w13,16,64,6,3584,1536,64,32,128,1,8,3,922.926,3
w13,16,64,6,3584,1536,64,32,128,1,8,4,923.0966666666667,3
w13,16,64,6,3584,1536,64,32,128,16,4,3,923.4273333333334,3
w13,16,64,6,3584,1536,64,32,256,1,4,3,922.8939999999999,3
w13,16,64,6,3584,1536,64,32,256,1,8,3,921.7416666666667,3
w13,16,64,6,3584,1536,64,64,128,1,8,3,922.5630000000001,3
w13,16,64,6,3584,1536,64,64,128,1,8,4,923.2886666666667,3
w13,16,64,6,3584,1536,64,64,128,4,4,3,923.2669999999999,3
w13,16,64,6,3584,1536,64,64,128,4,4,4,922.3713333333334,3
w13,16,64,6,3584,1536,64,64,128,4,8,3,922.6916666666666,3
w13,16,64,6,3584,1536,64,64,128,4,8,4,923.0219999999999,3
w13,16,64,6,3584,1536,64,64,128,8,4,3,923.3846666666667,3
w13,16,64,6,3584,1536,64,64,128,8,4,4,922.4989999999999,3
w13,16,64,6,3584,1536,64,64,128,8,8,4,922.969,3
w13,16,64,8,3584,2560,16,16,64,1,4,3,1535.943,3
w13,16,64,8,3584,2560,16,16,64,1,4,4,1537.8406666666667,3
w13,16,64,8,3584,2560,16,16,128,1,4,2,1532.7316666666666,3
