weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,3072,32,4,2048,768,64,256,32,32,8,5,558.2336666666666,3
w13,3072,32,4,2048,768,128,64,64,16,8,3,557.775,3
w13,3072,32,4,2048,768,128,128,64,1,8,3,557.6043333333333,3
w13,3072,32,4,2048,768,128,128,64,4,8,3,557.3373333333333,3
w13,3072,32,4,2048,768,128,128,64,8,8,3,557.2199999999999,3
w13,3072,32,4,2048,768,128,128,64,16,8,3,557.2843333333334,3
w13,3072,32,4,2048,768,128,128,64,32,8,3,557.5723333333334,3
w13,3072,32,4,2048,768,128,128,64,64,8,3,557.3159999999999,3
w13,3072,32,6,3072,1024,64,64,64,1,4,2,1658.1853333333336,3
w13,3072,32,6,3072,1024,64,64,64,1,4,3,1658.3663333333334,3
w13,3072,32,6,3072,1024,64,64,64,1,4,4,1656.521,3
w13,3072,32,6,3072,1024,64,64,64,4,4,2,1656.051666666667,3
w13,3072,32,6,3072,1024,64,64,64,4,4,3,1660.8626666666667,3
w13,3072,32,6,3072,1024,64,64,64,4,4,4,1655.5076666666666,3
w13,3072,32,6,3072,1024,64,64,64,16,4,3,1658.9103333333333,3
w13,3072,32,6,3072,1024,64,64,64,16,4,4,1655.689,3
w13,3072,32,6,3072,1024,64,64,64,32,4,3,1658.932,3
w13,3072,32,6,3072,1024,64,64,64,32,4,4,1652.8406666666667,3
w13,3072,32,6,3072,1024,64,64,64,64,4,3,1656.4890000000003,3
w13,3072,32,6,3072,1024,64,64,64,64,4,4,1653.0433333333333,3
w13,3072,32,6,3072,1024,64,128,64,1,4,4,1659.3163333333334,3
w13,3072,32,6,3072,1024,64,128,64,4,4,3,1659.273,3
w13,3072,32,6,3072,1024,64,128,64,4,4,4,1657.3103333333336,3
w13,3072,32,6,3072,1024,64,128,64,16,4,3,1661.0010000000002,3
w13,3072,32,6,3072,1024,64,128,64,16,4,4,1657.4486666666664,3
w13,3072,32,6,3072,1024,64,128,64,32,4,3,1660.8196666666665,3
w13,3072,32,6,3072,1024,64,128,64,32,4,4,1657.9613333333334,3
w13,3072,32,6,3072,1024,64,128,64,64,4,4,1656.2973333333332,3
w13,3072,60,4,2048,1408,64,64,64,16,4,4,1259.538,3
w13,3072,60,4,2048,1408,64,64,64,64,4,4,1259.9323333333334,3
w13,3072,60,4,2048,1408,64,128,32,8,4,3,1259.8793333333333,3
w13,3072,60,4,2048,1408,64,128,32,8,4,4,1257.8736666666666,3
w13,3072,60,4,2048,1408,64,128,32,8,8,4,1261.4476666666667,3
w13,3072,60,4,2048,1408,64,128,64,1,4,2,1257.8636666666666,3
w13,3072,60,4,2048,1408,64,128,64,1,4,3,1258.951,3
w13,3072,60,4,2048,1408,64,128,64,1,4,4,1257.1803333333335,3
w13,3072,60,4,2048,1408,64,128,64,4,4,2,1257.7253333333333,3
w13,3072,60,4,2048,1408,64,128,64,4,4,3,1256.8396666666667,3
w13,3072,60,4,2048,1408,64,128,64,4,4,4,1257.2773333333334,3
w13,3072,60,4,2048,1408,64,128,64,16,4,2,1258.3436666666666,3
w13,3072,60,4,2048,1408,64,128,64,16,4,3,1259.3566666666666,3
w13,3072,60,4,2048,1408,64,128,64,16,4,4,1261.821,3
w13,3072,60,4,2048,1408,64,128,64,32,4,4,1255.8366666666666,3
w13,3072,60,4,2048,1408,64,128,64,64,4,2,1257.9913333333334,3
w13,3072,60,4,2048,1408,64,128,64,64,4,3,1256.242,3
w13,3072,60,4,2048,1408,64,128,64,64,4,4,1260.4123333333334,3
w13,3072,60,4,2048,1408,64,256,32,8,8,3,1261.9706666666668,3
w13,3072,60,4,2048,1408,64,256,32,8,8,5,1261.7456666666667,3
w13,3072,60,4,2048,1408,64,256,32,32,8,3,1258.642,3
w13,3072,60,4,2048,1408,64,256,32,32,8,5,1261.9696666666666,3
w13,3072,60,4,2048,1408,128,64,64,1,8,3,1259.6663333333333,3
w13,3072,60,4,2048,1408,128,64,64,16,8,3,1260.1996666666666,3
w13,3072,60,4,2048,1408,128,128,64,1,4,3,1262.0443333333333,3
w13,3072,60,4,2048,1408,128,128,64,1,8,3,1257.5216666666665,3
w13,3072,60,4,2048,1408,128,128,64,4,4,3,1261.2016666666668,3
w13,3072,60,4,2048,1408,128,128,64,4,8,3,1257.33,3
w13,3072,60,4,2048,1408,128,128,64,8,4,3,1261.831,3
w13,3072,60,4,2048,1408,128,128,64,8,8,3,1256.9673333333333,3
w13,3072,60,4,2048,1408,128,128,64,16,4,3,1260.8606666666667,3
w13,3072,60,4,2048,1408,128,128,64,16,8,3,1257.0423333333333,3
w13,3072,60,4,2048,1408,128,128,64,32,4,3,1261.362,3
w13,3072,60,4,2048,1408,128,128,64,32,8,3,1257.191,3
w13,3072,60,4,2048,1408,128,128,64,64,4,3,1262.0233333333333,3
w13,3072,60,4,2048,1408,128,128,64,64,8,3,1257.0739999999998,3
w13,3072,60,6,3584,2304,64,64,64,1,4,4,4457.700666666667,3
w13,3072,60,6,3584,2304,64,64,64,4,4,4,4458.020666666666,3
w13,3072,60,6,3584,2304,64,64,64,16,4,4,4458.425666666667,3
w13,3072,60,6,3584,2304,64,128,64,1,4,4,4437.231333333333,3
w13,3072,60,6,3584,2304,64,128,64,4,4,2,4457.679,3
w13,3072,60,6,3584,2304,64,128,64,16,4,2,4456.602,3
w13,3072,60,6,3584,2304,64,128,64,16,4,3,4457.049333333333,3
w13,3072,60,6,3584,2304,64,128,64,16,4,4,4454.436333333334,3
w13,3072,60,6,3584,2304,64,128,64,32,4,2,4451.790666666667,3
w13,3072,60,6,3584,2304,64,128,64,32,4,3,4446.532333333334,3
w13,3072,60,6,3584,2304,64,128,64,32,4,4,4450.969666666667,3
w13,3072,60,6,3584,2304,64,128,64,64,4,2,4454.383333333333,3
w13,3072,60,6,3584,2304,64,128,64,64,4,3,4447.684666666667,3
w13,3072,60,6,3584,2304,64,128,64,64,4,4,4449.594,3
w13,3072,60,8,2048,1536,64,64,64,1,4,4,2397.5906666666665,3
w13,3072,60,8,2048,1536,64,64,64,16,4,4,2396.7909999999997,3
w13,3072,60,8,2048,1536,64,64,64,64,4,4,2397.078666666667,3
w13,3072,60,8,2048,1536,64,128,32,8,4,3,2399.0416666666665,3
w13,3072,60,8,2048,1536,64,128,32,8,4,4,2397.676,3
w13,3072,60,8,2048,1536,64,128,32,8,4,5,2399.66,3
w13,3072,60,8,2048,1536,64,128,64,1,4,3,2395.5,3
w13,3072,60,8,2048,1536,64,128,64,1,4,4,2390.3053333333332,3
w13,3072,60,8,2048,1536,64,128,64,4,4,2,2401.4733333333334,3
w13,3072,60,8,2048,1536,64,128,64,4,4,3,2397.9426666666664,3
w13,3072,60,8,2048,1536,64,128,64,4,4,4,2401.7613333333334,3
w13,3072,60,8,2048,1536,64,128,64,16,4,2,2399.2546666666667,3
w13,3072,60,8,2048,1536,64,128,64,16,4,3,2394.7960000000003,3
w13,3072,60,8,2048,1536,64,128,64,32,4,2,2400.0866666666666,3
w13,3072,60,8,2048,1536,64,128,64,32,4,3,2393.3773333333334,3
w13,3072,60,8,2048,1536,64,128,64,32,4,4,2394.8386666666665,3
w13,3072,60,8,2048,1536,64,128,64,64,4,2,2399.212,3
w13,3072,60,8,2048,1536,64,128,64,64,4,3,2398.615,3
w13,3072,60,8,2048,1536,64,128,64,64,4,4,2400.0759999999996,3
w13,3072,60,8,2048,1536,64,256,32,8,8,3,2401.5480000000002,3
w13,3072,60,8,2048,1536,64,256,32,8,8,5,2401.697333333333,3
w13,3072,60,8,2048,1536,64,256,32,32,8,3,2401.2279999999996,3
w13,3072,60,8,2048,1536,64,256,32,32,8,5,2401.9853333333335,3
w13,3072,60,8,2048,1536,64,256,64,1,4,2,2401.164,3
w13,3072,60,8,2048,1536,64,256,64,4,4,2,2401.516,3
w13,3072,60,8,2048,1536,64,256,64,32,4,2,2401.7183333333332,3
w13,3072,60,8,2048,1536,64,256,64,64,4,2,2402.06,3
w13,3072,64,6,3072,2048,64,64,64,1,4,3,3627.7646666666665,3
w13,3072,64,6,3072,2048,64,64,64,1,4,4,3621.6733333333336,3
w13,3072,64,6,3072,2048,64,64,64,4,4,3,3627.7003333333328,3
w13,3072,64,6,3072,2048,64,64,64,16,4,3,3627.2093333333337,3
w13,3072,64,6,3072,2048,64,128,32,8,4,3,3619.3266666666664,3
w13,3072,64,6,3072,2048,64,128,32,8,4,4,3618.5266666666666,3
w13,3072,64,6,3072,2048,64,128,32,8,4,5,3620.6066666666666,3
w13,3072,64,6,3072,2048,64,128,32,8,8,4,3628.639333333333,3
w13,3072,64,6,3072,2048,64,128,64,1,4,4,3611.145666666667,3
w13,3072,64,6,3072,2048,64,128,64,4,4,2,3622.8790000000004,3
w13,3072,64,6,3072,2048,64,128,64,4,4,3,3618.5056666666665,3
w13,3072,64,6,3072,2048,64,128,64,4,4,4,3618.7400000000002,3
w13,3072,64,6,3072,2048,64,128,64,16,4,2,3624.137666666667,3
w13,3072,64,6,3072,2048,64,128,64,16,4,3,3619.273333333333,3
w13,3072,64,6,3072,2048,64,128,64,16,4,4,3618.110666666667,3
w13,3072,64,6,3072,2048,64,128,64,32,4,2,3622.815,3
w13,3072,64,6,3072,2048,64,128,64,32,4,3,3620.9053333333336,3
w13,3072,64,6,3072,2048,64,128,64,32,4,4,3624.564,3
w13,3072,64,6,3072,2048,64,128,64,64,4,2,3622.2816666666663,3
w13,3072,64,6,3072,2048,64,128,64,64,4,3,3620.116,3
w13,3072,64,6,3072,2048,64,128,64,64,4,4,3618.718666666667,3
w13,3072,64,6,3072,2048,64,256,32,8,8,3,3626.4840000000004,3
w13,3072,64,6,3072,2048,64,256,32,8,8,4,3622.430666666667,3
w13,3072,64,6,3072,2048,64,256,32,8,8,5,3622.975,3
w13,3072,64,6,3072,2048,64,256,32,32,8,3,3626.5586666666663,3
w13,3072,64,6,3072,2048,64,256,32,32,8,4,3623.3163333333337,3
w13,3072,64,6,3072,2048,64,256,32,32,8,5,3623.134666666667,3
w13,3072,64,6,3072,2048,64,256,64,4,4,2,3624.7353333333335,3
w13,3072,64,6,3072,2048,64,256,64,8,4,2,3629.1723333333334,3
w13,3072,64,6,3072,2048,64,256,64,16,4,2,3626.7826666666665,3
w13,3072,64,6,3584,1536,64,64,64,1,4,3,3174.0443333333333,3
w13,3072,64,6,3584,1536,64,64,64,1,4,4,3170.631,3
w13,3072,64,6,3584,1536,64,64,64,4,4,2,3181.3940000000002,3
w13,3072,64,6,3584,1536,64,64,64,4,4,3,3177.5963333333334,3
w13,3072,64,6,3584,1536,64,64,64,4,4,4,3181.745666666667,3
w13,3072,64,6,3584,1536,64,64,64,16,4,3,3176.6366666666668,3
w13,3072,64,6,3584,1536,64,64,64,64,4,4,3179.0570000000002,3
w13,3072,64,6,3584,1536,64,128,32,8,4,5,3170.342666666667,3
w13,3072,64,6,3584,1536,64,128,32,8,8,5,3181.3609999999994,3
w13,3072,64,6,3584,1536,64,128,64,1,4,2,3174.0866666666666,3
w13,3072,64,6,3584,1536,64,128,64,1,4,3,3178.449666666667,3
w13,3072,64,6,3584,1536,64,128,64,1,4,4,3171.8143333333333,3
w13,3072,64,6,3584,1536,64,128,64,4,4,3,3170.6416666666664,3
w13,3072,64,6,3584,1536,64,128,64,4,4,4,3169.1693333333333,3
w13,3072,64,6,3584,1536,64,128,64,16,4,2,3173.1156666666666,3
w13,3072,64,6,3584,1536,64,128,64,16,4,3,3172.6143333333334,3
w13,3072,64,6,3584,1536,64,128,64,16,4,4,3176.8916666666664,3
w13,3072,64,6,3584,1536,64,128,64,32,4,2,3173.799333333334,3
w13,3072,64,6,3584,1536,64,128,64,32,4,3,3169.307666666667,3
w13,3072,64,6,3584,1536,64,128,64,32,4,4,3169.083666666667,3
w13,3072,64,6,3584,1536,64,128,64,64,4,2,3173.2980000000002,3
w13,3072,64,6,3584,1536,64,128,64,64,4,3,3166.4606666666664,3
w13,3072,64,6,3584,1536,64,128,64,64,4,4,3179.4629999999997,3
w13,3072,64,8,3584,2560,64,64,64,1,4,4,6337.870333333333,3
w13,3072,64,8,3584,2560,64,64,64,4,4,4,6331.523666666667,3
w13,3072,64,8,3584,2560,64,64,64,32,4,4,6335.705333333334,3
w13,3072,64,8,3584,2560,64,128,32,8,4,3,6324.547666666666,3
w13,3072,64,8,3584,2560,64,128,32,8,4,4,6333.667333333334,3
w13,3072,64,8,3584,2560,64,128,32,8,8,3,6339.150000000001,3
w13,3072,64,8,3584,2560,64,128,64,1,4,2,6330.798666666667,3
w13,3072,64,8,3584,2560,64,128,64,1,4,3,6339.321,3
w13,3072,64,8,3584,2560,64,128,64,1,4,4,6309.305,3
w13,3072,64,8,3584,2560,64,128,64,4,4,2,6330.265333333334,3
w13,3072,64,8,3584,2560,64,128,64,4,4,3,6334.425,3
w13,3072,64,8,3584,2560,64,128,64,4,4,4,6320.579666666667,3
w13,3072,64,8,3584,2560,64,128,64,16,4,3,6332.323666666666,3
w13,3072,64,8,3584,2560,64,128,64,16,4,4,6323.832666666666,3
w13,3072,64,8,3584,2560,64,128,64,32,4,2,6326.755666666667,3
w13,3072,64,8,3584,2560,64,128,64,32,4,3,6311.523666666667,3
w13,3072,64,8,3584,2560,64,128,64,32,4,4,6324.377333333334,3
w13,3072,64,8,3584,2560,64,128,64,64,4,2,6329.401333333332,3
w13,3072,64,8,3584,2560,64,128,64,64,4,3,6311.886333333333,3
w13,3072,64,8,3584,2560,64,128,64,64,4,4,6317.411666666667,3
w13,3072,64,8,3584,2560,64,256,32,8,8,3,6336.227666666666,3
w13,3072,64,8,3584,2560,64,256,32,8,8,4,6332.3876666666665,3
w13,3072,64,8,3584,2560,64,256,32,8,8,5,6332.601333333333,3
w13,3072,64,8,3584,2560,64,256,32,32,8,3,6336.505,3
w13,3072,64,8,3584,2560,64,256,32,32,8,5,6332.493666666666,3
w13,3072,64,8,3584,2560,64,256,64,1,4,2,6332.824666666667,3
w13,3072,64,8,3584,2560,64,256,64,4,4,2,6335.236,3
w13,3072,64,8,3584,2560,64,256,64,8,4,2,6333.625333333333,3
w13,3072,64,8,3584,2560,64,256,64,16,4,2,6331.171666666666,3
w13,3072,64,8,3584,2560,64,256,64,32,4,2,6333.977,3
w13,3072,64,8,3584,2560,64,256,64,64,4,2,6333.283666666667,3
w13,3072,64,8,3584,2560,128,64,64,1,4,3,6336.953,3
w13,3072,64,8,3584,2560,128,64,64,1,8,3,6330.531,3
w13,3072,64,8,3584,2560,128,64,64,16,8,3,6331.928666666667,3
w13,3072,64,8,3584,2560,128,128,64,1,8,3,6321.795666666666,3
w13,3072,64,8,3584,2560,128,128,64,4,8,3,6321.294000000001,3
w13,3072,64,8,3584,2560,128,128,64,8,8,3,6325.091333333333,3
w13,3072,64,8,3584,2560,128,128,64,16,8,3,6324.685333333334,3
w13,3072,64,8,3584,2560,128,128,64,32,8,3,6325.261666666666,3
w13,3072,64,8,3584,2560,128,128,64,64,8,3,6324.333666666666,3
w13,3072,128,4,2048,512,64,64,64,1,4,3,494.89433333333335,3
w13,3072,128,4,2048,512,64,64,64,1,4,4,494.32933333333335,3
w13,3072,128,4,2048,512,64,64,64,4,4,3,496.3136666666667,3
w13,3072,128,4,2048,512,64,64,64,4,4,4,494.884,3
w13,3072,128,4,2048,512,64,64,64,16,4,3,494.884,3
w13,3072,128,4,2048,512,64,64,64,16,4,4,495.34233333333333,3
w13,3072,128,4,2048,512,64,64,64,32,4,4,493.924,3
w13,3072,128,4,2048,512,64,64,64,64,4,3,495.18266666666665,3
w13,3072,128,4,2048,512,64,64,64,64,4,4,495.34233333333333,3
w13,3072,128,6,4096,2048,64,64,64,1,4,4,5788.766666666666,3
w13,3072,128,6,4096,2048,64,64,64,4,4,4,5788.083666666666,3
w13,3072,128,6,4096,2048,64,64,64,32,4,4,5789.289666666667,3
w13,3072,128,6,4096,2048,64,64,64,64,4,3,5793.971666666667,3
w13,3072,128,6,4096,2048,64,128,32,8,4,3,5795.401666666668,3
w13,3072,128,6,4096,2048,64,128,32,8,4,5,5800.435666666667,3
w13,3072,128,6,4096,2048,64,128,32,8,8,3,5797.6523333333325,3
w13,3072,128,6,4096,2048,64,128,32,8,8,5,5795.113666666667,3
w13,3072,128,6,4096,2048,64,128,64,1,4,3,5776.798333333333,3
w13,3072,128,6,4096,2048,64,128,64,1,4,4,5783.444,3
w13,3072,128,6,4096,2048,64,128,64,4,4,2,5787.2626666666665,3
w13,3072,128,6,4096,2048,64,128,64,4,4,3,5775.507666666667,3
w13,3072,128,6,4096,2048,64,128,64,4,4,4,5794.099999999999,3
w13,3072,128,6,4096,2048,64,128,64,4,8,3,5795.241666666666,3
w13,3072,128,6,4096,2048,64,128,64,16,4,2,5780.628,3
w13,3072,128,6,4096,2048,64,128,64,16,4,3,5771.838,3
w13,3072,128,6,4096,2048,64,128,64,16,4,4,5793.065,3
w13,3072,128,6,4096,2048,64,128,64,16,8,3,5796.158333333333,3
w13,3072,128,6,4096,2048,64,128,64,32,4,2,5780.745333333333,3
w13,3072,128,6,4096,2048,64,128,64,32,4,3,5772.244,3
w13,3072,128,6,4096,2048,64,128,64,32,4,4,5794.089666666667,3
w13,3072,128,6,4096,2048,64,128,64,32,8,3,5796.649333333334,3
w13,3072,128,6,4096,2048,64,128,64,64,4,2,5783.2733333333335,3
w13,3072,128,6,4096,2048,64,128,64,64,4,3,5794.5689999999995,3
w13,3072,128,6,4096,2048,64,128,64,64,4,4,5774.591,3
w13,3072,128,6,4096,2048,64,128,64,64,8,3,5796.595333333334,3
w13,3072,128,6,4096,2048,64,256,32,8,8,3,5776.360666666667,3
w13,3072,128,6,4096,2048,64,256,32,8,8,5,5777.598333333332,3
w13,3072,128,6,4096,2048,64,256,32,32,8,3,5777.449333333333,3
w13,3072,128,6,4096,2048,64,256,32,32,8,4,5777.224999999999,3
w13,3072,128,6,4096,2048,64,256,32,32,8,5,5775.486333333333,3
w13,3072,128,6,4096,2048,64,256,64,4,4,2,5790.441,3
w13,3072,128,8,2048,768,64,64,64,1,4,4,1103.3766666666668,3
w13,3072,128,8,2048,768,64,64,64,4,4,3,1105.8513333333333,3
w13,3072,128,8,2048,768,64,64,64,4,4,4,1105.3286666666665,3
w13,3072,128,8,2048,768,64,64,64,16,4,3,1105.5953333333334,3
w13,3072,128,8,2048,768,64,64,64,16,4,4,1104.7313333333334,3
w13,3072,128,8,2048,768,64,64,64,32,4,4,1101.9260000000002,3
w13,3072,128,8,2048,768,64,64,64,64,4,4,1101.8513333333333,3
w13,3072,128,8,2048,768,64,128,64,1,4,4,1105.51,3
w13,3072,128,8,2048,768,64,128,64,4,4,3,1106.9926666666668,3
w13,3072,128,8,2048,768,64,128,64,4,4,4,1107.291,3
w13,3072,128,8,2048,768,64,128,64,16,4,4,1106.278,3
w13,3072,128,8,2048,768,64,128,64,32,4,4,1106.043,3
w13,3072,128,8,2048,768,64,128,64,64,4,4,1106.4486666666664,3
w13,3072,128,8,4096,1536,64,64,64,1,4,2,4392.373666666666,3
w13,3072,128,8,4096,1536,64,64,64,1,4,3,4393.803333333333,3
w13,3072,128,8,4096,1536,64,64,64,1,4,4,4384.448,3
w13,3072,128,8,4096,1536,64,64,64,4,4,3,4388.7463333333335,3
w13,3072,128,8,4096,1536,64,64,64,4,4,4,4391.274333333334,3
w13,3072,128,8,4096,1536,64,64,64,16,4,3,4395.807666666667,3
w13,3072,128,8,4096,1536,64,64,64,16,4,4,4387.125,3
w13,3072,128,8,4096,1536,64,64,64,32,4,3,4388.117333333333,3
w13,3072,128,8,4096,1536,64,64,64,32,4,4,4388.383666666667,3
w13,3072,128,8,4096,1536,64,64,64,64,4,4,4381.546333333333,3
w13,3072,128,8,4096,1536,64,128,32,8,8,4,4396.405,3
w13,3072,128,8,4096,1536,64,128,64,1,4,3,4383.093,3
w13,3072,128,8,4096,1536,64,128,64,1,4,4,4375.594333333333,3
w13,3072,128,8,4096,1536,64,128,64,4,4,2,4387.082333333333,3
w13,3072,128,8,4096,1536,64,128,64,4,4,3,4383.828666666667,3
w13,3072,128,8,4096,1536,64,128,64,4,4,4,4388.234666666666,3
w13,3072,128,8,4096,1536,64,128,64,16,4,2,4395.253,3
w13,3072,128,8,4096,1536,64,128,64,16,4,3,4383.178333333333,3
w13,3072,128,8,4096,1536,64,128,64,16,4,4,4382.346333333334,3
w13,3072,128,8,4096,1536,64,128,64,32,4,2,4388.852666666667,3
w13,3072,128,8,4096,1536,64,128,64,32,4,3,4385.674,3
w13,3072,128,8,4096,1536,64,128,64,32,4,4,4380.917,3
w13,3072,128,8,4096,1536,64,128,64,64,4,2,4383.6793333333335,3
w13,3072,128,8,4096,1536,64,128,64,64,4,3,4384.6286666666665,3
w13,3072,128,8,4096,1536,64,128,64,64,4,4,4390.933,3
w13,3072,128,8,4096,3072,64,64,64,1,4,4,8684.357333333333,3
w13,3072,128,8,4096,3072,64,64,64,4,4,4,8679.333666666667,3
w13,3072,128,8,4096,3072,64,64,64,16,4,3,8692.090666666667,3
w13,3072,128,8,4096,3072,64,64,64,32,4,3,8693.530666666667,3
w13,3072,128,8,4096,3072,64,64,64,64,4,4,8691.237333333333,3
w13,3072,128,8,4096,3072,64,128,32,8,4,3,8678.234,3
w13,3072,128,8,4096,3072,64,128,32,8,4,4,8680.154666666667,3
w13,3072,128,8,4096,3072,64,128,32,8,4,5,8686.084666666668,3
w13,3072,128,8,4096,3072,64,128,32,8,8,3,8690.927666666666,3
w13,3072,128,8,4096,3072,64,128,32,8,8,5,8691.621,3
w13,3072,128,8,4096,3072,64,128,64,1,4,2,8661.605333333333,3
w13,3072,128,8,4096,3072,64,128,64,1,4,3,8650.778333333334,3
w13,3072,128,8,4096,3072,64,128,64,1,4,4,8665.37,3
w13,3072,128,8,4096,3072,64,128,64,1,8,3,8687.162,3
w13,3072,128,8,4096,3072,64,128,64,4,4,2,8691.556666666665,3
w13,3072,128,8,4096,3072,64,128,64,4,4,3,8665.541,3
w13,3072,128,8,4096,3072,64,128,64,4,4,4,8661.231333333333,3
w13,3072,128,8,4096,3072,64,128,64,4,8,3,8688.996666666666,3
w13,3072,128,8,4096,3072,64,128,64,16,4,2,8666.649666666666,3
w13,3072,128,8,4096,3072,64,128,64,16,4,3,8655.001666666667,3
w13,3072,128,8,4096,3072,64,128,64,16,8,3,8691.588666666667,3
w13,3072,128,8,4096,3072,64,128,64,32,4,2,8665.903,3
w13,3072,128,8,4096,3072,64,128,64,32,4,3,8653.103333333333,3
w13,3072,128,8,4096,3072,64,128,64,32,4,4,8661.082333333334,3
w13,3072,128,8,4096,3072,64,128,64,64,4,2,8668.186,3
w13,3072,128,8,4096,3072,64,128,64,64,4,3,8650.671,3
w13,3072,128,8,4096,3072,64,128,64,64,4,4,8666.191,3
w13,3072,128,8,4096,3072,64,128,64,64,8,3,8691.151333333333,3
w13,4096,8,2,1024,512,64,64,64,1,4,4,128.35466666666665,3
w13,4096,8,2,1024,512,64,64,64,4,4,4,128.46133333333333,3
w13,4096,8,2,1024,512,64,64,64,16,4,4,128.73833333333334,3
w13,4096,8,2,1024,512,64,64,64,32,4,4,128.83433333333335,3
w13,4096,8,2,1024,512,64,64,64,64,4,4,128.19433333333333,3
w13,4096,16,2,1536,768,64,64,64,1,4,4,281.507,3
w13,4096,16,2,1536,768,64,64,64,16,4,4,281.4746666666667,3
w13,4096,16,2,1536,768,64,64,64,64,4,4,281.4003333333333,3
w13,4096,16,2,1536,768,64,128,64,1,4,2,280.984,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,280.8776666666667,3
w13,4096,16,2,1536,768,64,128,64,1,4,4,280.376,3
w13,4096,16,2,1536,768,64,128,64,4,4,4,281.1976666666667,3
w13,4096,16,2,1536,768,64,128,64,16,4,3,280.81333333333333,3
w13,4096,16,2,1536,768,64,128,64,16,4,4,280.1093333333333,3
w13,4096,16,2,1536,768,64,128,64,64,4,2,281.36833333333334,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,280.70700000000005,3
w13,4096,16,2,1536,768,64,128,64,64,4,4,280.984,3
w13,4096,16,2,1536,768,128,64,64,1,8,3,281.04833333333335,3
w13,4096,16,2,1536,768,128,128,64,1,8,3,281.315,3
w13,4096,16,2,1536,768,128,128,64,4,8,3,281.4963333333333,3
w13,4096,16,2,1536,768,128,128,64,8,8,3,281.4003333333333,3
w13,4096,16,2,1536,768,128,128,64,16,8,3,281.47499999999997,3
w13,4096,16,2,1536,768,128,128,64,32,8,3,281.35766666666666,3
w13,4096,16,2,1536,768,128,128,64,64,8,3,281.30466666666666,3
w13,4096,16,4,1536,1024,64,64,64,1,4,3,738.8853333333333,3
w13,4096,16,4,1536,1024,64,64,64,1,4,4,736.9226666666667,3
w13,4096,16,4,1536,1024,64,64,64,4,4,4,738.9703333333333,3
w13,4096,16,4,1536,1024,64,64,64,16,4,2,738.7783333333333,3
w13,4096,16,4,1536,1024,64,64,64,16,4,3,738.5326666666666,3
w13,4096,16,4,1536,1024,64,64,64,16,4,4,738.7463333333334,3
w13,4096,16,4,1536,1024,64,64,64,32,4,2,738.6713333333333,3
w13,4096,16,4,1536,1024,64,64,64,32,4,3,738.5113333333334,3
w13,4096,16,4,1536,1024,64,64,64,32,4,4,736.7196666666665,3
w13,4096,16,4,1536,1024,64,64,64,64,4,4,738.4796666666666,3
w13,4096,16,4,1536,1024,64,128,64,1,4,2,737.6583333333333,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,735.9193333333333,3
w13,4096,16,4,1536,1024,64,128,64,1,4,4,736.6876666666667,3
w13,4096,16,4,1536,1024,64,128,64,4,4,2,737.4236666666667,3
w13,4096,16,4,1536,1024,64,128,64,4,4,3,735.6743333333334,3
w13,4096,16,4,1536,1024,64,128,64,4,4,4,736.0583333333334,3
w13,4096,16,4,1536,1024,64,128,64,16,4,3,738.4906666666666,3
w13,4096,16,4,1536,1024,64,128,64,16,4,4,738.1170000000001,3
w13,4096,16,4,1536,1024,64,128,64,32,4,2,738.0529999999999,3
w13,4096,16,4,1536,1024,64,128,64,32,4,3,738.3939999999999,3
w13,4096,16,4,1536,1024,64,128,64,32,4,4,735.8766666666667,3
w13,4096,16,4,1536,1024,64,128,64,64,4,3,739.0236666666666,3
w13,4096,16,4,1536,1024,64,128,64,64,4,4,737.669,3
w13,4096,16,4,1536,1024,128,64,64,1,8,3,738.3090000000001,3
w13,4096,16,4,1536,1024,128,64,64,16,8,3,738.2663333333334,3
w13,4096,32,4,2048,768,64,64,64,1,4,2,737.349,3
w13,4096,32,4,2048,768,64,64,64,1,4,3,736.9116666666667,3
w13,4096,32,4,2048,768,64,64,64,1,4,4,735.4186666666666,3
w13,4096,32,4,2048,768,64,64,64,4,4,4,736.965,3
w13,4096,32,4,2048,768,64,64,64,16,4,4,734.4156666666668,3
w13,4096,32,4,2048,768,64,64,64,32,4,3,736.6876666666667,3
w13,4096,32,4,2048,768,64,64,64,32,4,4,735.0343333333334,3
w13,4096,32,4,2048,768,64,64,64,64,4,3,736.1863333333334,3
w13,4096,32,4,2048,768,64,64,64,64,4,4,735.0769999999999,3
w13,4096,32,6,3072,1024,64,64,64,1,4,4,2195.1256666666663,3
w13,4096,32,6,3072,1024,64,64,64,64,4,4,2195.3816666666667,3
w13,4096,32,6,3072,1024,64,128,64,1,4,2,2190.5923333333335,3
w13,4096,32,6,3072,1024,64,128,64,1,4,3,2187.808333333333,3
w13,4096,32,6,3072,1024,64,128,64,1,4,4,2184.4593333333337,3
w13,4096,32,6,3072,1024,64,128,64,4,4,3,2188.2776666666664,3
w13,4096,32,6,3072,1024,64,128,64,4,4,4,2186.4223333333334,3
w13,4096,32,6,3072,1024,64,128,64,16,4,2,2190.7533333333336,3
