weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,60,4,2048,1408,16,128,128,64,8,2,121.46366666666665,3
w13,8,60,4,2048,1408,32,128,128,4,4,3,121.32566666666666,3
w13,8,60,4,2048,1408,32,128,128,32,4,3,121.57133333333333,3
w13,8,60,4,2048,1408,32,128,128,64,4,3,121.64533333333334,3
w13,8,60,6,3584,2304,16,32,128,1,4,2,500.891,3
w13,8,60,6,3584,2304,16,32,128,1,4,4,503.25933333333336,3
w13,8,60,6,3584,2304,16,32,128,1,4,5,499.6646666666666,3
w13,8,60,6,3584,2304,16,32,128,4,4,2,500.806,3
w13,8,60,6,3584,2304,16,32,128,4,4,4,503.1843333333333,3
w13,8,60,6,3584,2304,16,32,128,4,4,5,500.421,3
w13,8,60,6,3584,2304,16,32,128,16,4,2,501.68066666666664,3
w13,8,60,6,3584,2304,16,32,128,16,4,5,500.57099999999997,3
w13,8,60,6,3584,2304,16,32,128,32,4,2,500.83733333333333,3
w13,8,60,6,3584,2304,16,32,128,32,4,5,499.97299999999996,3
w13,8,60,6,3584,2304,16,32,128,64,4,2,501.4246666666667,3
w13,8,60,6,3584,2304,16,32,128,64,4,5,500.56,3
w13,8,60,6,3584,2304,16,32,256,1,4,2,499.579,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,498.4156666666666,3
w13,8,60,6,3584,2304,16,32,256,1,4,4,499.26933333333335,3
w13,8,60,6,3584,2304,16,32,256,1,4,5,499.0246666666667,3
w13,8,60,6,3584,2304,16,32,256,16,4,2,500.9013333333333,3
w13,8,60,6,3584,2304,16,32,256,16,4,3,499.046,3
w13,8,60,6,3584,2304,16,32,256,16,4,4,500.5496666666666,3
w13,8,60,6,3584,2304,16,32,256,16,4,5,500.2076666666667,3
w13,8,60,6,3584,2304,16,32,256,32,4,2,500.4216666666666,3
w13,8,60,6,3584,2304,16,32,256,32,4,3,499.942,3
w13,8,60,6,3584,2304,16,32,256,32,4,4,500.2083333333333,3
w13,8,60,6,3584,2304,16,32,256,32,4,5,500.7203333333334,3
w13,8,60,6,3584,2304,16,32,256,64,4,2,502.04266666666666,3
w13,8,60,6,3584,2304,16,32,256,64,4,3,499.96233333333333,3
w13,8,60,6,3584,2304,16,32,256,64,4,4,500.2083333333333,3
w13,8,60,6,3584,2304,16,32,256,64,4,5,500.2616666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,500.5596666666667,3
w13,8,60,6,3584,2304,16,64,128,1,4,5,498.23533333333336,3
w13,8,60,6,3584,2304,16,64,128,1,8,5,498.7896666666666,3
w13,8,60,6,3584,2304,16,64,128,16,4,3,500.63533333333334,3
w13,8,60,6,3584,2304,16,64,128,16,4,4,501.89300000000003,3
w13,8,60,6,3584,2304,16,64,128,16,4,5,499.6743333333333,3
w13,8,60,6,3584,2304,16,64,128,16,8,5,499.9736666666667,3
w13,8,60,6,3584,2304,16,64,128,32,4,2,503.195,3
w13,8,60,6,3584,2304,16,64,128,32,4,3,500.82633333333337,3
w13,8,60,6,3584,2304,16,64,128,32,4,4,502.981,3
w13,8,60,6,3584,2304,16,64,128,32,4,5,499.579,3
w13,8,60,6,3584,2304,16,64,128,32,8,5,499.65333333333336,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,500.3153333333333,3
w13,8,60,6,3584,2304,16,64,128,64,4,4,502.3093333333333,3
w13,8,60,6,3584,2304,16,64,128,64,4,5,499.2583333333334,3
w13,8,60,6,3584,2304,16,64,128,64,8,5,500.4113333333333,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,498.704,3
w13,8,60,6,3584,2304,16,64,256,1,4,4,502.2776666666667,3
w13,8,60,6,3584,2304,16,64,256,1,4,5,499.95166666666665,3
w13,8,60,6,3584,2304,16,64,256,1,8,2,501.8503333333333,3
w13,8,60,6,3584,2304,16,64,256,1,8,3,498.66200000000003,3
w13,8,60,6,3584,2304,16,64,256,1,8,4,501.9363333333333,3
w13,8,60,6,3584,2304,16,64,256,1,8,5,500.58166666666665,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,500.04766666666666,3
w13,8,60,6,3584,2304,16,64,256,16,4,5,501.25399999999996,3
w13,8,60,6,3584,2304,16,64,256,16,8,2,502.23533333333336,3
w13,8,60,6,3584,2304,16,64,256,16,8,3,499.5783333333333,3
w13,8,60,6,3584,2304,16,64,256,16,8,5,502.1073333333334,3
w13,8,60,6,3584,2304,16,64,256,32,4,3,499.88866666666667,3
w13,8,60,6,3584,2304,16,64,256,32,4,5,501.7443333333333,3
w13,8,60,6,3584,2304,16,64,256,32,8,2,502.3413333333333,3
w13,8,60,6,3584,2304,16,64,256,32,8,3,499.0986666666667,3
w13,8,60,6,3584,2304,16,64,256,32,8,5,501.797,3
w13,8,60,6,3584,2304,16,64,256,64,4,3,500.06933333333336,3
w13,8,60,6,3584,2304,16,64,256,64,4,5,502.6513333333333,3
w13,8,60,6,3584,2304,16,64,256,64,8,2,501.6913333333334,3
w13,8,60,6,3584,2304,16,64,256,64,8,3,501.12533333333334,3
w13,8,60,6,3584,2304,16,64,256,64,8,5,502.72566666666665,3
w13,8,60,6,3584,2304,16,128,128,1,4,5,501.8296666666667,3
w13,8,60,6,3584,2304,16,128,128,1,8,5,498.34099999999995,3
w13,8,60,6,3584,2304,16,128,128,16,4,5,501.9463333333333,3
w13,8,60,6,3584,2304,16,128,128,16,8,5,500.14466666666664,3
w13,8,60,6,3584,2304,16,128,128,32,4,5,501.6913333333334,3
w13,8,60,6,3584,2304,16,128,128,32,8,5,499.61066666666665,3
w13,8,60,6,3584,2304,16,128,128,64,4,5,503.09933333333333,3
w13,8,60,6,3584,2304,16,128,128,64,8,5,500.816,3
w13,8,60,6,3584,2304,32,32,128,1,4,4,500.00500000000005,3
w13,8,60,6,3584,2304,32,32,128,4,4,4,501.926,3
w13,8,60,6,3584,2304,32,32,128,4,4,5,502.843,3
w13,8,60,6,3584,2304,32,32,128,16,4,4,501.8833333333334,3
w13,8,60,6,3584,2304,32,32,128,16,4,5,502.77933333333334,3
w13,8,60,6,3584,2304,32,32,128,64,4,4,501.94733333333335,3
w13,8,60,6,3584,2304,32,64,128,1,4,5,501.712,3
w13,8,60,6,3584,2304,32,64,128,1,8,5,501.883,3
w13,8,60,6,3584,2304,32,64,128,4,4,5,501.445,3
w13,8,60,6,3584,2304,32,64,128,4,8,5,501.74399999999997,3
w13,8,60,6,3584,2304,32,64,128,16,4,5,502.469,3
w13,8,60,6,3584,2304,32,64,128,16,8,5,502.2453333333333,3
w13,8,60,6,3584,2304,32,64,128,32,4,5,503.19533333333334,3
w13,8,60,6,3584,2304,32,64,128,32,8,5,502.54400000000004,3
w13,8,60,6,3584,2304,32,64,128,64,4,5,502.853,3
w13,8,60,6,3584,2304,32,64,128,64,8,5,503.1623333333334,3
w13,8,60,6,3584,2304,32,64,256,1,8,3,501.21133333333336,3
w13,8,60,6,3584,2304,32,64,256,1,8,5,502.7996666666666,3
w13,8,60,6,3584,2304,32,64,256,8,8,3,502.29833333333335,3
w13,8,60,6,3584,2304,32,64,256,16,8,3,503.0456666666667,3
w13,8,60,6,3584,2304,32,64,256,32,8,3,502.10666666666674,3
w13,8,60,6,3584,2304,32,64,256,64,8,3,502.5653333333333,3
w13,8,60,6,3584,2304,32,128,128,1,4,4,502.90633333333335,3
w13,8,60,6,3584,2304,32,128,128,1,4,5,501.5416666666667,3
w13,8,60,6,3584,2304,32,128,128,1,8,5,501.26433333333335,3
w13,8,60,6,3584,2304,32,128,128,4,4,5,503.1093333333333,3
w13,8,60,6,3584,2304,32,128,128,8,4,5,502.24600000000004,3
w13,8,60,6,3584,2304,32,128,128,8,8,5,501.616,3
w13,8,60,6,3584,2304,32,128,128,16,4,5,503.03433333333334,3
w13,8,60,6,3584,2304,32,128,128,16,8,5,502.853,3
w13,8,60,6,3584,2304,32,128,128,32,4,5,502.87466666666666,3
w13,8,60,6,3584,2304,32,128,128,32,8,5,502.3313333333333,3
w13,8,60,6,3584,2304,32,128,128,64,4,5,503.1623333333334,3
w13,8,60,6,3584,2304,32,128,128,64,8,5,501.8833333333334,3
w13,8,60,6,3584,2304,64,128,128,1,8,4,502.9703333333334,3
w13,8,60,8,2048,1536,16,32,128,1,4,2,240.2166666666667,3
w13,8,60,8,2048,1536,16,32,128,1,4,4,241.18733333333333,3
w13,8,60,8,2048,1536,16,32,128,1,4,5,240.52599999999998,3
w13,8,60,8,2048,1536,16,32,128,4,4,2,240.10999999999999,3
w13,8,60,8,2048,1536,16,32,128,4,4,4,241.83866666666665,3
w13,8,60,8,2048,1536,16,32,128,4,4,5,241.27233333333334,3
w13,8,60,8,2048,1536,16,32,128,16,4,2,240.47299999999998,3
w13,8,60,8,2048,1536,16,32,128,16,4,4,241.03833333333333,3
w13,8,60,8,2048,1536,16,32,128,16,4,5,240.48333333333335,3
w13,8,60,8,2048,1536,16,32,128,32,4,2,241.20866666666666,3
w13,8,60,8,2048,1536,16,32,128,32,4,4,241.283,3
w13,8,60,8,2048,1536,16,32,128,32,4,5,240.292,3
w13,8,60,8,2048,1536,16,32,128,64,4,2,241.43233333333333,3
w13,8,60,8,2048,1536,16,32,128,64,4,4,241.16600000000003,3
w13,8,60,8,2048,1536,16,32,128,64,4,5,241.68833333333336,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,240.035,3
w13,8,60,8,2048,1536,16,32,256,1,4,4,241.13400000000001,3
w13,8,60,8,2048,1536,16,32,256,1,4,5,241.273,3
w13,8,60,8,2048,1536,16,32,256,16,4,2,242.32866666666666,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,240.345,3
w13,8,60,8,2048,1536,16,32,256,16,4,4,240.867,3
w13,8,60,8,2048,1536,16,32,256,16,4,5,241.17666666666665,3
w13,8,60,8,2048,1536,16,32,256,32,4,2,242.32833333333335,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,240.96366666666665,3
w13,8,60,8,2048,1536,16,32,256,32,4,4,240.78166666666667,3
w13,8,60,8,2048,1536,16,32,256,32,4,5,241.89133333333334,3
w13,8,60,8,2048,1536,16,32,256,64,4,3,241.30533333333332,3
w13,8,60,8,2048,1536,16,32,256,64,4,4,241.46433333333334,3
w13,8,60,8,2048,1536,16,32,256,64,4,5,242.37133333333335,3
w13,8,60,8,2048,1536,16,64,128,1,4,2,240.14233333333334,3
w13,8,60,8,2048,1536,16,64,128,1,4,4,240.75,3
w13,8,60,8,2048,1536,16,64,128,1,4,5,240.40866666666668,3
w13,8,60,8,2048,1536,16,64,128,1,8,3,242.42499999999998,3
w13,8,60,8,2048,1536,16,64,128,1,8,4,241.731,3
w13,8,60,8,2048,1536,16,64,128,1,8,5,240.4723333333333,3
w13,8,60,8,2048,1536,16,64,128,16,4,2,240.49433333333332,3
w13,8,60,8,2048,1536,16,64,128,16,4,4,240.7603333333333,3
w13,8,60,8,2048,1536,16,64,128,16,4,5,240.35566666666668,3
w13,8,60,8,2048,1536,16,64,128,16,8,4,240.547,3
w13,8,60,8,2048,1536,16,64,128,16,8,5,240.729,3
w13,8,60,8,2048,1536,16,64,128,32,4,2,240.867,3
w13,8,60,8,2048,1536,16,64,128,32,4,4,240.41966666666667,3
w13,8,60,8,2048,1536,16,64,128,32,4,5,240.36566666666667,3
w13,8,60,8,2048,1536,16,64,128,32,8,4,241.19766666666666,3
w13,8,60,8,2048,1536,16,64,128,32,8,5,241.51833333333335,3
w13,8,60,8,2048,1536,16,64,128,64,4,2,240.75033333333332,3
w13,8,60,8,2048,1536,16,64,128,64,4,4,241.316,3
w13,8,60,8,2048,1536,16,64,128,64,4,5,242.16833333333332,3
w13,8,60,8,2048,1536,16,64,128,64,8,4,242.06166666666664,3
w13,8,60,8,2048,1536,16,64,128,64,8,5,241.187,3
w13,8,60,8,2048,1536,16,64,256,1,4,2,242.08333333333334,3
w13,8,60,8,2048,1536,16,64,256,1,4,3,240.67566666666667,3
w13,8,60,8,2048,1536,16,64,256,1,8,3,241.02766666666665,3
w13,8,60,8,2048,1536,16,64,256,16,4,2,241.667,3
w13,8,60,8,2048,1536,16,64,256,16,4,3,241.23033333333333,3
w13,8,60,8,2048,1536,16,64,256,16,8,3,240.49366666666666,3
w13,8,60,8,2048,1536,16,64,256,32,4,3,241.00633333333334,3
w13,8,60,8,2048,1536,16,64,256,32,8,3,240.91,3
w13,8,60,8,2048,1536,16,64,256,64,4,3,241.795,3
w13,8,60,8,2048,1536,16,64,256,64,8,3,241.51766666666666,3
w13,8,60,8,2048,1536,16,128,128,1,4,2,241.59233333333336,3
w13,8,60,8,2048,1536,16,128,128,1,4,3,240.889,3
w13,8,60,8,2048,1536,16,128,128,1,4,5,242.44566666666665,3
w13,8,60,8,2048,1536,16,128,128,1,8,2,240.46166666666667,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,240.857,3
w13,8,60,8,2048,1536,16,128,128,1,8,5,240.92066666666665,3
w13,8,60,8,2048,1536,16,128,128,16,4,2,241.35799999999998,3
w13,8,60,8,2048,1536,16,128,128,16,8,2,241.25199999999998,3
w13,8,60,8,2048,1536,16,128,128,16,8,3,241.02766666666665,3
w13,8,60,8,2048,1536,16,128,128,16,8,5,241.20866666666666,3
w13,8,60,8,2048,1536,16,128,128,32,4,3,242.211,3
w13,8,60,8,2048,1536,16,128,128,32,8,2,241.625,3
w13,8,60,8,2048,1536,16,128,128,32,8,3,241.26200000000003,3
w13,8,60,8,2048,1536,16,128,128,32,8,5,241.29366666666667,3
w13,8,60,8,2048,1536,16,128,128,64,4,2,242.41466666666668,3
w13,8,60,8,2048,1536,16,128,128,64,4,3,242.13666666666666,3
w13,8,60,8,2048,1536,16,128,128,64,8,2,241.01733333333334,3
w13,8,60,8,2048,1536,16,128,128,64,8,5,241.32633333333334,3
w13,8,60,8,2048,1536,32,32,128,1,4,4,242.01933333333332,3
w13,8,60,8,2048,1536,32,32,128,4,4,4,242.25366666666665,3
w13,8,60,8,2048,1536,32,32,128,16,4,4,242.02966666666669,3
w13,8,60,8,2048,1536,32,128,128,4,4,3,242.44566666666665,3
w13,8,60,8,2048,1536,32,128,128,16,4,3,242.14700000000002,3
w13,8,64,6,3072,2048,16,32,128,1,4,3,383.50600000000003,3
w13,8,64,6,3072,2048,16,32,128,1,4,5,383.07933333333335,3
w13,8,64,6,3072,2048,16,32,128,4,4,3,384.103,3
w13,8,64,6,3072,2048,16,32,128,4,4,4,385.26533333333333,3
w13,8,64,6,3072,2048,16,32,128,4,4,5,383.87899999999996,3
w13,8,64,6,3072,2048,16,32,128,16,4,5,384.4013333333333,3
w13,8,64,6,3072,2048,16,32,128,64,4,3,384.8386666666667,3
w13,8,64,6,3072,2048,16,32,128,64,4,4,384.721,3
w13,8,64,6,3072,2048,16,32,128,64,4,5,385.0306666666667,3
w13,8,64,6,3072,2048,16,32,256,1,4,2,383.54866666666663,3
w13,8,64,6,3072,2048,16,32,256,1,4,3,383.88966666666664,3
w13,8,64,6,3072,2048,16,32,256,1,4,4,381.90633333333335,3
w13,8,64,6,3072,2048,16,32,256,1,4,5,381.5116666666666,3
w13,8,64,6,3072,2048,16,32,256,16,4,3,383.90066666666667,3
w13,8,64,6,3072,2048,16,32,256,16,4,4,383.047,3
w13,8,64,6,3072,2048,16,32,256,16,4,5,382.03399999999993,3
w13,8,64,6,3072,2048,16,32,256,32,4,4,382.9726666666667,3
w13,8,64,6,3072,2048,16,32,256,32,4,5,382.50333333333333,3
w13,8,64,6,3072,2048,16,32,256,64,4,2,385.36133333333333,3
w13,8,64,6,3072,2048,16,32,256,64,4,3,385.36100000000005,3
w13,8,64,6,3072,2048,16,32,256,64,4,4,384.13466666666665,3
w13,8,64,6,3072,2048,16,32,256,64,4,5,383.26,3
w13,8,64,6,3072,2048,16,64,128,1,4,3,385.2966666666666,3
w13,8,64,6,3072,2048,16,64,128,1,4,4,382.4506666666667,3
w13,8,64,6,3072,2048,16,64,128,1,4,5,384.72166666666664,3
w13,8,64,6,3072,2048,16,64,128,1,8,2,383.58,3
w13,8,64,6,3072,2048,16,64,128,1,8,3,384.8813333333333,3
w13,8,64,6,3072,2048,16,64,128,1,8,4,385.2863333333333,3
w13,8,64,6,3072,2048,16,64,128,1,8,5,384.27366666666666,3
w13,8,64,6,3072,2048,16,64,128,16,4,5,385.23333333333335,3
w13,8,64,6,3072,2048,16,64,128,16,8,5,385.201,3
w13,8,64,6,3072,2048,16,64,128,64,4,4,384.8283333333334,3
w13,8,64,6,3072,2048,16,64,256,1,4,2,384.38033333333334,3
w13,8,64,6,3072,2048,16,64,256,1,4,3,383.7296666666667,3
w13,8,64,6,3072,2048,16,64,256,1,4,4,383.29299999999995,3
w13,8,64,6,3072,2048,16,64,256,1,4,5,383.7613333333333,3
w13,8,64,6,3072,2048,16,64,256,1,8,2,384.796,3
w13,8,64,6,3072,2048,16,64,256,1,8,3,384.9883333333333,3
w13,8,64,6,3072,2048,16,64,256,1,8,4,384.66799999999995,3
w13,8,64,6,3072,2048,16,64,256,1,8,5,384.2093333333333,3
w13,8,64,6,3072,2048,16,64,256,16,4,3,384.20966666666664,3
w13,8,64,6,3072,2048,16,64,256,16,4,5,383.762,3
w13,8,64,6,3072,2048,16,64,256,16,8,5,384.7316666666666,3
w13,8,64,6,3072,2048,16,64,256,32,4,2,385.2753333333333,3
w13,8,64,6,3072,2048,16,64,256,32,4,5,383.741,3
w13,8,64,6,3072,2048,16,64,256,32,8,2,384.60366666666664,3
w13,8,64,6,3072,2048,16,64,256,32,8,5,385.14799999999997,3
w13,8,64,6,3072,2048,16,64,256,64,4,5,384.0496666666666,3
w13,8,64,6,3072,2048,16,128,128,1,4,2,384.71066666666667,3
w13,8,64,6,3072,2048,16,128,128,1,4,4,384.721,3
w13,8,64,6,3072,2048,16,128,128,1,8,2,383.2176666666667,3
w13,8,64,6,3072,2048,16,128,128,1,8,3,384.4756666666667,3
w13,8,64,6,3072,2048,16,128,128,1,8,4,384.913,3
w13,8,64,6,3072,2048,16,128,128,1,8,5,384.156,3
w13,8,64,6,3072,2048,16,128,128,16,4,2,385.26466666666664,3
w13,8,64,6,3072,2048,16,128,128,16,8,2,384.295,3
w13,8,64,6,3072,2048,32,32,128,1,4,2,384.56166666666667,3
w13,8,64,6,3072,2048,32,32,128,1,4,3,384.72133333333335,3
w13,8,64,6,3072,2048,32,32,128,4,4,2,384.5933333333333,3
w13,8,64,6,3072,2048,32,32,128,64,4,2,385.05233333333337,3
w13,8,64,6,3072,2048,32,64,128,1,4,2,385.1903333333333,3
w13,8,64,6,3072,2048,32,128,128,1,4,2,384.6573333333333,3
w13,8,64,6,3072,2048,32,128,128,1,4,3,383.79333333333335,3
w13,8,64,6,3072,2048,32,128,128,1,8,3,383.6016666666667,3
w13,8,64,6,3072,2048,32,128,128,4,4,3,384.72166666666664,3
w13,8,64,6,3072,2048,32,128,128,4,8,3,384.62533333333334,3
w13,8,64,6,3072,2048,64,64,64,1,4,3,385.0733333333333,3
w13,8,64,6,3584,1536,16,32,128,1,4,2,335.04466666666667,3
w13,8,64,6,3584,1536,16,32,128,1,4,4,337.711,3
w13,8,64,6,3584,1536,16,32,128,1,4,5,336.303,3
w13,8,64,6,3584,1536,16,32,128,4,4,2,336.67633333333333,3
w13,8,64,6,3584,1536,16,32,128,4,4,5,337.4443333333333,3
w13,8,64,6,3584,1536,16,32,128,16,4,2,337.67900000000003,3
w13,8,64,6,3584,1536,16,32,128,16,4,5,336.623,3
w13,8,64,6,3584,1536,16,32,128,32,4,2,336.9853333333333,3
w13,8,64,6,3584,1536,16,32,128,32,4,5,334.9483333333333,3
w13,8,64,6,3584,1536,16,32,128,64,4,2,335.62033333333335,3
w13,8,64,6,3584,1536,16,32,128,64,4,5,336.40933333333334,3
w13,8,64,6,3584,1536,16,32,256,1,4,2,335.79066666666665,3
w13,8,64,6,3584,1536,16,32,256,1,4,3,335.428,3
w13,8,64,6,3584,1536,16,32,256,1,4,4,336.2386666666667,3
w13,8,64,6,3584,1536,16,32,256,1,4,5,336.03633333333335,3
w13,8,64,6,3584,1536,16,32,256,16,4,2,336.2176666666667,3
w13,8,64,6,3584,1536,16,32,256,16,4,3,335.6093333333333,3
w13,8,64,6,3584,1536,16,32,256,16,4,4,336.7933333333333,3
w13,8,64,6,3584,1536,16,32,256,16,4,5,336.868,3
w13,8,64,6,3584,1536,16,32,256,32,4,2,336.036,3
w13,8,64,6,3584,1536,16,32,256,32,4,3,335.71633333333335,3
w13,8,64,6,3584,1536,16,32,256,32,4,4,336.762,3
w13,8,64,6,3584,1536,16,32,256,32,4,5,336.4843333333333,3
w13,8,64,6,3584,1536,16,32,256,64,4,2,337.24133333333333,3
w13,8,64,6,3584,1536,16,32,256,64,4,3,335.84433333333334,3
w13,8,64,6,3584,1536,16,32,256,64,4,5,337.028,3
w13,8,64,6,3584,1536,16,64,128,1,4,3,337.391,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,334.6496666666667,3
w13,8,64,6,3584,1536,16,64,128,1,4,5,334.74566666666664,3
w13,8,64,6,3584,1536,16,64,128,1,8,4,336.66566666666665,3
w13,8,64,6,3584,1536,16,64,128,1,8,5,336.08933333333334,3
w13,8,64,6,3584,1536,16,64,128,16,4,3,337.284,3
w13,8,64,6,3584,1536,16,64,128,16,4,4,335.70533333333333,3
w13,8,64,6,3584,1536,16,64,128,16,4,5,335.66266666666667,3
w13,8,64,6,3584,1536,16,64,128,16,8,4,337.72133333333335,3
w13,8,64,6,3584,1536,16,64,128,16,8,5,335.972,3
w13,8,64,6,3584,1536,16,64,128,32,4,3,336.49466666666666,3
w13,8,64,6,3584,1536,16,64,128,32,4,4,336.2386666666667,3
w13,8,64,6,3584,1536,16,64,128,32,4,5,334.959,3
w13,8,64,6,3584,1536,16,64,128,32,8,4,337.743,3
w13,8,64,6,3584,1536,16,64,128,32,8,5,336.14233333333334,3
w13,8,64,6,3584,1536,16,64,128,64,4,3,337.75333333333333,3
w13,8,64,6,3584,1536,16,64,128,64,4,4,335.6843333333333,3
w13,8,64,6,3584,1536,16,64,128,64,4,5,335.7266666666667,3
w13,8,64,6,3584,1536,16,64,128,64,8,4,337.7746666666667,3
w13,8,64,6,3584,1536,16,64,128,64,8,5,336.868,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,336.20666666666665,3
w13,8,64,6,3584,1536,16,64,256,1,4,5,336.6333333333334,3
w13,8,64,6,3584,1536,16,64,256,1,8,2,335.812,3
w13,8,64,6,3584,1536,16,64,256,1,8,3,336.24933333333337,3
w13,8,64,6,3584,1536,16,64,256,1,8,5,337.27366666666666,3
w13,8,64,6,3584,1536,16,64,256,16,4,3,336.484,3
w13,8,64,6,3584,1536,16,64,256,16,8,2,336.5056666666667,3
w13,8,64,6,3584,1536,16,64,256,16,8,3,336.52666666666664,3
w13,8,64,6,3584,1536,16,64,256,16,8,5,337.94533333333334,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,335.887,3
w13,8,64,6,3584,1536,16,64,256,32,8,2,336.634,3
w13,8,64,6,3584,1536,16,64,256,32,8,3,336.11066666666665,3
w13,8,64,6,3584,1536,16,64,256,64,4,3,336.57,3
w13,8,64,6,3584,1536,16,64,256,64,8,2,336.484,3
w13,8,64,6,3584,1536,16,64,256,64,8,3,337.124,3
w13,8,64,6,3584,1536,16,128,128,1,4,3,337.3693333333334,3
w13,8,64,6,3584,1536,16,128,128,1,4,5,337.764,3
w13,8,64,6,3584,1536,16,128,128,1,8,2,336.292,3
w13,8,64,6,3584,1536,16,128,128,1,8,3,336.719,3
w13,8,64,6,3584,1536,16,128,128,1,8,5,335.08666666666664,3
w13,8,64,6,3584,1536,16,128,128,16,4,3,337.32666666666665,3
w13,8,64,6,3584,1536,16,128,128,16,8,2,336.58,3
w13,8,64,6,3584,1536,16,128,128,16,8,3,336.58,3
w13,8,64,6,3584,1536,16,128,128,16,8,5,335.87666666666667,3
w13,8,64,6,3584,1536,16,128,128,32,4,3,337.95599999999996,3
w13,8,64,6,3584,1536,16,128,128,32,8,2,336.15333333333336,3
w13,8,64,6,3584,1536,16,128,128,32,8,3,336.78266666666667,3
w13,8,64,6,3584,1536,16,128,128,32,8,5,337.135,3
w13,8,64,6,3584,1536,16,128,128,64,8,2,336.996,3
w13,8,64,6,3584,1536,16,128,128,64,8,5,337.668,3
w13,8,64,6,3584,1536,32,32,128,1,4,3,337.252,3
w13,8,64,6,3584,1536,32,32,128,1,4,4,337.34833333333336,3
w13,8,64,6,3584,1536,32,32,128,4,4,3,336.85766666666666,3
w13,8,64,6,3584,1536,32,32,128,16,4,3,337.7,3
w13,8,64,6,3584,1536,32,32,128,64,4,3,336.8786666666667,3
w13,8,64,6,3584,1536,32,128,128,1,4,2,337.34833333333336,3
w13,8,64,6,3584,1536,32,128,128,8,4,2,337.30566666666664,3
w13,8,64,6,3584,1536,32,128,128,16,4,2,337.81766666666664,3
w13,8,64,6,3584,1536,32,128,128,64,4,2,337.77500000000003,3
w13,8,64,6,3584,1536,64,64,64,1,4,5,337.98833333333334,3
w13,8,64,6,3584,1536,64,128,128,1,8,4,337.88166666666666,3
w13,8,64,8,3584,2560,16,16,128,1,4,4,741.0953333333333,3
w13,8,64,8,3584,2560,16,16,256,1,4,3,740.125,3
w13,8,64,8,3584,2560,16,16,256,1,4,4,739.4843333333333,3
w13,8,64,8,3584,2560,16,16,256,1,4,5,739.6550000000001,3
w13,8,64,8,3584,2560,16,16,256,4,4,3,741.3083333333334,3
w13,8,64,8,3584,2560,16,16,256,4,4,4,739.8576666666668,3
w13,8,64,8,3584,2560,16,16,256,4,4,5,740.1883333333334,3
w13,8,64,8,3584,2560,16,32,128,1,4,2,740.221,3
w13,8,64,8,3584,2560,16,32,128,1,4,4,741.4156666666667,3
w13,8,64,8,3584,2560,16,32,128,1,4,5,737.6073333333334,3
w13,8,64,8,3584,2560,16,32,128,1,8,5,740.1353333333333,3
w13,8,64,8,3584,2560,16,32,128,4,4,2,740.605,3
w13,8,64,8,3584,2560,16,32,128,4,4,5,739.218,3
w13,8,64,8,3584,2560,16,32,128,16,4,5,738.5356666666667,3
w13,8,64,8,3584,2560,16,32,128,32,4,4,741.0203333333334,3
w13,8,64,8,3584,2560,16,32,128,32,4,5,740.2736666666666,3
w13,8,64,8,3584,2560,16,32,128,64,4,5,740.3493333333332,3
w13,8,64,8,3584,2560,16,32,256,1,4,2,738.6426666666666,3
w13,8,64,8,3584,2560,16,32,256,1,4,3,734.93,3
w13,8,64,8,3584,2560,16,32,256,1,4,4,736.2743333333333,3
w13,8,64,8,3584,2560,16,32,256,1,4,5,734.3216666666667,3
w13,8,64,8,3584,2560,16,32,256,1,8,5,739.794,3
w13,8,64,8,3584,2560,16,32,256,16,4,2,739.2603333333333,3
w13,8,64,8,3584,2560,16,32,256,16,4,3,737.447,3
w13,8,64,8,3584,2560,16,32,256,16,4,4,736.7216666666667,3
w13,8,64,8,3584,2560,16,32,256,16,4,5,736.1243333333333,3
w13,8,64,8,3584,2560,16,32,256,32,4,2,738.951,3
w13,8,64,8,3584,2560,16,32,256,32,4,3,738.7376666666668,3
w13,8,64,8,3584,2560,16,32,256,32,4,4,739.1963333333333,3
w13,8,64,8,3584,2560,16,32,256,32,4,5,737.0206666666667,3
w13,8,64,8,3584,2560,16,32,256,64,4,2,741.4053333333333,3
w13,8,64,8,3584,2560,16,32,256,64,4,3,740.5836666666668,3
w13,8,64,8,3584,2560,16,32,256,64,4,4,738.4503333333333,3
w13,8,64,8,3584,2560,16,32,256,64,4,5,739.9323333333333,3
w13,8,64,8,3584,2560,16,64,128,1,4,3,740.4236666666666,3
w13,8,64,8,3584,2560,16,64,128,1,4,4,740.1463333333332,3
