weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,64,6,3584,1536,16,64,128,1,4,3,757.5393333333333,3
w13,24,64,6,3584,1536,16,64,128,1,4,5,758.7026666666667,3
w13,24,64,6,3584,1536,16,64,128,1,8,3,759.0333333333334,3
w13,24,64,6,3584,1536,16,64,128,16,4,3,761.4013333333334,3
w13,24,64,6,3584,1536,16,64,128,16,4,5,760.8886666666667,3
w13,24,64,6,3584,1536,16,64,128,16,8,3,760.6866666666666,3
w13,24,64,6,3584,1536,16,64,128,32,4,3,760.7400000000001,3
w13,24,64,6,3584,1536,16,64,256,1,4,2,755.1933333333333,3
w13,24,64,6,3584,1536,16,64,256,1,4,3,754.4140000000001,3
w13,24,64,6,3584,1536,16,64,256,1,4,5,757.859,3
w13,24,64,6,3584,1536,16,64,256,1,8,3,756.4093333333334,3
w13,24,64,6,3584,1536,16,64,256,1,8,5,760.4736666666668,3
w13,24,64,6,3584,1536,16,64,256,16,4,2,757.3586666666666,3
w13,24,64,6,3584,1536,16,64,256,16,4,3,755.5986666666668,3
w13,24,64,6,3584,1536,16,64,256,16,4,5,758.1370000000001,3
w13,24,64,6,3584,1536,16,64,256,16,8,3,759.5666666666666,3
w13,24,64,6,3584,1536,16,64,256,32,4,2,757.2943333333333,3
w13,24,64,6,3584,1536,16,64,256,32,4,3,756.377,3
w13,24,64,6,3584,1536,16,64,256,32,4,5,760.6863333333334,3
w13,24,64,6,3584,1536,16,64,256,32,8,3,760.0569999999999,3
w13,24,64,6,3584,1536,16,64,256,64,4,2,759.225,3
w13,24,64,6,3584,1536,16,64,256,64,4,3,758.2653333333333,3
w13,24,64,6,3584,1536,16,64,256,64,8,3,761.774,3
w13,24,64,6,3584,1536,16,128,128,1,4,2,760.7293333333333,3
w13,24,64,6,3584,1536,16,128,128,1,4,3,755.534,3
w13,24,64,6,3584,1536,16,128,128,1,4,5,757.1883333333334,3
w13,24,64,6,3584,1536,16,128,128,1,8,3,757.5826666666667,3
w13,24,64,6,3584,1536,16,128,128,1,8,5,759.3000000000001,3
w13,24,64,6,3584,1536,16,128,128,16,4,3,758.5,3
w13,24,64,6,3584,1536,16,128,128,16,4,5,759.0966666666667,3
w13,24,64,6,3584,1536,16,128,128,16,8,3,761.2093333333333,3
w13,24,64,6,3584,1536,16,128,128,16,8,5,758.852,3
w13,24,64,6,3584,1536,16,128,128,32,4,2,761.998,3
w13,24,64,6,3584,1536,16,128,128,32,4,3,755.5986666666668,3
w13,24,64,6,3584,1536,16,128,128,32,8,3,762.0193333333333,3
w13,24,64,6,3584,1536,16,128,128,64,4,2,761.3796666666667,3
w13,24,64,6,3584,1536,16,128,128,64,4,5,759.4813333333333,3
w13,24,64,6,3584,1536,32,128,128,1,4,3,760.0036666666666,3
w13,24,64,6,3584,1536,32,128,128,1,4,5,761.7426666666667,3
w13,24,64,6,3584,1536,32,128,128,4,4,5,761.3693333333334,3
w13,24,64,6,3584,1536,32,128,128,8,4,3,760.1,3
w13,24,64,6,3584,1536,32,128,128,16,4,3,760.1,3
w13,24,64,6,3584,1536,32,128,128,32,4,3,761.2733333333332,3
w13,24,64,8,3584,2560,16,64,128,1,4,3,1265.448,3
w13,24,64,8,3584,2560,16,64,128,16,4,3,1264.4763333333333,3
w13,24,64,8,3584,2560,16,64,128,32,4,3,1264.5403333333334,3
w13,24,64,8,3584,2560,16,64,256,1,4,2,1253.7250000000001,3
w13,24,64,8,3584,2560,16,64,256,1,4,3,1255.0683333333334,3
w13,24,64,8,3584,2560,16,64,256,1,4,5,1260.8606666666667,3
w13,24,64,8,3584,2560,16,64,256,1,8,3,1260.8396666666667,3
w13,24,64,8,3584,2560,16,64,256,1,8,5,1264.8503333333333,3
w13,24,64,8,3584,2560,16,64,256,16,4,2,1256.2740000000001,3
w13,24,64,8,3584,2560,16,64,256,16,4,3,1255.9433333333334,3
w13,24,64,8,3584,2560,16,64,256,16,4,5,1263.1109999999999,3
w13,24,64,8,3584,2560,16,64,256,16,8,3,1262.6523333333332,3
w13,24,64,8,3584,2560,16,64,256,32,4,2,1256.6683333333333,3
w13,24,64,8,3584,2560,16,64,256,32,4,3,1254.749,3
w13,24,64,8,3584,2560,16,64,256,32,4,5,1263.0043333333333,3
w13,24,64,8,3584,2560,16,64,256,32,8,3,1263.7513333333334,3
w13,24,64,8,3584,2560,16,64,256,64,4,2,1258.471,3
w13,24,64,8,3584,2560,16,64,256,64,4,3,1256.936,3
w13,24,64,8,3584,2560,16,128,128,1,4,2,1259.762,3
w13,24,64,8,3584,2560,16,128,128,1,4,3,1262.2043333333334,3
w13,24,64,8,3584,2560,16,128,128,1,4,5,1261.4683333333332,3
w13,24,64,8,3584,2560,16,128,128,1,8,3,1262.7806666666668,3
w13,24,64,8,3584,2560,16,128,128,1,8,5,1260.392,3
w13,24,64,8,3584,2560,16,128,128,16,4,2,1260.0613333333333,3
w13,24,64,8,3584,2560,16,128,128,16,4,3,1256.999,3
w13,24,64,8,3584,2560,16,128,128,16,4,5,1260.0396666666668,3
w13,24,64,8,3584,2560,16,128,128,16,8,3,1260.2740000000001,3
w13,24,64,8,3584,2560,16,128,128,16,8,5,1260.381,3
w13,24,64,8,3584,2560,16,128,128,32,4,2,1255.3356666666666,3
w13,24,64,8,3584,2560,16,128,128,32,4,3,1263.111,3
w13,24,64,8,3584,2560,16,128,128,32,4,5,1264.4126666666666,3
w13,24,64,8,3584,2560,16,128,128,32,8,3,1263.6553333333334,3
w13,24,64,8,3584,2560,16,128,128,32,8,5,1264.018,3
w13,24,64,8,3584,2560,16,128,128,64,4,2,1265.1593333333333,3
w13,24,64,8,3584,2560,16,128,128,64,4,3,1259.0153333333335,3
w13,24,64,8,3584,2560,32,128,128,1,4,3,1261.9066666666668,3
w13,24,64,8,3584,2560,32,128,128,1,4,5,1263.9223333333332,3
w13,24,64,8,3584,2560,32,128,128,8,4,3,1263.2076666666667,3
w13,24,64,8,3584,2560,32,128,128,8,4,5,1264.6046666666668,3
w13,24,64,8,3584,2560,32,128,128,32,4,3,1264.8500000000001,3
w13,24,128,4,2048,512,16,32,128,1,4,3,220.48300000000003,3
w13,24,128,4,2048,512,16,64,128,1,4,3,220.8456666666667,3
w13,24,128,4,2048,512,16,64,128,1,8,3,221.06966666666668,3
w13,24,128,4,2048,512,16,64,128,32,4,3,221.06966666666668,3
w13,24,128,4,2048,512,16,64,128,32,4,5,220.419,3
w13,24,128,4,2048,512,16,64,128,64,4,3,220.81366666666668,3
w13,24,128,4,2048,512,16,128,128,1,4,2,221.08033333333333,3
w13,24,128,4,2048,512,16,128,128,1,4,3,221.38966666666667,3
w13,24,128,4,2048,512,16,128,128,16,8,3,219.96033333333332,3
w13,24,128,4,2048,512,16,128,128,32,4,2,220.952,3
w13,24,128,4,2048,512,16,128,128,32,8,3,221.38966666666667,3
w13,24,128,4,2048,512,16,128,128,64,4,3,221.1336666666667,3
w13,24,128,4,2048,512,16,128,128,64,8,3,219.19233333333332,3
w13,24,128,4,2048,512,16,128,128,64,8,4,220.82433333333333,3
w13,24,128,4,2048,512,16,128,128,64,8,5,221.08066666666664,3
w13,24,128,4,2048,512,32,64,128,64,4,3,220.58966666666666,3
w13,24,128,6,4096,2048,16,64,128,1,4,3,2282.357,3
w13,24,128,6,4096,2048,16,64,128,16,4,3,2283.231333333333,3
w13,24,128,6,4096,2048,16,64,128,32,4,3,2281.898333333333,3
w13,24,128,6,4096,2048,16,64,256,1,4,2,2269.7490000000003,3
w13,24,128,6,4096,2048,16,64,256,1,4,3,2261.802,3
w13,24,128,6,4096,2048,16,64,256,1,4,5,2266.3783333333336,3
w13,24,128,6,4096,2048,16,64,256,1,8,3,2275.8293333333336,3
w13,24,128,6,4096,2048,16,64,256,1,8,5,2279.957,3
w13,24,128,6,4096,2048,16,64,256,16,4,2,2273.6956666666665,3
w13,24,128,6,4096,2048,16,64,256,16,4,3,2261.141,3
w13,24,128,6,4096,2048,16,64,256,16,4,5,2268.4796666666666,3
w13,24,128,6,4096,2048,16,64,256,16,8,3,2278.7726666666663,3
w13,24,128,6,4096,2048,16,64,256,16,8,5,2278.7729999999997,3
w13,24,128,6,4096,2048,16,64,256,32,4,2,2265.898333333333,3
w13,24,128,6,4096,2048,16,64,256,32,4,3,2261.5570000000002,3
w13,24,128,6,4096,2048,16,64,256,32,4,5,2268.362333333333,3
w13,24,128,6,4096,2048,16,64,256,32,8,3,2275.2426666666665,3
w13,24,128,6,4096,2048,16,64,256,32,8,5,2276.4796666666666,3
w13,24,128,6,4096,2048,16,64,256,64,4,2,2269.7703333333334,3
w13,24,128,6,4096,2048,16,64,256,64,4,3,2265.6739999999995,3
w13,24,128,6,4096,2048,16,64,256,64,4,5,2274.592,3
w13,24,128,6,4096,2048,16,64,256,64,8,3,2281.7923333333333,3
w13,24,128,6,4096,2048,16,64,256,64,8,5,2281.781333333333,3
w13,24,128,6,4096,2048,16,128,128,1,4,5,2283.8826666666664,3
w13,24,128,6,4096,2048,16,128,128,16,4,2,2281.173666666667,3
w13,24,128,6,4096,2048,16,128,128,32,4,2,2280.8643333333334,3
w13,24,128,6,4096,2048,16,128,128,64,4,2,2282.0376666666666,3
w13,24,128,8,2048,768,16,64,128,1,4,3,432.60133333333334,3
w13,24,128,8,2048,768,16,64,128,16,4,3,433.529,3
w13,24,128,8,2048,768,16,64,128,16,4,5,434.65933333333334,3
w13,24,128,8,2048,768,16,64,128,32,4,3,431.86533333333335,3
w13,24,128,8,2048,768,16,64,128,32,8,3,434.606,3
w13,24,128,8,2048,768,16,64,128,64,4,3,433.25100000000003,3
w13,24,128,8,2048,768,16,64,128,64,4,5,433.828,3
w13,24,128,8,2048,768,16,64,256,32,4,2,434.4243333333333,3
w13,24,128,8,2048,768,16,64,256,64,4,3,434.382,3
w13,24,128,8,2048,768,16,128,128,1,4,2,434.79866666666663,3
w13,24,128,8,2048,768,16,128,128,16,4,2,433.028,3
w13,24,128,8,2048,768,16,128,128,16,4,3,434.8413333333333,3
w13,24,128,8,2048,768,16,128,128,16,4,5,433.796,3
w13,24,128,8,2048,768,16,128,128,16,8,3,432.3016666666667,3
w13,24,128,8,2048,768,16,128,128,16,8,5,433.251,3
w13,24,128,8,2048,768,16,128,128,32,4,2,433.0273333333333,3
w13,24,128,8,2048,768,16,128,128,32,4,3,430.99066666666664,3
w13,24,128,8,2048,768,16,128,128,32,4,5,434.18966666666665,3
w13,24,128,8,2048,768,16,128,128,32,8,3,434.03000000000003,3
w13,24,128,8,2048,768,16,128,128,64,4,2,433.5933333333333,3
w13,24,128,8,2048,768,16,128,128,64,4,3,431.588,3
w13,24,128,8,2048,768,16,128,128,64,8,3,430.499,3
w13,24,128,8,2048,768,32,128,128,32,4,3,434.47866666666664,3
w13,24,128,8,4096,1536,16,64,128,32,4,3,1717.6616666666666,3
w13,24,128,8,4096,1536,16,64,256,1,4,2,1708.446,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,1701.097,3
w13,24,128,8,4096,1536,16,64,256,1,4,5,1706.0986666666668,3
w13,24,128,8,4096,1536,16,64,256,1,8,3,1712.2216666666666,3
w13,24,128,8,4096,1536,16,64,256,1,8,5,1712.329,3
w13,24,128,8,4096,1536,16,64,256,16,4,2,1710.3873333333333,3
w13,24,128,8,4096,1536,16,64,256,16,4,3,1701.3093333333334,3
w13,24,128,8,4096,1536,16,64,256,16,4,5,1704.062,3
w13,24,128,8,4096,1536,16,64,256,16,8,3,1714.7823333333333,3
w13,24,128,8,4096,1536,16,64,256,16,8,5,1712.4776666666667,3
w13,24,128,8,4096,1536,16,64,256,32,4,2,1706.238,3
w13,24,128,8,4096,1536,16,64,256,32,4,3,1704.4886666666669,3
w13,24,128,8,4096,1536,16,64,256,32,4,5,1704.7023333333334,3
w13,24,128,8,4096,1536,16,64,256,32,8,3,1709.555,3
w13,24,128,8,4096,1536,16,64,256,32,8,5,1714.611,3
w13,24,128,8,4096,1536,16,64,256,64,4,2,1706.302,3
w13,24,128,8,4096,1536,16,64,256,64,4,3,1702.6533333333334,3
w13,24,128,8,4096,1536,16,64,256,64,4,5,1708.4673333333333,3
w13,24,128,8,4096,1536,16,64,256,64,8,3,1715.859333333333,3
w13,24,128,8,4096,1536,16,64,256,64,8,5,1715.8063333333332,3
w13,24,128,8,4096,1536,16,128,128,1,4,3,1717.054,3
w13,24,128,8,4096,1536,16,128,128,32,4,2,1715.689,3
w13,24,128,8,4096,1536,16,128,128,32,4,3,1715.5503333333334,3
w13,24,128,8,4096,1536,16,128,128,64,4,2,1716.9579999999999,3
w13,24,128,8,4096,1536,16,128,128,64,4,3,1711.6246666666666,3
w13,24,128,8,4096,3072,16,64,128,16,4,2,3425.0203333333334,3
w13,24,128,8,4096,3072,16,64,128,16,4,3,3422.525,3
w13,24,128,8,4096,3072,16,64,128,32,4,3,3425.1703333333335,3
w13,24,128,8,4096,3072,16,64,128,64,4,3,3420.828666666667,3
w13,24,128,8,4096,3072,16,64,256,1,4,2,3402.855,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,3391.8259999999996,3
w13,24,128,8,4096,3072,16,64,256,1,4,5,3402.951333333333,3
w13,24,128,8,4096,3072,16,64,256,1,8,3,3413.778,3
w13,24,128,8,4096,3072,16,64,256,1,8,5,3412.8179999999998,3
w13,24,128,8,4096,3072,16,64,256,16,4,2,3396.999333333333,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,3391.9966666666664,3
w13,24,128,8,4096,3072,16,64,256,16,4,5,3396.3806666666665,3
w13,24,128,8,4096,3072,16,64,256,16,8,3,3411.6873333333333,3
w13,24,128,8,4096,3072,16,64,256,16,8,5,3410.706,3
w13,24,128,8,4096,3072,16,64,256,32,4,2,3399.7189999999996,3
w13,24,128,8,4096,3072,16,64,256,32,4,3,3395.719333333333,3
w13,24,128,8,4096,3072,16,64,256,32,4,5,3400.828666666667,3
w13,24,128,8,4096,3072,16,64,256,32,8,3,3416.871333333333,3
w13,24,128,8,4096,3072,16,64,256,32,8,5,3408.422666666667,3
w13,24,128,8,4096,3072,16,64,256,64,4,2,3398.9089999999997,3
w13,24,128,8,4096,3072,16,64,256,64,4,3,3394.3323333333333,3
w13,24,128,8,4096,3072,16,64,256,64,4,5,3407.4526666666666,3
w13,24,128,8,4096,3072,16,64,256,64,8,3,3415.5913333333338,3
w13,24,128,8,4096,3072,16,64,256,64,8,5,3421.405,3
w13,24,128,8,4096,3072,16,128,128,1,4,2,3425.5866666666666,3
w13,24,128,8,4096,3072,16,128,128,1,4,3,3424.328,3
w13,24,128,8,4096,3072,16,128,128,16,4,2,3415.858666666667,3
w13,24,128,8,4096,3072,16,128,128,16,4,3,3421.298666666667,3
w13,24,128,8,4096,3072,16,128,128,32,4,2,3420.253666666667,3
w13,24,128,8,4096,3072,16,128,128,32,4,3,3422.066666666667,3
w13,24,128,8,4096,3072,16,128,128,32,4,5,3423.047666666667,3
w13,24,128,8,4096,3072,16,128,128,64,4,2,3414.9413333333337,3
w13,32,8,2,1024,512,16,128,64,1,4,4,8.823666666666666,3
w13,32,8,2,1024,512,16,128,64,1,4,5,8.887,3
w13,32,16,2,1536,768,16,32,128,32,4,2,45.922,3
w13,32,16,2,1536,768,16,64,128,64,4,2,46.02866666666667,3
w13,32,16,2,1536,768,16,128,128,1,8,3,45.88999999999999,3
w13,32,16,2,1536,768,16,128,128,1,8,4,45.580666666666666,3
w13,32,16,2,1536,768,16,128,128,16,8,3,45.93266666666667,3
w13,32,16,2,1536,768,16,128,128,64,8,3,45.922,3
w13,32,16,4,1536,1024,16,64,128,1,4,2,59.617999999999995,3
w13,32,16,4,1536,1024,16,64,128,1,8,2,60.172666666666665,3
w13,32,16,4,1536,1024,16,64,128,16,4,2,59.906,3
w13,32,16,4,1536,1024,16,64,128,32,4,2,59.69266666666667,3
w13,32,16,4,1536,1024,16,64,128,64,4,2,59.61833333333334,3
w13,32,16,4,1536,1024,16,64,128,64,8,2,59.96966666666666,3
w13,32,16,4,1536,1024,16,128,128,1,8,2,59.57533333333333,3
w13,32,32,4,2048,768,16,64,128,16,4,3,112.31133333333334,3
w13,32,32,4,2048,768,16,128,128,1,8,3,112.32266666666665,3
w13,32,32,4,2048,768,16,128,128,1,8,4,111.693,3
w13,32,32,6,3072,1024,16,64,128,1,4,4,226.30633333333333,3
w13,32,32,6,3072,1024,16,64,128,1,4,5,226.25300000000001,3
w13,32,32,6,3072,1024,16,64,128,1,8,3,225.453,3
w13,32,32,6,3072,1024,16,64,128,1,8,4,225.93266666666668,3
w13,32,32,6,3072,1024,16,64,128,16,8,2,226.26366666666664,3
w13,32,32,6,3072,1024,16,64,128,16,8,3,224.98333333333335,3
w13,32,32,6,3072,1024,16,64,128,64,4,4,226.2313333333333,3
w13,32,32,6,3072,1024,16,64,256,1,4,3,225.8153333333333,3
w13,32,32,6,3072,1024,16,64,256,16,4,2,226.28466666666668,3
w13,32,32,6,3072,1024,16,64,256,16,4,3,226.0716666666667,3
w13,32,32,6,3072,1024,16,64,256,32,4,3,224.141,3
w13,32,32,6,3072,1024,16,64,256,64,4,3,225.74099999999999,3
w13,32,32,6,3072,1024,16,64,256,64,8,3,224.65300000000002,3
w13,32,32,6,3072,1024,16,128,128,1,4,3,224.09866666666667,3
w13,32,32,6,3072,1024,16,128,128,1,4,5,226.018,3
w13,32,32,6,3072,1024,16,128,128,1,8,3,226.242,3
w13,32,32,6,3072,1024,16,128,128,1,8,4,224.18366666666665,3
w13,32,32,6,3072,1024,16,128,128,1,8,5,224.941,3
w13,32,32,6,3072,1024,16,128,128,16,4,3,224.69566666666665,3
w13,32,32,6,3072,1024,16,128,128,16,4,4,225.27200000000002,3
w13,32,32,6,3072,1024,16,128,128,16,4,5,226.285,3
w13,32,32,6,3072,1024,16,128,128,16,8,5,226.00766666666667,3
w13,32,32,6,3072,1024,16,128,128,32,4,3,224.045,3
w13,32,32,6,3072,1024,16,128,128,32,4,5,225.99733333333333,3
w13,32,32,6,3072,1024,16,128,128,32,8,3,224.95133333333334,3
w13,32,32,6,3072,1024,16,128,128,32,8,5,225.005,3
w13,32,32,6,3072,1024,16,128,128,64,4,3,224.27966666666666,3
w13,32,32,6,3072,1024,16,128,128,64,4,5,225.74099999999999,3
w13,32,32,6,3072,1024,16,128,128,64,8,4,225.87966666666668,3
w13,32,32,6,3072,1024,32,32,256,1,4,2,225.20733333333337,3
w13,32,32,6,3072,1024,32,32,256,4,4,2,225.57033333333334,3
w13,32,32,6,3072,1024,32,32,256,16,4,2,226.061,3
w13,32,32,6,3072,1024,32,64,256,1,8,2,225.64499999999998,3
w13,32,60,4,2048,1408,16,64,128,1,8,3,377.24,3
w13,32,60,4,2048,1408,16,64,128,16,4,3,377.59233333333333,3
w13,32,60,4,2048,1408,16,64,128,16,4,5,378.211,3
w13,32,60,4,2048,1408,16,64,128,16,8,3,376.23766666666666,3
w13,32,60,4,2048,1408,16,64,128,32,4,3,377.507,3
w13,32,60,4,2048,1408,16,64,128,32,8,3,375.3306666666667,3
w13,32,60,4,2048,1408,16,64,128,64,4,3,376.9203333333333,3
w13,32,60,4,2048,1408,16,64,128,64,4,5,377.9336666666666,3
w13,32,60,4,2048,1408,16,64,128,64,8,3,377.40066666666667,3
w13,32,60,4,2048,1408,16,64,256,16,4,3,377.90166666666664,3
w13,32,60,4,2048,1408,16,128,128,1,4,2,377.52833333333336,3
w13,32,60,4,2048,1408,16,128,128,1,4,3,376.05633333333327,3
w13,32,60,4,2048,1408,16,128,128,1,8,3,376.93100000000004,3
w13,32,60,4,2048,1408,16,128,128,16,4,2,374.7656666666667,3
w13,32,60,4,2048,1408,16,128,128,16,4,3,375.13933333333335,3
w13,32,60,4,2048,1408,16,128,128,16,4,5,378.5203333333334,3
w13,32,60,4,2048,1408,16,128,128,16,8,3,376.6113333333333,3
w13,32,60,4,2048,1408,16,128,128,16,8,5,377.6773333333333,3
w13,32,60,4,2048,1408,16,128,128,32,4,3,376.52566666666667,3
w13,32,60,4,2048,1408,16,128,128,32,4,5,378.051,3
w13,32,60,4,2048,1408,16,128,128,32,8,3,376.98466666666667,3
w13,32,60,4,2048,1408,16,128,128,64,4,3,376.97333333333336,3
w13,32,60,4,2048,1408,16,128,128,64,4,5,378.13633333333337,3
w13,32,60,4,2048,1408,16,128,128,64,8,3,375.1073333333334,3
w13,32,60,4,2048,1408,32,128,128,64,4,3,378.53133333333335,3
w13,32,60,6,3584,2304,16,64,128,16,4,3,1066.619,3
w13,32,60,6,3584,2304,16,64,128,16,8,3,1068.1116666666667,3
w13,32,60,6,3584,2304,16,64,128,32,4,3,1068.1226666666666,3
w13,32,60,6,3584,2304,16,64,128,64,4,3,1069.616,3
w13,32,60,6,3584,2304,16,64,256,1,4,2,1064.229,3
w13,32,60,6,3584,2304,16,64,256,1,4,3,1060.4746666666667,3
w13,32,60,6,3584,2304,16,64,256,1,4,5,1064.7196666666666,3
w13,32,60,6,3584,2304,16,64,256,1,8,3,1065.6906666666666,3
w13,32,60,6,3584,2304,16,64,256,16,4,2,1066.469,3
w13,32,60,6,3584,2304,16,64,256,16,4,3,1062.8643333333332,3
w13,32,60,6,3584,2304,16,64,256,16,4,5,1067.536,3
w13,32,60,6,3584,2304,16,64,256,16,8,3,1067.9840000000002,3
w13,32,60,6,3584,2304,16,64,256,16,8,5,1069.5733333333333,3
w13,32,60,6,3584,2304,16,64,256,32,4,2,1064.2933333333333,3
w13,32,60,6,3584,2304,16,64,256,32,4,3,1060.8480000000002,3
w13,32,60,6,3584,2304,16,64,256,32,4,5,1067.867,3
w13,32,60,6,3584,2304,16,64,256,32,8,5,1070.7253333333335,3
w13,32,60,6,3584,2304,16,64,256,64,4,2,1064.379,3
w13,32,60,6,3584,2304,16,64,256,64,4,3,1066.3093333333334,3
w13,32,60,6,3584,2304,16,128,128,1,4,2,1064.4853333333333,3
w13,32,60,6,3584,2304,16,128,128,1,4,3,1064.4536666666665,3
w13,32,60,6,3584,2304,16,128,128,1,4,5,1066.4476666666667,3
w13,32,60,6,3584,2304,16,128,128,1,8,3,1063.728,3
w13,32,60,6,3584,2304,16,128,128,1,8,5,1064.7626666666667,3
w13,32,60,6,3584,2304,16,128,128,16,4,2,1068.1223333333335,3
w13,32,60,6,3584,2304,16,128,128,16,4,3,1062.107,3
w13,32,60,6,3584,2304,16,128,128,16,4,5,1065.0293333333332,3
w13,32,60,6,3584,2304,16,128,128,16,8,3,1063.9413333333334,3
w13,32,60,6,3584,2304,16,128,128,16,8,5,1070.2133333333334,3
w13,32,60,6,3584,2304,16,128,128,32,4,2,1069.5093333333332,3
w13,32,60,6,3584,2304,16,128,128,32,4,3,1063.9516666666666,3
w13,32,60,6,3584,2304,16,128,128,32,4,5,1065.221,3
w13,32,60,6,3584,2304,16,128,128,32,8,3,1064.4533333333331,3
w13,32,60,6,3584,2304,16,128,128,32,8,5,1069.7969999999998,3
w13,32,60,6,3584,2304,16,128,128,64,4,2,1067.76,3
w13,32,60,6,3584,2304,16,128,128,64,4,3,1068.0056666666667,3
w13,32,60,6,3584,2304,16,128,128,64,4,5,1070.7253333333333,3
w13,32,60,6,3584,2304,16,128,128,64,8,3,1067.12,3
w13,32,60,6,3584,2304,16,128,128,64,8,5,1069.4343333333334,3
w13,32,60,6,3584,2304,32,128,128,1,4,3,1067.8663333333334,3
w13,32,60,6,3584,2304,32,128,128,4,4,3,1067.0343333333333,3
w13,32,60,6,3584,2304,32,128,128,8,4,3,1069.9473333333333,3
w13,32,60,6,3584,2304,32,128,128,8,4,5,1069.8293333333334,3
w13,32,60,6,3584,2304,32,128,128,16,4,3,1069.1043333333334,3
w13,32,60,6,3584,2304,32,128,128,32,4,3,1070.406,3
w13,32,60,6,3584,2304,32,128,128,64,4,3,1067.6209999999999,3
w13,32,60,8,2048,1536,16,128,128,1,8,3,411.86366666666663,3
w13,32,60,8,2048,1536,16,128,128,16,4,3,410.349,3
w13,32,60,8,2048,1536,16,128,128,16,8,3,411.2456666666667,3
w13,32,60,8,2048,1536,16,128,128,32,4,3,408.163,3
w13,32,60,8,2048,1536,16,128,128,32,4,5,411.9283333333333,3
w13,32,60,8,2048,1536,16,128,128,32,8,3,408.95233333333334,3
w13,32,60,8,2048,1536,16,128,128,64,4,3,411.58666666666664,3
w13,32,60,8,2048,1536,16,128,128,64,4,5,412.1093333333333,3
w13,32,60,8,2048,1536,16,128,128,64,8,3,410.81866666666673,3
w13,32,64,6,3072,2048,16,64,128,16,4,3,867.5676666666667,3
w13,32,64,6,3072,2048,16,64,128,32,4,3,865.9563333333334,3
w13,32,64,6,3072,2048,16,64,128,64,4,3,866.65,3
w13,32,64,6,3072,2048,16,64,256,1,4,3,866.564,3
w13,32,64,6,3072,2048,16,64,256,16,4,2,866.6823333333333,3
w13,32,64,6,3072,2048,16,64,256,16,4,3,865.7863333333333,3
w13,32,64,6,3072,2048,16,64,256,16,8,3,867.4926666666667,3
w13,32,64,6,3072,2048,16,64,256,32,4,2,867.0663333333333,3
w13,32,64,6,3072,2048,16,64,256,32,4,3,864.5799999999999,3
w13,32,64,6,3072,2048,16,64,256,64,4,2,867.0556666666666,3
w13,32,64,6,3072,2048,16,128,128,1,4,3,863.29,3
w13,32,64,6,3072,2048,16,128,128,1,4,5,866.65,3
w13,32,64,6,3072,2048,16,128,128,1,8,3,864.378,3
w13,32,64,6,3072,2048,16,128,128,1,8,5,866.7243333333332,3
w13,32,64,6,3072,2048,16,128,128,16,4,2,863.002,3
w13,32,64,6,3072,2048,16,128,128,16,4,3,861.349,3
w13,32,64,6,3072,2048,16,128,128,16,4,5,866.0953333333333,3
w13,32,64,6,3072,2048,16,128,128,16,8,3,863.0123333333335,3
w13,32,64,6,3072,2048,16,128,128,16,8,5,867.535,3
w13,32,64,6,3072,2048,16,128,128,32,4,2,862.9163333333332,3
w13,32,64,6,3072,2048,16,128,128,32,4,3,859.6743333333334,3
w13,32,64,6,3072,2048,16,128,128,32,4,5,866.8846666666667,3
w13,32,64,6,3072,2048,16,128,128,32,8,3,860.6446666666667,3
w13,32,64,6,3072,2048,16,128,128,64,4,2,866.7356666666666,3
w13,32,64,6,3072,2048,16,128,128,64,4,3,864.143,3
w13,32,64,6,3072,2048,32,128,128,1,4,3,865.8290000000001,3
w13,32,64,6,3072,2048,32,128,128,8,4,3,864.8583333333332,3
w13,32,64,6,3072,2048,32,128,128,32,4,3,865.6366666666667,3
w13,32,64,6,3584,1536,16,64,128,1,4,5,763.2253333333333,3
w13,32,64,6,3584,1536,16,64,128,1,8,3,763.8759999999999,3
w13,32,64,6,3584,1536,16,64,128,32,4,3,762.5426666666666,3
w13,32,64,6,3584,1536,16,64,128,32,8,3,763.8436666666666,3
w13,32,64,6,3584,1536,16,64,256,1,4,2,758.6383333333333,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,756.8783333333334,3
w13,32,64,6,3584,1536,16,64,256,1,4,5,757.156,3
w13,32,64,6,3584,1536,16,64,256,1,8,3,762.799,3
w13,32,64,6,3584,1536,16,64,256,1,8,5,760.9319999999999,3
w13,32,64,6,3584,1536,16,64,256,16,4,2,760.5160000000001,3
w13,32,64,6,3584,1536,16,64,256,16,4,3,760.7613333333334,3
w13,32,64,6,3584,1536,16,64,256,16,4,5,762.7663333333334,3
w13,32,64,6,3584,1536,16,64,256,16,8,3,762.7986666666666,3
w13,32,64,6,3584,1536,16,64,256,32,4,2,761.8813333333334,3
w13,32,64,6,3584,1536,16,64,256,32,4,3,760.1213333333334,3
w13,32,64,6,3584,1536,16,64,256,32,4,5,762.66,3
w13,32,64,6,3584,1536,16,64,256,64,4,2,762.4356666666666,3
