weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,60,6,3584,2304,32,64,64,1,4,4,742.1926666666667,3
w13,256,60,6,3584,2304,32,64,64,64,4,4,742.8106666666666,3
w13,256,60,6,3584,2304,32,128,64,1,4,3,736.0486666666666,3
w13,256,60,6,3584,2304,32,128,64,1,4,4,737.083,3
w13,256,60,8,2048,1536,64,64,64,1,4,3,350.41433333333333,3
w13,256,60,8,2048,1536,64,64,64,1,4,4,349.1556666666667,3
w13,256,60,8,2048,1536,64,64,64,4,4,4,349.0163333333333,3
w13,256,60,8,2048,1536,64,64,64,16,4,3,349.75233333333335,3
w13,256,60,8,2048,1536,64,64,64,16,4,4,348.3766666666667,3
w13,256,60,8,2048,1536,64,64,64,32,4,3,349.49666666666667,3
w13,256,60,8,2048,1536,64,64,64,32,4,4,347.2036666666666,3
w13,256,60,8,2048,1536,64,64,64,64,4,4,350.478,3
w13,256,64,6,3072,2048,32,64,64,1,4,3,607.6746666666667,3
w13,256,64,6,3072,2048,32,64,64,1,4,4,603.8343333333333,3
w13,256,64,6,3072,2048,32,64,64,16,4,4,607.6853333333333,3
w13,256,64,6,3072,2048,32,64,64,16,8,4,606.8106666666666,3
w13,256,64,6,3072,2048,32,64,64,64,4,3,605.232,3
w13,256,64,6,3072,2048,32,64,64,64,4,4,604.2503333333333,3
w13,256,64,6,3072,2048,32,64,64,64,8,4,606.9173333333333,3
w13,256,64,6,3072,2048,32,64,128,1,4,3,609.3389999999999,3
w13,256,64,6,3072,2048,32,64,128,4,4,3,609.6583333333333,3
w13,256,64,6,3072,2048,32,64,128,4,8,3,609.7336666666666,3
w13,256,64,6,3072,2048,32,64,128,16,8,3,609.723,3
w13,256,64,6,3072,2048,32,64,128,32,4,3,608.9756666666667,3
w13,256,64,6,3072,2048,32,64,128,32,8,3,608.9756666666666,3
w13,256,64,6,3072,2048,32,64,128,64,4,3,608.9119999999999,3
w13,256,64,6,3072,2048,32,64,128,64,8,3,608.7943333333333,3
w13,256,64,6,3072,2048,32,128,64,1,4,3,607.461,3
w13,256,64,6,3072,2048,32,128,64,1,4,4,609.776,3
w13,256,64,6,3584,1536,32,64,64,1,4,3,535.5036666666666,3
w13,256,64,6,3584,1536,32,64,64,1,4,4,533.0176666666666,3
w13,256,64,6,3584,1536,32,64,64,1,8,4,535.7596666666667,3
w13,256,64,6,3584,1536,32,64,64,1,8,5,535.9943333333333,3
w13,256,64,6,3584,1536,32,64,64,16,4,3,535.8016666666666,3
w13,256,64,6,3584,1536,32,64,64,16,4,4,533.914,3
w13,256,64,6,3584,1536,32,64,64,16,8,4,536.2396666666667,3
w13,256,64,6,3584,1536,32,64,64,64,4,3,535.6953333333333,3
w13,256,64,6,3584,1536,32,64,64,64,4,4,532.7613333333333,3
w13,256,64,6,3584,1536,32,64,64,64,8,4,535.2686666666667,3
w13,256,64,6,3584,1536,32,64,128,1,4,3,535.0236666666666,3
w13,256,64,6,3584,1536,32,64,128,4,4,3,535.493,3
w13,256,64,6,3584,1536,32,64,128,4,8,3,537.5300000000001,3
w13,256,64,6,3584,1536,32,64,128,16,4,3,537.082,3
w13,256,64,6,3584,1536,32,64,128,16,8,3,535.3216666666667,3
w13,256,64,6,3584,1536,32,64,128,32,4,3,537.029,3
w13,256,64,6,3584,1536,32,64,128,32,8,3,536.1963333333333,3
w13,256,64,6,3584,1536,32,64,128,64,4,3,535.2043333333334,3
w13,256,64,6,3584,1536,32,64,128,64,8,3,535.2579999999999,3
w13,256,64,6,3584,1536,32,128,64,1,4,3,534.831,3
w13,256,64,6,3584,1536,32,128,64,1,4,4,532.4526666666667,3
w13,256,64,6,3584,1536,32,128,64,16,4,3,537.6583333333333,3
w13,256,64,8,3584,2560,32,64,64,1,4,3,873.927,3
w13,256,64,8,3584,2560,32,64,64,1,4,4,872.8603333333334,3
w13,256,64,8,3584,2560,32,64,64,1,8,4,880.071,3
w13,256,64,8,3584,2560,32,64,64,1,8,5,878.727,3
w13,256,64,8,3584,2560,32,64,64,16,4,3,876.2520000000001,3
w13,256,64,8,3584,2560,32,64,64,16,4,4,877.8416666666667,3
w13,256,64,8,3584,2560,32,64,64,16,8,4,876.2843333333334,3
w13,256,64,8,3584,2560,32,64,64,64,4,3,875.7509999999999,3
w13,256,64,8,3584,2560,32,64,64,64,4,4,875.1213333333334,3
w13,256,64,8,3584,2560,32,64,64,64,8,4,876.0279999999999,3
w13,256,64,8,3584,2560,32,64,128,1,4,3,879.6443333333333,3
w13,256,64,8,3584,2560,32,64,128,16,8,3,878.748,3
w13,256,64,8,3584,2560,32,64,128,32,4,3,878.8870000000001,3
w13,256,64,8,3584,2560,32,128,64,1,4,3,871.5373333333333,3
w13,256,64,8,3584,2560,32,128,64,1,4,4,877.319,3
w13,256,64,8,3584,2560,32,128,64,4,4,3,879.7509999999999,3
w13,256,64,8,3584,2560,32,128,64,16,4,3,878.8866666666667,3
w13,256,128,4,2048,512,16,64,128,1,4,3,153.54933333333332,3
w13,256,128,4,2048,512,16,64,128,1,4,4,154.15733333333333,3
w13,256,128,4,2048,512,16,128,128,1,8,3,153.18666666666664,3
w13,256,128,4,2048,512,16,128,128,1,8,4,154.65866666666668,3
w13,256,128,4,2048,512,16,128,128,32,8,3,154.36033333333333,3
w13,256,128,6,4096,2048,16,32,128,1,4,5,1187.646,3
w13,256,128,6,4096,2048,16,32,128,4,4,5,1187.3366666666668,3
w13,256,128,6,4096,2048,16,32,128,16,4,5,1187.6033333333332,3
w13,256,128,6,4096,2048,16,64,128,16,4,3,1187.9126666666668,3
w13,256,128,6,4096,2048,16,64,128,16,4,4,1184.7873333333334,3
w13,256,128,6,4096,2048,16,64,128,16,8,3,1188.6696666666667,3
w13,256,128,6,4096,2048,16,64,128,16,8,4,1187.2296666666668,3
w13,256,128,6,4096,2048,16,64,128,32,4,3,1187.8483333333334,3
w13,256,128,6,4096,2048,16,64,128,32,4,4,1187.806,3
w13,256,128,6,4096,2048,16,128,128,1,4,3,1187.6029999999998,3
w13,256,128,6,4096,2048,16,128,128,1,8,3,1186.889,3
w13,256,128,6,4096,2048,16,128,128,1,8,4,1188.1153333333334,3
w13,256,128,6,4096,2048,16,128,128,16,4,3,1180.9686666666666,3
w13,256,128,6,4096,2048,16,128,128,16,4,4,1179.5393333333334,3
w13,256,128,6,4096,2048,16,128,128,16,8,3,1178.942,3
w13,256,128,6,4096,2048,16,128,128,16,8,4,1178.0246666666665,3
w13,256,128,6,4096,2048,16,128,128,32,4,3,1189.0856666666666,3
w13,256,128,6,4096,2048,16,128,128,32,4,4,1186.1850000000002,3
w13,256,128,6,4096,2048,16,128,128,32,8,3,1183.9873333333333,3
w13,256,128,6,4096,2048,16,128,128,32,8,4,1183.646,3
w13,256,128,8,2048,768,16,64,128,1,4,3,229.27233333333334,3
w13,256,128,8,2048,768,16,64,128,1,4,4,231.38400000000001,3
w13,256,128,8,2048,768,16,128,128,1,8,3,229.17600000000002,3
w13,256,128,8,2048,768,16,128,128,1,8,4,231.438,3
w13,256,128,8,2048,768,16,128,128,32,8,3,231.13933333333333,3
w13,256,128,8,4096,1536,16,32,128,4,4,5,898.4386666666666,3
w13,256,128,8,4096,1536,16,32,128,16,4,4,901.3613333333333,3
w13,256,128,8,4096,1536,16,32,128,16,4,5,900.828,3
w13,256,128,8,4096,1536,16,32,128,32,4,4,900.9989999999999,3
w13,256,128,8,4096,1536,16,32,128,32,4,5,901.5426666666667,3
w13,256,128,8,4096,1536,16,64,128,16,4,3,899.8683333333333,3
w13,256,128,8,4096,1536,16,64,128,16,4,4,898.5880000000001,3
w13,256,128,8,4096,1536,16,64,128,16,8,3,900.8496666666666,3
w13,256,128,8,4096,1536,16,64,128,16,8,4,900.8066666666667,3
w13,256,128,8,4096,1536,16,64,128,32,4,3,900.5079999999999,3
w13,256,128,8,4096,1536,16,64,128,32,4,4,898.8870000000001,3
w13,256,128,8,4096,1536,16,64,128,32,8,4,900.0283333333333,3
w13,256,128,8,4096,1536,16,128,128,1,4,3,901.7033333333334,3
w13,256,128,8,4096,1536,16,128,128,1,8,3,899.324,3
w13,256,128,8,4096,1536,16,128,128,1,8,4,901.82,3
w13,256,128,8,4096,1536,16,128,128,16,4,3,896.2416666666667,3
w13,256,128,8,4096,1536,16,128,128,16,4,4,895.6546666666667,3
w13,256,128,8,4096,1536,16,128,128,16,8,3,892.956,3
w13,256,128,8,4096,1536,16,128,128,16,8,4,894.4066666666668,3
w13,256,128,8,4096,1536,16,128,128,32,4,3,898.364,3
w13,256,128,8,4096,1536,16,128,128,32,4,4,899.5373333333333,3
w13,256,128,8,4096,1536,16,128,128,32,8,3,897.2443333333334,3
w13,256,128,8,4096,1536,16,128,128,32,8,4,896.636,3
w13,256,128,8,4096,1536,16,128,128,64,4,3,901.9696666666667,3
w13,256,128,8,4096,3072,16,64,128,16,4,3,1782.8826666666666,3
w13,256,128,8,4096,3072,16,64,128,16,4,4,1779.405,3
w13,256,128,8,4096,3072,16,64,128,16,8,4,1781.7943333333333,3
w13,256,128,8,4096,3072,16,64,128,32,4,4,1783.1706666666666,3
w13,256,128,8,4096,3072,16,128,128,16,4,3,1772.152,3
w13,256,128,8,4096,3072,16,128,128,16,4,4,1769.0690000000002,3
w13,256,128,8,4096,3072,16,128,128,16,8,3,1771.3836666666666,3
w13,256,128,8,4096,3072,16,128,128,16,8,4,1766.7543333333333,3
w13,256,128,8,4096,3072,16,128,128,32,4,3,1776.7596666666668,3
w13,256,128,8,4096,3072,16,128,128,32,4,4,1775.6180000000002,3
w13,256,128,8,4096,3072,16,128,128,32,8,3,1774.3383333333334,3
w13,256,128,8,4096,3072,16,128,128,32,8,4,1771.8853333333334,3
w13,512,8,2,1024,512,64,32,128,1,4,2,20.674,3
w13,512,8,2,1024,512,64,32,128,16,4,2,20.833666666666666,3
w13,512,16,2,1536,768,64,64,64,1,8,4,39.90633333333333,3
w13,512,16,2,1536,768,64,64,64,4,8,4,39.83133333333333,3
w13,512,16,2,1536,768,64,64,64,16,8,4,39.81033333333334,3
w13,512,16,2,1536,768,64,64,64,32,8,4,40.173,3
w13,512,16,2,1536,768,64,64,64,64,8,4,40.00233333333333,3
w13,512,16,4,1536,1024,64,64,64,1,4,3,101.229,3
w13,512,16,4,1536,1024,64,64,64,1,4,4,101.35700000000001,3
w13,512,16,4,1536,1024,64,64,64,4,4,3,101.154,3
w13,512,16,4,1536,1024,64,64,64,4,4,4,101.03733333333334,3
w13,512,16,4,1536,1024,64,64,64,16,4,3,101.22933333333333,3
w13,512,16,4,1536,1024,64,64,64,16,4,4,101.15466666666667,3
w13,512,16,4,1536,1024,64,64,64,32,4,3,101.27166666666666,3
w13,512,16,4,1536,1024,64,64,64,32,4,4,101.25,3
w13,512,16,4,1536,1024,64,64,64,64,4,3,101.33566666666667,3
w13,512,16,4,1536,1024,64,64,64,64,4,4,101.21833333333332,3
w13,512,16,4,1536,1024,64,128,64,1,4,3,101.57033333333334,3
w13,512,16,4,1536,1024,64,128,64,1,4,4,101.16533333333332,3
w13,512,16,4,1536,1024,64,128,64,4,4,3,101.432,3
w13,512,16,4,1536,1024,64,128,64,4,4,4,101.229,3
w13,512,16,4,1536,1024,64,128,64,16,4,3,101.581,3
w13,512,16,4,1536,1024,64,128,64,16,4,4,101.18633333333332,3
w13,512,16,4,1536,1024,64,128,64,16,8,3,101.98633333333333,3
w13,512,16,4,1536,1024,64,128,64,32,4,3,101.47433333333333,3
w13,512,16,4,1536,1024,64,128,64,32,4,4,101.05833333333334,3
w13,512,16,4,1536,1024,64,128,64,64,4,3,101.325,3
w13,512,16,4,1536,1024,64,128,64,64,4,4,100.99466666666666,3
w13,512,16,4,1536,1024,64,128,64,64,8,3,101.76233333333334,3
w13,512,16,4,1536,1024,128,64,64,1,8,3,101.421,3
w13,512,16,4,1536,1024,128,64,64,1,8,4,101.41033333333333,3
w13,512,16,4,1536,1024,128,64,64,16,8,3,101.43166666666667,3
w13,512,16,4,1536,1024,128,64,64,16,8,4,101.65566666666666,3
w13,512,32,4,2048,768,64,64,64,1,4,4,98.85033333333332,3
w13,512,32,4,2048,768,64,64,64,4,4,4,99.117,3
w13,512,32,4,2048,768,64,64,64,16,4,4,99.08466666666668,3
w13,512,32,4,2048,768,64,64,64,32,4,4,98.38133333333333,3
w13,512,32,4,2048,768,64,64,64,64,4,4,99.04266666666666,3
w13,512,32,4,2048,768,64,128,32,8,8,5,98.94666666666667,3
w13,512,32,4,2048,768,64,128,64,1,8,3,98.67966666666666,3
w13,512,32,4,2048,768,64,128,64,4,8,3,98.62633333333333,3
w13,512,32,4,2048,768,64,128,64,16,8,3,98.74366666666667,3
w13,512,32,4,2048,768,64,128,64,32,8,3,98.88233333333334,3
w13,512,32,4,2048,768,64,128,64,64,8,3,98.31666666666666,3
w13,512,32,6,3072,1024,64,64,64,1,4,3,380.53666666666663,3
w13,512,32,6,3072,1024,64,64,64,1,4,4,379.82166666666666,3
w13,512,32,6,3072,1024,64,64,64,4,4,3,379.23566666666665,3
w13,512,32,6,3072,1024,64,64,64,4,4,4,378.2006666666666,3
w13,512,32,6,3072,1024,64,64,64,16,4,3,379.04333333333335,3
w13,512,32,6,3072,1024,64,64,64,16,4,4,378.3926666666667,3
w13,512,32,6,3072,1024,64,64,64,32,4,3,379.9186666666667,3
w13,512,32,6,3072,1024,64,64,64,32,4,4,379.50233333333335,3
w13,512,32,6,3072,1024,64,64,64,64,4,3,379.88566666666674,3
w13,512,32,6,3072,1024,64,64,64,64,4,4,379.2996666666666,3
w13,512,60,4,2048,1408,64,64,64,1,4,3,321.41133333333335,3
w13,512,60,4,2048,1408,64,64,64,1,4,4,319.779,3
w13,512,60,4,2048,1408,64,64,64,4,4,4,320.9203333333333,3
w13,512,60,4,2048,1408,64,64,64,16,4,3,322.105,3
w13,512,60,4,2048,1408,64,64,64,16,4,4,321.1876666666667,3
w13,512,60,4,2048,1408,64,64,64,32,4,3,321.67799999999994,3
w13,512,60,4,2048,1408,64,64,64,32,4,4,320.9526666666667,3
w13,512,60,4,2048,1408,64,64,64,64,4,3,321.5183333333333,3
w13,512,60,4,2048,1408,64,64,64,64,4,4,320.91066666666666,3
w13,512,60,4,2048,1408,64,128,32,8,8,4,322.0403333333333,3
w13,512,60,4,2048,1408,64,128,32,8,8,5,322.43533333333335,3
w13,512,60,4,2048,1408,64,128,64,1,4,3,322.10533333333336,3
w13,512,60,4,2048,1408,64,128,64,1,4,4,321.39033333333333,3
w13,512,60,4,2048,1408,64,128,64,1,8,3,321.9873333333333,3
w13,512,60,4,2048,1408,64,128,64,4,4,3,322.115,3
w13,512,60,4,2048,1408,64,128,64,4,4,4,320.67533333333336,3
w13,512,60,4,2048,1408,64,128,64,4,8,3,321.62433333333337,3
w13,512,60,4,2048,1408,64,128,64,16,4,3,321.22999999999996,3
w13,512,60,4,2048,1408,64,128,64,16,4,4,320.185,3
w13,512,60,4,2048,1408,64,128,64,16,8,3,320.356,3
w13,512,60,4,2048,1408,64,128,64,32,4,3,320.07866666666666,3
w13,512,60,4,2048,1408,64,128,64,32,4,4,320.40866666666665,3
w13,512,60,4,2048,1408,64,128,64,32,8,3,321.646,3
w13,512,60,4,2048,1408,64,128,64,64,4,3,322.9693333333333,3
w13,512,60,4,2048,1408,64,128,64,64,4,4,321.10266666666666,3
w13,512,60,4,2048,1408,64,128,64,64,8,3,321.8063333333333,3
w13,512,60,6,3584,2304,64,64,64,4,4,3,908.7426666666667,3
w13,512,60,6,3584,2304,64,64,64,4,4,4,908.3483333333334,3
w13,512,60,6,3584,2304,64,64,64,16,4,4,908.6149999999999,3
w13,512,60,6,3584,2304,64,64,64,32,4,4,907.2493333333333,3
w13,512,60,6,3584,2304,64,64,64,64,4,4,905.4686666666666,3
w13,512,60,6,3584,2304,64,128,64,1,4,3,903.5266666666666,3
w13,512,60,6,3584,2304,64,128,64,1,4,4,901.4473333333334,3
w13,512,60,6,3584,2304,64,128,64,4,4,3,908.9776666666667,3
w13,512,60,6,3584,2304,64,128,64,4,4,4,904.252,3
w13,512,60,6,3584,2304,64,128,64,16,4,2,909.4466666666667,3
w13,512,60,6,3584,2304,64,128,64,16,4,3,904.6469999999999,3
w13,512,60,6,3584,2304,64,128,64,16,4,4,900.6149999999999,3
w13,512,60,6,3584,2304,64,128,64,16,8,3,908.2416666666667,3
w13,512,60,6,3584,2304,64,128,64,32,4,4,904.9029999999999,3
w13,512,60,6,3584,2304,64,128,64,64,4,3,907.335,3
w13,512,60,6,3584,2304,64,128,64,64,4,4,904.2310000000001,3
w13,512,60,6,3584,2304,64,128,64,64,8,3,907.4203333333334,3
w13,512,60,8,2048,1536,64,64,64,1,4,4,690.0099999999999,3
w13,512,60,8,2048,1536,64,64,64,4,4,3,688.837,3
w13,512,60,8,2048,1536,64,64,64,4,4,4,687.674,3
w13,512,60,8,2048,1536,64,64,64,16,4,3,691.3533333333334,3
w13,512,60,8,2048,1536,64,64,64,16,4,4,689.3703333333333,3
w13,512,60,8,2048,1536,64,64,64,32,4,3,691.4606666666667,3
w13,512,60,8,2048,1536,64,64,64,32,4,4,687.6523333333334,3
w13,512,60,8,2048,1536,64,64,64,64,4,3,689.509,3
w13,512,60,8,2048,1536,64,64,64,64,4,4,687.8016666666666,3
w13,512,60,8,2048,1536,64,128,32,8,8,4,689.9780000000001,3
w13,512,60,8,2048,1536,64,128,32,8,8,5,690.533,3
w13,512,60,8,2048,1536,64,128,64,1,4,3,687.034,3
w13,512,60,8,2048,1536,64,128,64,1,4,4,684.965,3
w13,512,60,8,2048,1536,64,128,64,1,8,3,689.7433333333333,3
w13,512,60,8,2048,1536,64,128,64,4,4,3,684.986,3
w13,512,60,8,2048,1536,64,128,64,4,4,4,685.989,3
w13,512,60,8,2048,1536,64,128,64,4,8,3,691.5566666666667,3
w13,512,60,8,2048,1536,64,128,64,16,4,3,686.8416666666667,3
w13,512,60,8,2048,1536,64,128,64,16,4,4,687.7596666666667,3
w13,512,60,8,2048,1536,64,128,64,16,8,3,689.253,3
w13,512,60,8,2048,1536,64,128,64,32,4,3,685.1356666666667,3
w13,512,60,8,2048,1536,64,128,64,32,4,4,684.901,3
w13,512,60,8,2048,1536,64,128,64,32,8,3,691.0233333333334,3
w13,512,60,8,2048,1536,64,128,64,64,4,3,687.5563333333333,3
w13,512,60,8,2048,1536,64,128,64,64,4,4,687.5563333333333,3
w13,512,60,8,2048,1536,64,128,64,64,8,3,691.4283333333333,3
w13,512,60,8,2048,1536,128,64,64,1,8,3,687.759,3
w13,512,60,8,2048,1536,128,64,64,1,8,4,688.4953333333333,3
w13,512,60,8,2048,1536,128,64,64,16,8,3,687.5143333333334,3
w13,512,60,8,2048,1536,128,64,64,16,8,4,688.4743333333332,3
w13,512,64,6,3072,2048,64,64,64,1,4,3,742.8006666666666,3
w13,512,64,6,3072,2048,64,64,64,1,4,4,741.4143333333333,3
w13,512,64,6,3072,2048,64,64,64,4,4,3,741.6806666666666,3
w13,512,64,6,3072,2048,64,64,64,4,4,4,738.0219999999999,3
w13,512,64,6,3072,2048,64,64,64,16,4,3,739.0033333333334,3
w13,512,64,6,3072,2048,64,64,64,16,4,4,739.5366666666667,3
w13,512,64,6,3072,2048,64,64,64,32,4,3,742.9499999999999,3
w13,512,64,6,3072,2048,64,64,64,32,4,4,738.4806666666667,3
w13,512,64,6,3072,2048,64,64,64,64,4,3,739.7076666666667,3
w13,512,64,6,3072,2048,64,64,64,64,4,4,736.3583333333332,3
w13,512,64,6,3584,1536,64,64,64,1,4,4,650.6080000000001,3
w13,512,64,6,3584,1536,64,64,64,4,4,4,651.6103333333334,3
w13,512,64,6,3584,1536,64,64,64,16,4,4,648.1116666666667,3
w13,512,64,6,3584,1536,64,64,64,64,4,4,648.773,3
w13,512,64,6,3584,1536,64,128,64,1,4,3,650.4796666666666,3
w13,512,64,6,3584,1536,64,128,64,1,4,4,648.0476666666667,3
w13,512,64,6,3584,1536,64,128,64,1,8,3,648.485,3
w13,512,64,6,3584,1536,64,128,64,4,4,3,647.9406666666667,3
w13,512,64,6,3584,1536,64,128,64,4,4,4,645.3919999999999,3
w13,512,64,6,3584,1536,64,128,64,4,8,3,651.312,3
w13,512,64,6,3584,1536,64,128,64,16,4,3,650.9923333333332,3
w13,512,64,6,3584,1536,64,128,64,16,4,4,648.9226666666667,3
w13,512,64,6,3584,1536,64,128,64,32,4,3,650.416,3
w13,512,64,6,3584,1536,64,128,64,32,4,4,647.6853333333333,3
w13,512,64,6,3584,1536,64,128,64,32,8,3,651.163,3
w13,512,64,6,3584,1536,64,128,64,64,4,3,648.6133333333333,3
w13,512,64,6,3584,1536,64,128,64,64,4,4,647.984,3
w13,512,64,6,3584,1536,64,128,64,64,8,3,651.6636666666667,3
w13,512,64,8,3584,2560,64,64,64,4,4,4,1069.715,3
w13,512,64,8,3584,2560,64,64,64,16,4,3,1074.035,3
w13,512,64,8,3584,2560,64,64,64,16,4,4,1070.579,3
w13,512,64,8,3584,2560,64,64,64,32,4,3,1068.3706666666667,3
w13,512,64,8,3584,2560,64,64,64,32,4,4,1068.712,3
w13,512,64,8,3584,2560,64,64,64,64,4,3,1071.6986666666667,3
w13,512,64,8,3584,2560,64,64,64,64,4,4,1069.7359999999999,3
w13,512,64,8,3584,2560,64,128,64,1,4,3,1072.9683333333332,3
w13,512,64,8,3584,2560,64,128,64,1,4,4,1067.1436666666666,3
w13,512,64,8,3584,2560,64,128,64,1,8,3,1070.0026666666665,3
w13,512,64,8,3584,2560,64,128,64,4,4,3,1066.3546666666668,3
w13,512,64,8,3584,2560,64,128,64,4,4,4,1064.541,3
w13,512,64,8,3584,2560,64,128,64,16,4,4,1071.1653333333334,3
w13,512,64,8,3584,2560,64,128,64,16,8,3,1071.2826666666667,3
w13,512,64,8,3584,2560,64,128,64,32,4,3,1065.032,3
w13,512,64,8,3584,2560,64,128,64,32,4,4,1063.7306666666666,3
w13,512,64,8,3584,2560,64,128,64,64,4,3,1072.6693333333333,3
w13,512,64,8,3584,2560,64,128,64,64,4,4,1067.3999999999999,3
w13,512,64,8,3584,2560,64,128,64,64,8,3,1072.8083333333334,3
w13,512,128,4,2048,512,16,128,128,1,8,3,154.456,3
w13,512,128,4,2048,512,16,128,128,32,8,3,155.91766666666666,3
w13,512,128,6,4096,2048,32,64,64,1,4,3,1587.5416666666667,3
w13,512,128,6,4096,2048,32,64,64,1,4,4,1587.9256666666668,3
w13,512,128,6,4096,2048,32,64,64,1,8,4,1588.8216666666667,3
w13,512,128,6,4096,2048,32,64,64,1,8,5,1586.4216666666664,3
w13,512,128,6,4096,2048,32,64,64,16,4,3,1588.4696666666666,3
w13,512,128,6,4096,2048,32,64,64,16,8,4,1586.9123333333334,3
w13,512,128,6,4096,2048,32,64,64,64,4,3,1588.6936666666668,3
w13,512,128,6,4096,2048,32,64,64,64,4,4,1586.347,3
w13,512,128,6,4096,2048,32,64,64,64,8,4,1588.4163333333333,3
w13,512,128,6,4096,2048,32,128,64,1,4,3,1573.7813333333334,3
w13,512,128,6,4096,2048,32,128,64,1,4,4,1579.8400000000001,3
w13,512,128,8,2048,768,32,64,64,1,4,3,312.59,3
w13,512,128,8,2048,768,32,64,64,1,4,4,312.0253333333333,3
w13,512,128,8,2048,768,32,64,64,16,4,3,312.7823333333333,3
w13,512,128,8,2048,768,32,64,64,16,4,4,312.64366666666666,3
w13,512,128,8,2048,768,32,128,64,1,4,3,310.08366666666666,3
w13,512,128,8,2048,768,32,128,64,1,4,4,312.3983333333333,3
w13,512,128,8,4096,1536,32,64,64,1,4,3,1193.5653333333332,3
w13,512,128,8,4096,1536,32,64,64,1,4,4,1192.2213333333332,3
w13,512,128,8,4096,1536,32,64,64,1,8,4,1196.7546666666667,3
w13,512,128,8,4096,1536,32,64,64,1,8,5,1191.4536666666665,3
w13,512,128,8,4096,1536,32,64,64,16,4,3,1195.5286666666668,3
w13,512,128,8,4096,1536,32,64,64,16,4,4,1195.2613333333334,3
w13,512,128,8,4096,1536,32,64,64,16,8,4,1198.3016666666665,3
w13,512,128,8,4096,1536,32,64,64,64,4,3,1197.64,3
w13,512,128,8,4096,1536,32,64,64,64,4,4,1191.7846666666667,3
w13,512,128,8,4096,1536,32,64,64,64,8,4,1197.7256666666667,3
w13,512,128,8,4096,1536,32,64,128,4,4,3,1199.4646666666667,3
w13,512,128,8,4096,1536,32,64,128,4,8,3,1199.1016666666667,3
w13,512,128,8,4096,1536,32,64,128,16,8,3,1198.59,3
w13,512,128,8,4096,1536,32,64,128,64,4,3,1198.7076666666667,3
w13,512,128,8,4096,1536,32,128,64,1,4,3,1188.2,3
w13,512,128,8,4096,1536,32,128,64,1,4,4,1196.9153333333334,3
w13,512,128,8,4096,3072,32,64,64,1,4,4,2360.4326666666666,3
w13,512,128,8,4096,3072,32,128,64,1,4,3,2337.019,3
w13,512,128,8,4096,3072,32,128,64,1,4,4,2347.664,3
w13,1024,8,2,1024,512,64,64,64,1,4,3,35.586000000000006,3
w13,1024,8,2,1024,512,64,64,64,1,4,4,35.54333333333333,3
w13,1024,8,2,1024,512,64,64,64,4,4,2,35.788666666666664,3
w13,1024,8,2,1024,512,64,64,64,4,4,3,35.44733333333333,3
w13,1024,8,2,1024,512,64,64,64,4,4,4,35.60766666666667,3
w13,1024,8,2,1024,512,64,64,64,16,4,3,35.54333333333333,3
w13,1024,8,2,1024,512,64,64,64,16,4,4,35.661,3
w13,1024,8,2,1024,512,64,64,64,32,4,3,35.63966666666667,3
w13,1024,8,2,1024,512,64,64,64,32,4,4,35.586000000000006,3
w13,1024,8,2,1024,512,64,64,64,64,4,3,35.47933333333333,3
w13,1024,8,2,1024,512,64,64,64,64,4,4,35.714,3
w13,1024,16,2,1536,768,64,64,64,1,4,4,73.49533333333333,3
w13,1024,16,2,1536,768,64,64,64,4,4,4,73.22933333333333,3
w13,1024,16,2,1536,768,64,64,64,16,4,3,73.91166666666666,3
w13,1024,16,2,1536,768,64,64,64,16,4,4,73.61266666666667,3
w13,1024,16,2,1536,768,64,64,64,32,4,4,73.39933333333333,3
w13,1024,16,2,1536,768,64,64,64,64,4,3,73.68766666666666,3
w13,1024,16,2,1536,768,64,64,64,64,4,4,73.60233333333333,3
w13,1024,16,2,1536,768,64,128,64,1,4,4,73.65533333333333,3
w13,1024,16,2,1536,768,64,128,64,4,4,3,73.53833333333334,3
w13,1024,16,2,1536,768,64,128,64,4,4,4,73.517,3
w13,1024,16,2,1536,768,64,128,64,16,4,4,73.54866666666668,3
w13,1024,16,2,1536,768,64,128,64,32,4,4,73.58066666666667,3
w13,1024,16,2,1536,768,64,128,64,64,4,4,73.43133333333333,3
w13,1024,16,2,1536,768,128,64,64,1,8,3,73.41033333333333,3
w13,1024,16,2,1536,768,128,64,64,1,8,4,73.43133333333333,3
w13,1024,16,2,1536,768,128,64,64,16,8,3,73.29299999999999,3
w13,1024,16,2,1536,768,128,64,64,16,8,4,73.35733333333333,3
w13,1024,16,4,1536,1024,64,64,64,1,4,2,192.71733333333336,3
w13,1024,16,4,1536,1024,64,64,64,1,4,3,191.9383333333333,3
w13,1024,16,4,1536,1024,64,64,64,1,4,4,191.55466666666666,3
w13,1024,16,4,1536,1024,64,64,64,4,4,2,192.88733333333334,3
w13,1024,16,4,1536,1024,64,64,64,4,4,3,191.80033333333336,3
w13,1024,16,4,1536,1024,64,64,64,4,4,4,191.75666666666666,3
w13,1024,16,4,1536,1024,64,64,64,16,4,3,192.45066666666665,3
w13,1024,16,4,1536,1024,64,64,64,16,4,4,191.72533333333334,3
