M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
65536,1792,5120,4323.0608,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1202590842880.0,7528237.948717949,15435038720.0,7536640.0,336640.0,146046.17275778417,66649.1443030346,117760.0,3984894.812585016,942080.0,1818533.3061542823,0.951592267406376
6144,3584,3584,600.9559999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,157840048128.0,988081.2307692308,2113929216.0,1032192.0,34048.0,14771.209868277789,6740.9400701928525,16128.0,545757.3330279478,129024.0,249059.99627765175,0.8984602845815676
88,2560,2432,25.8388,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1593835520.0,9977.435897435897,79691776.0,38912.0,6384.0,2769.6018503020855,1263.92626316116,608.0,20574.185173672635,4864.0,9389.166526340045,0.2110063456362591
4,2048,256,6.3124,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,134217728.0,840.2051282051282,8388608.0,4096.0,544.0,236.00617270744587,107.70298984330688,64.0,2165.703702491856,512.0,988.33331856211,0.0727343776310109
64,1152,3584,35.970000000000006,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1056964608.0,6616.615384615385,117440512.0,57344.0,4480.0,1943.5802458260248,886.9657987095859,896.0,30319.85183488599,7168.0,13836.66645986954,0.100518121273122
2048,1280,3072,88.91720000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,16106127360.0,100824.6153846154,301989888.0,147456.0,9984.0,4331.407404983712,1976.66663712422,2304.0,77965.33328970683,18432.0,35579.99946823597,0.6196261043190656
128,3072,3072,31.637399999999996,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2415919104.0,15123.692307692309,100663296.0,49152.0,9600.0,4164.814812484338,1900.640997234827,768.0,25988.444429902273,6144.0,11859.999822745322,0.261219718954272
6144,7168,7168,2287.7112,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,631360192512.0,3952324.923076923,8220835840.0,4014080.0,93184.0,40426.46911318131,18448.888613159383,62720.0,2122389.6284420188,501760.0,968566.652190868,0.9440616434119836
36,1536,1024,13.25,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,402653184.0,2520.6153846153848,33554432.0,16384.0,1664.0,721.901234163952,329.4444395207033,256.0,8662.814809967424,2048.0,3953.33327424844,0.1039536193263381
8192,1024,768,59.7204,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12884901888.0,80659.69230769231,176160768.0,86016.0,6912.0,2998.666664988724,1368.4615180090757,1344.0,45479.777752328984,10752.0,20754.99968980431,0.7380448656467034
92,1024,1536,17.6918,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,402653184.0,2520.6153846153848,50331648.0,24576.0,1728.0,749.666666247181,342.11537950226887,384.0,12994.222214951136,3072.0,5929.999911372661,0.0778544555146441
48,5120,2560,27.1316,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3355443200.0,21005.128205128207,83886080.0,40960.0,13120.0,5691.9135770619305,2597.5426962209303,640.0,21657.037024918565,5120.0,9883.3331856211,0.423056956978204
224,2048,1024,13.3716,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1073741824.0,6721.641025641025,33554432.0,16384.0,2304.0,999.5555549962412,456.1538393363585,256.0,8662.814809967424,2048.0,3953.33327424844,0.2746887345466472
2304,3072,2048,120.7834,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,28991029248.0,181484.3076923077,402653184.0,196608.0,10752.0,4664.59258998246,2128.7179169030064,3072.0,103953.77771960908,24576.0,47439.999290981286,0.8210710481517046
12,1152,3584,35.906000000000006,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1056964608.0,6616.615384615385,117440512.0,57344.0,4480.0,1943.5802458260248,886.9657987095859,896.0,30319.85183488599,7168.0,13836.66645986954,0.1006972879795632
18432,5120,640,510.7736000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,120795955200.0,756184.6153846154,1551892480.0,757760.0,14720.0,6386.049379142653,2914.316195760068,11840.0,400655.1849609934,94720.0,182841.6639339904,0.8089995975167747
12288,4096,7168,2611.2038,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,721554505728.0,4516942.769230769,9395240960.0,4587520.0,114688.0,49755.65429314623,22706.3244469654,71680.0,2425588.146790879,573440.0,1106933.3167895635,0.945263153065484
60,3072,2560,26.99740000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2013265920.0,12603.076923076924,83886080.0,40960.0,8000.0,3470.679010403616,1583.8674976956893,640.0,21657.037024918565,5120.0,9883.3331856211,0.2550959455491973
416,5120,6400,177.935,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,33554432000.0,210051.2820512821,629145600.0,307200.0,35200.0,15270.987645775913,6969.016989861032,4800.0,162427.77768688925,38400.0,74124.99889215826,0.6450789408463675
73728,5120,6912,18614.8804,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5218385264640.0,32667175.384615384,67041755136.0,32735232.0,532224.0,230897.33320413175,105371.5368866988,511488.0,17308303.990314916,4091904.0,7898759.881948384,0.9589594521767
6144,5120,3200,748.3097999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,201326592000.0,1260307.6923076925,2621440000.0,1280000.0,35200.0,15270.987645775913,6969.016989861032,20000.0,676782.4070287052,160000.0,308854.1620506594,0.9203310287223158
2304,7168,8192,969.2836,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,270582939648.0,1693853.5384615385,3489660928.0,1703936.0,75776.0,32874.271586543044,15002.392938173569,26624.0,900932.7402366124,212992.0,411146.6605218377,0.954935197997485
131072,2048,5504,10614.4986,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2954937499648.0,18497956.102564104,38054920192.0,18581504.0,715520.0,310417.53069049935,141661.10899390245,290336.0,9824714.846354306,2322688.0,4483574.099657012,0.952298654374648
96,7168,7168,69.42960000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,13153337344.0,82340.10256410256,234881024.0,114688.0,51072.0,22156.814802416684,10111.41010528928,1792.0,60639.70366977198,14336.0,27673.33291973908,0.6480606479813129
16,4864,2560,27.093400000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3187671040.0,19954.871794871793,83886080.0,40960.0,12480.0,5414.259256229641,2470.8332964052747,640.0,21657.037024918565,5120.0,9883.3331856211,0.4024707687943316
131072,896,4864,4722.8806,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1142461300736.0,7151826.051282051,14663286784.0,7159808.0,626848.0,271948.52453918575,124105.5216494434,111872.0,3785650.0719557647,894976.0,1727606.6408465684,0.8274826315463576
80,6144,4096,40.949200000000005,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,134217728.0,65536.0,25088.0,10884.04937662574,4967.008472773681,1024.0,34651.259239869694,8192.0,15813.33309699376,0.5381830975253165
12288,5120,3072,1432.9182,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,386547056640.0,2419790.769230769,5033164800.0,2457600.0,52224.0,22656.592579914803,10339.48702495746,38400.0,1299422.2214951138,307200.0,592999.991137266,0.9227952006130016
4608,1536,2560,148.16199999999998,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,36238786560.0,226855.38461538465,503316480.0,245760.0,15360.0,6663.7036999749425,3041.0255955757234,3840.0,129942.22214951138,30720.0,59299.99911372661,0.8366834346638024
40,6144,2560,27.259799999999995,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4026531840.0,25206.153846153848,83886080.0,40960.0,15680.0,6802.530860391088,3104.3802954835505,640.0,21657.037024918565,5120.0,9883.3331856211,0.5052808370105359
40,3584,896,12.2388,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,822083584.0,5146.25641025641,29360128.0,14336.0,3248.0,1409.0956782238682,643.0502040644498,224.0,7579.962958721498,1792.0,3459.166614967385,0.2297743220591651
1024,384,2048,22.670800000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1610612736.0,10082.46153846154,67108864.0,32768.0,2816.0,1221.6790116620728,557.5213591888826,512.0,17325.629619934847,4096.0,7906.66654849688,0.2430237055726274
544,1536,8960,84.6928,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,17616076800.0,110276.92307692308,293601280.0,143360.0,19040.0,8260.216044760606,3769.60464451574,2240.0,75799.62958721496,17920.0,34591.66614967386,0.7115199131831353
768,1536,4096,41.2372,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,9663676416.0,60494.769230769234,134217728.0,65536.0,9216.0,3998.222219984965,1824.615357345434,1024.0,34651.259239869694,8192.0,15813.33309699376,0.8016366519980875
56,4096,6144,58.8884,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,201326592.0,98304.0,25344.0,10995.111104958654,5017.692232699943,1536.0,51976.888859804545,12288.0,23719.999645490643,0.3742361364408558
112,2560,9728,90.8182,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6375342080.0,39909.743589743586,318767104.0,155648.0,25536.0,11078.407401208342,5055.70505264464,2432.0,82296.74069469054,19456.0,37556.66610536018,0.2401347202929004
92,5120,8192,77.82579999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10737418240.0,67216.41025641025,268435456.0,131072.0,41984.0,18214.123446598172,8312.136627906975,2048.0,69302.51847973939,16384.0,31626.66619398752,0.4719550435541875
24576,1280,2048,490.4018,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,128849018880.0,806596.9230769231,1677721600.0,819200.0,51712.0,22434.46912324897,10238.119505104934,12800.0,433140.7404983713,102400.0,197666.663712422,0.8987800329111227
68,1536,4480,43.9508,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1761607680.0,11027.692307692309,146800640.0,71680.0,7280.0,3158.3178994672903,1441.319422903077,1120.0,37899.81479360748,8960.0,17295.83307483693,0.1371092533087831
960,7168,2304,134.0634,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,33822867456.0,211731.6923076923,452984832.0,221184.0,18432.0,7996.444439969931,3649.230714690868,3456.0,116947.99993456024,27648.0,53369.999202353945,0.8630273311747605
6144,896,896,49.6468,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,9865003008.0,61755.07692307692,146800640.0,71680.0,6160.0,2672.4228380107843,1219.5779732256808,1120.0,37899.81479360748,8960.0,17295.83307483693,0.6797204185126237
108,1280,5120,49.6596,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1677721600.0,10502.564102564103,167772160.0,81920.0,7040.0,3054.1975291551817,1393.8033979722063,1280.0,43314.07404983713,10240.0,19766.6663712422,0.1155689145094789
416,512,1024,13.3328,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,536870912.0,3360.8205128205127,33554432.0,16384.0,1024.0,444.2469133316628,202.73503970504825,256.0,8662.814809967424,2048.0,3953.33327424844,0.1377440553696128
92,6144,2560,27.2918,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4026531840.0,25206.153846153848,83886080.0,40960.0,15680.0,6802.530860391088,3104.3802954835505,640.0,21657.037024918565,5120.0,9883.3331856211,0.504688388480782
64,2048,11008,101.9604,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5771362304.0,36128.820512820515,360710144.0,176128.0,23392.0,10148.265426420174,4631.228563262195,2752.0,93125.25920714982,22016.0,42498.33269817073,0.1936293391394475
12,1536,768,10.971799999999998,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,301989888.0,1890.4615384615383,25165824.0,12288.0,1248.0,541.425925622964,247.0833296405275,192.0,6497.111107475568,1536.0,2964.9999556863304,0.0941540214053743
100,2560,8192,77.10260000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5368709120.0,33608.205128205125,268435456.0,131072.0,21504.0,9329.18517996492,4257.435833806013,2048.0,69302.51847973939,16384.0,31626.66619398752,0.2381909224114327
192,8192,1024,24.065999999999995,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,67108864.0,32768.0,8448.0,3665.0370349862183,1672.564077566648,512.0,17325.629619934847,4096.0,7906.66654849688,0.6104924595469042
49152,5120,640,1350.595,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,322122547200.0,2016492.3076923075,4131389440.0,2017280.0,33920.0,14715.679004111333,6715.598190229723,31520.0,1066609.073477239,252160.0,486754.1593918392,0.8158688317809444
256,5120,2048,42.0562,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5368709120.0,33608.205128205125,134217728.0,65536.0,10752.0,4664.59258998246,2128.7179169030064,1024.0,34651.259239869694,8192.0,15813.33309699376,0.4366809035129123
60,4096,7168,68.13000000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,7516192768.0,47051.48717948718,234881024.0,114688.0,29568.0,12827.629622451766,5853.974271483268,1792.0,60639.70366977198,14336.0,27673.33291973908,0.3773843414068345
60,4096,4096,40.706,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,134217728.0,65536.0,16896.0,7330.0740699724365,3345.128155133296,1024.0,34651.259239869694,8192.0,15813.33309699376,0.3609323326157272
4608,4864,896,169.8836,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,40164655104.0,251431.38461538465,528482304.0,258048.0,8288.0,3595.623454778146,1640.886727612734,4032.0,136439.33325698695,32256.0,62264.99906941294,0.8087549312787083
104,1024,384,7.554,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,100663296.0,630.1538461538462,12582912.0,6144.0,432.0,187.41666656179524,85.52884487556722,96.0,3248.555553737784,768.0,1482.4999778431652,0.0455846391340343
36864,1024,2048,588.2004000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,154618822656.0,967916.3076923076,2013265920.0,983040.0,75776.0,32874.271586543044,15002.392938173569,15360.0,519768.8885980455,122880.0,237199.9964549064,0.8992105668959228
16,1536,8960,83.67580000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3523215360.0,22055.384615384617,293601280.0,143360.0,14560.0,6316.635798934581,2882.638845806154,2240.0,75799.62958721496,17920.0,34591.66614967386,0.144033552600003
768,640,1536,18.146,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1509949440.0,9452.307692307691,50331648.0,24576.0,2112.0,916.2592587465546,418.141019391662,384.0,12994.222214951136,3072.0,5929.999911372661,0.2846465039279966
18432,7168,2304,2256.767,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,608811614208.0,3811170.4615384615,7851737088.0,3833856.0,57600.0,24988.888874906035,11403.84598340896,59904.0,2027098.6655323773,479232.0,925079.986174135,0.9228275712928532
384,2560,4096,41.108799999999995,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8053063680.0,50412.307692307695,134217728.0,65536.0,11776.0,5108.839503314122,2331.4529566080546,1024.0,34651.259239869694,8192.0,15813.33309699376,0.6701170825098183
224,4096,7168,68.92999999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,15032385536.0,94102.97435897436,234881024.0,114688.0,30464.0,13216.34567161697,6031.367431225184,1792.0,60639.70366977198,14336.0,27673.33291973908,0.7460088547815942
98304,4480,1536,5258.3416,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1352914698240.0,8469267.692307692,17364418560.0,8478720.0,154176.0,66886.92588849849,30524.294415591317,132480.0,4483006.664158143,1059840.0,2045849.9694235676,0.8801282770234203
80,1024,1024,13.1604,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,268435456.0,1680.4102564102564,33554432.0,16384.0,1152.0,499.77777749812066,228.07691966817924,256.0,8662.814809967424,2048.0,3953.33327424844,0.069774244758213
192,5120,3072,60.4052,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8053063680.0,50412.307692307695,201326592.0,98304.0,16128.0,6996.8888849736895,3193.0768753545094,1536.0,51976.888859804545,12288.0,23719.999645490643,0.4560486368968171
100,768,4096,40.2836,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,805306368.0,5041.2307692307695,134217728.0,65536.0,3584.0,1554.8641966608195,709.5726389676687,1024.0,34651.259239869694,8192.0,15813.33309699376,0.0683844272147464
16,2304,3584,35.9698,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2113929216.0,13233.23076923077,117440512.0,57344.0,8512.0,3692.802467069447,1685.2350175482131,896.0,30319.85183488599,7168.0,13836.66645986954,0.201037360351973
1024,2752,2048,61.9924,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,11811160064.0,73938.05128205128,201326592.0,98304.0,7680.0,3331.8518499874713,1520.5127977878617,1536.0,51976.888859804545,12288.0,23719.999645490643,0.6517461287432561
131072,5120,2048,10211.6634,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2748779069440.0,17207401.025641024,35299262464.0,17235968.0,272384.0,118169.67894622232,53927.52056154282,269312.0,9113281.180085732,2154496.0,4158906.604509359,0.9208050649350336
49152,2304,16384,13151.511,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3710851743744.0,23229991.384615384,47781511168.0,23330816.0,823296.0,357174.51831865695,162998.9719228588,364544.0,12335848.289393611,2916352.0,5629546.5825297795,0.9652110972783132
120,1024,384,7.541199999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,100663296.0,630.1538461538462,12582912.0,6144.0,432.0,187.41666656179524,85.52884487556722,96.0,3248.555553737784,768.0,1482.4999778431652,0.0456620118838507
288,4096,3072,60.5078,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,9663676416.0,60494.769230769234,201326592.0,98304.0,13440.0,5830.740737478074,2660.897396128758,1536.0,51976.888859804545,12288.0,23719.999645490643,0.5463304060926945
76,5120,2176,23.855,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2852126720.0,17854.358974358973,71303168.0,34816.0,11152.0,4838.126540502641,2207.911291787791,544.0,18408.481471180778,4352.0,8400.833207777936,0.4089910003713
98304,2048,1536,2344.7248,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,618475290624.0,3871665.230769231,7952400384.0,3883008.0,150528.0,65304.29625975444,29802.050836642087,60672.0,2053087.10996228,485376.0,936939.9859968802,0.9023080493410718
1152,6912,5120,332.329,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,81537269760.0,510424.6153846154,1174405120.0,573440.0,40320.0,17492.222212434226,7982.692188386273,8960.0,303198.51834885986,71680.0,138366.66459869544,0.8392904466807923
480,7168,8192,226.6712,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,60129542144.0,376411.89743589744,805306368.0,393216.0,61440.0,26654.81479989977,12164.102382302894,6144.0,207907.55543921815,49152.0,94879.99858196256,0.9074357988151168
1024,3072,2048,61.9928,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12884901888.0,80659.69230769231,201326592.0,98304.0,8192.0,3553.9753066533026,1621.8803176403858,1536.0,51976.888859804545,12288.0,23719.999645490643,0.7109911892085432
48,1152,896,12.104400000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,264241152.0,1654.1538461538462,29360128.0,14336.0,1120.0,485.8950614565062,221.74144967739647,224.0,7579.962958721498,1792.0,3459.166614967385,0.0746760851879109
40,7392,8192,78.4596,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,15569256448.0,97463.79487179487,268435456.0,131072.0,60416.0,26210.567886568107,11961.367342597843,2048.0,69302.51847973939,16384.0,31626.66619398752,0.678806727303316
224,2560,9728,91.119,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12750684160.0,79819.48717948717,318767104.0,155648.0,26752.0,11605.950610789692,5296.452912294385,2432.0,82296.74069469054,19456.0,37556.66610536018,0.4786839858757162
768,5376,7168,264.3032,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,59190018048.0,370530.4615384616,939524096.0,458752.0,43008.0,18658.37035992984,8514.871667612026,7168.0,242558.81467908793,57344.0,110693.33167895633,0.7660734415734473
